ave_numof_buyer_last_12_month,ave_numof_buyer_last_3_month,ave_numof_corporation_buyer_last_12_month,ave_numof_corporation_buyer_last_3_month,ave_numof_corporation_seller_last_12_month,ave_numof_corporation_seller_last_3_month,ave_numof_individual_buyer_last_12_month,ave_numof_individual_buyer_last_3_month,ave_numof_individual_seller_last_12_month,ave_numof_individual_seller_last_3_month,ave_numof_seller_last_12_month,ave_numof_seller_last_3_month,ave_numof_trans_last_12_month,ave_numof_trans_last_3_month,ave_val_trans_last_12_month,ave_val_trans_last_3_month,ave_vol_corporation_buy_last_12_month,ave_vol_corporation_buy_last_3_month,ave_vol_corporation_sell_last_12_month,ave_vol_corporation_sell_last_3_month,ave_vol_individual_buy_last_12_month,ave_vol_individual_buy_last_3_month,ave_vol_individual_sell_last_12_month,ave_vol_individual_sell_last_3_month,ave_vol_trans_last_12_month,ave_vol_trans_last_3_month,numof_close_days_last_12_month,numof_close_days_last_3_month,numof_neg_days_last_12_month,numof_neg_days_last_3_month,numof_notrade_days_last_12_month,numof_notrade_days_last_3_month,numof_open_days_last_12_month,numof_open_days_last_3_month,numof_pos_days_last_12_month,numof_pos_days_last_3_month,numof_trade_days_last_12_month,numof_trade_days_last_3_month,numof_trans_last_day,percent_close_days_last_12_month,percent_close_days_last_3_month,percent_neg_days_last_12_month,percent_neg_days_last_3_month,percent_open_days_last_12_month,percent_open_days_last_3_month,percent_pos_days_last_12_month,percent_pos_days_last_3_month,rank_close_days_last_12_month,rank_close_days_last_3_month,rank_neg_days_last_12_month,rank_neg_days_last_3_month,rank_numof_buyer_last_12_month,rank_numof_buyer_last_3_month,rank_numof_corporation_buyer_last_12_month,rank_numof_corporation_buyer_last_3_month,rank_numof_corporation_seller_last_12_month,rank_numof_corporation_seller_last_3_month,rank_numof_individual_buyer_last_12_month,rank_numof_individual_buyer_last_3_month,rank_numof_individual_seller_last_12_month,rank_numof_individual_seller_last_3_month,rank_numof_seller_last_12_month,rank_numof_seller_last_3_month,rank_numof_trans_last_12_month,rank_numof_trans_last_3_month,rank_open_days_last_12_month,rank_open_days_last_3_month,rank_pos_days_last_12_month,rank_pos_days_last_3_month,rank_trade_days_last_12_month,rank_trade_days_last_3_month,rank_val_company_last_day,rank_val_trans_last_12_month,rank_val_trans_last_3_month,rank_vol_corporation_buy_last_12_month,rank_vol_corporation_buy_last_3_month,rank_vol_corporation_sell_last_12_month,rank_vol_corporation_sell_last_3_month,rank_vol_individual_buy_last_12_month,rank_vol_individual_buy_last_3_month,rank_vol_individual_sell_last_12_month,rank_vol_individual_sell_last_3_month,rank_vol_trans_last_12_month,rank_vol_trans_last_3_month,val_company_last_day,val_trans_last_day,vol_trans_last_day,w_ave_price_last_day_base_vol,w_ave_price_last_day_normal,index,numof_individual_buy,numof_corporate_buy,vol_individual_buy,vol_corporate_buy,numof_individual_sell,numof_corporate_sell,vol_individual_sell,vol_corporate_sell,code,symbol,name,last_changed,open_price,adj_closing_price,last_price,number_of_trans,volume_of_trans,value_of_trans,min_price,max_year,yesterday_price,EPS,base_volume,group_number,max_price_allowed,min_price_allowed,number_of_stocks
445.0,352.0,1.0,1.0,1.0,2.0,444.0,351.0,442.0,319.0,444.0,322.0,1186.0,758.0,71512459539.0,52987234459.0,2408543.259615,1672841.425925,2953761.697115,5215469.666666,33795420.466346,31739001.092592,33250202.028846,28196372.851851,32264744.0,27762393.0,55.0,35.0,114.0,13.0,55.0,35.0,187.0,27.0,73.0,14.0,187.0,27.0,0.0,22.73,56.45,47.0,20.0,77.27,43.55,30.0,22.0,65.0,11.0,43.0,38.0,138.0,98.0,37.0,19.0,25.0,24.0,136.0,93.0,170.0,148.0,165.0,150.0,127.0,155.0,51.0,33.0,59.0,33.0,54.0,35.0,176.0,123.0,130.0,774.0,522.0,696.0,336.0,61.0,50.0,57.0,54.0,41.0,39.0,58210746540000.0,0.0,0.0,2220.0,,2318736941376687,,,,,,,,,,ط®طµط¯ط±ط§,طµظ†ط¹طھغŒ ط¯ط±غŒط§غŒغŒ ط§غŒط±ط§ظ†,,,,,,,,,,,,,,,,
152.0,145.0,4.0,4.0,2.0,3.0,148.0,140.0,196.0,158.0,199.0,161.0,482.0,363.0,37555139235.0,22515530827.0,2239993.844537,3333478.745454,1812474.865546,2956844.654545,3480611.890756,4231605.745454,3908130.869747,4608239.836363,5192719.0,4770198.0,7.0,5.0,130.0,40.0,8.0,5.0,235.0,57.0,88.0,13.0,234.0,57.0,298.0,2.89,8.06,53.0,64.0,97.11,91.94,36.0,20.0,108.0,38.0,27.0,11.0,332.0,232.0,34.0,16.0,24.0,23.0,325.0,232.0,308.0,245.0,295.0,253.0,338.0,341.0,8.0,6.0,44.0,34.0,7.0,6.0,124.0,255.0,302.0,787.0,421.0,796.0,413.0,361.0,247.0,340.0,239.0,219.0,204.0,92196000000000.0,17024292778.0,4371268.0,3940.0,3894.59,2328862017676109,45.0,3.0,918173.0,398280.0,58.0,1.0,760803.0,555650.0,,ظˆط³ظ¾ظ‡,ط³ط±ظ…ط§غŒظ‡ع¯ط°ط§ط±غŒ ط³ظ¾ظ‡,122833.0,3900.0,3937.0,3900.0,155.0,1316453.0,5160262048.0,3855.0,3949.0,3940.0,825.0,9360000.0,56.0,4215.0,3665.0,23400000000.0
7786.0,9386.0,15.0,18.0,16.0,18.0,7771.0,9367.0,7496.0,6529.0,7512.0,6548.0,12521.0,8147.0,689331541382.0,412794627098.0,36927809.255434,161104466.777777,36936782.836956,170984784.814814,254480787.630434,1230475610.518518,254471814.048913,1220595292.481481,426771340.0,433752388.0,56.0,0.0,100.0,33.0,56.0,0.0,186.0,62.0,82.0,28.0,186.0,62.0,6532.0,23.14,0.0,41.0,53.0,76.86,100.0,33.0,45.0,60.0,43.0,57.0,18.0,27.0,4.0,23.0,5.0,11.0,8.0,27.0,4.0,16.0,3.0,16.0,3.0,7.0,4.0,56.0,1.0,50.0,19.0,55.0,1.0,7.0,7.0,8.0,215.0,32.0,214.0,31.0,15.0,1.0,7.0,1.0,1.0,2.0,1524764540992000.0,415705282146.0,446079301.0,932.0,931.91,2400322364771558,1686.0,17.0,147636692.0,145541380.0,1994.0,7.0,234432349.0,58745723.0,,ط´ط³طھط§,ط³ط±ظ…ط§غŒظ‡ ع¯ط°ط§ط±غŒ طھط§ظ…غŒظ† ط§ط¬طھظ…ط§ط¹غŒ,131712.0,932.0,930.0,929.0,5360.0,293178072.0,272551228856.0,927.0,933.0,932.0,139.0,126984127.0,39.0,978.0,886.0,1636013456000.0
166.0,267.0,0.0,0.0,0.0,0.0,166.0,266.0,126.0,205.0,126.0,206.0,609.0,1053.0,45410521042.0,94087267154.0,29605.022471,48024.018518,19343.651685,31850.259259,2104541.30337,3461355.092592,2114802.674157,3477528.851851,2312783.0,3303625.0,88.0,5.0,66.0,20.0,91.0,6.0,154.0,57.0,66.0,36.0,151.0,56.0,172.0,36.36,8.06,27.0,32.0,63.64,91.94,27.0,58.0,46.0,38.0,85.0,31.0,318.0,144.0,38.0,20.0,26.0,26.0,308.0,138.0,370.0,211.0,361.0,216.0,252.0,105.0,70.0,6.0,66.0,11.0,76.0,7.0,263.0,196.0,66.0,1773.0,1166.0,1853.0,1245.0,477.0,284.0,480.0,292.0,374.0,270.0,29424828237300.0,12578136160.0,288688.0,43150.0,43570.0,2434703913394836,1406.0,1.0,9019927.0,30000.0,671.0,0.0,9049927.0,0.0,,ط؛ط¯ط´طھ,ط¯ط´طھ ظ…ط±ط؛ط§ط¨,131934.0,45300.0,43920.0,41000.0,3862.0,9049927.0,397483439180.0,41000.0,45300.0,43150.0,690.0,361446.0,42.0,45300.0,41000.0,681919542.0
55.0,,2.0,,1.0,,53.0,,0.0,,1.0,,,,,,131731.3,,1238915.9,,1107184.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,,36.0,,25.0,,415.0,,486.0,,476.0,,,,,,,,,,,,,1537.0,,885.0,,633.0,,1803.0,,,,,,,,,2501017203331667,,,,,,,,,,ط¯ط§ط±ظˆط­,ط­ . ع©ط§ط±ط®ط§ظ†ط¬ط§طھط¯ط§ط±ظˆظ¾ط®ط´,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,242.0,62.0,,,,,0.0,0.0,,,,,0.0,100.0,100.0,,,0.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,706.0,691.0,115.0,43.0,,,,,755.0,708.0,696.0,,,,,,,,,708.0,696.0,1500000000000.0,0.0,0.0,1000.0,,2512214120008228,,,,,,,,,,ط³غŒظ†ط§,ظ…ط§ظ„غŒ ظˆ ط³ط±ظ…ط§غŒظ‡ ع¯ط°ط§ط±غŒ ط³غŒظ†ط§,,,,,,,,,,,,,,,,
776.0,686.0,1.0,2.0,1.0,1.0,774.0,684.0,792.0,613.0,794.0,615.0,2585.0,3373.0,237943660098.0,368776203899.0,1668650.294117,1354892.105263,1209325.894957,1297023.45614,24231286.22689,22187353.68421,24690610.62605,22245222.333333,25757621.0,30366882.0,4.0,4.0,111.0,24.0,4.0,4.0,238.0,58.0,125.0,34.0,238.0,58.0,1876.0,1.65,6.45,45.0,38.0,98.35,93.55,51.0,54.0,111.0,39.0,46.0,27.0,78.0,46.0,37.0,18.0,25.0,25.0,77.0,46.0,97.0,89.0,97.0,89.0,47.0,18.0,5.0,5.0,8.0,13.0,3.0,5.0,150.0,24.0,10.0,858.0,552.0,892.0,539.0,80.0,68.0,77.0,67.0,51.0,38.0,69566041360000.0,163470717890.0,12999155.0,12580.0,12575.49,2589887561569709,629.0,5.0,13595727.0,1808825.0,600.0,2.0,15204552.0,200000.0,,ط®ط²ط§ظ…غŒط§,ط²ط§ظ…غŒط§ط¯,123000.0,12500.0,12260.0,12140.0,2066.0,15404552.0,188807280860.0,12020.0,12620.0,12580.0,410.0,2211957.0,34.0,13200.0,11960.0,5529892000.0
373.0,300.0,1.0,1.0,1.0,1.0,371.0,298.0,384.0,237.0,386.0,239.0,1009.0,649.0,80880024945.0,36495789145.0,1277628.329113,1216278.403508,1598213.527426,3843503.578947,7529031.362869,9014527.052631,7208446.164556,6387301.877192,8037833.0,4487252.0,4.0,0.0,123.0,32.0,5.0,0.0,238.0,62.0,111.0,28.0,237.0,62.0,488.0,1.65,0.0,50.0,51.0,98.35,100.0,45.0,45.0,112.0,43.0,34.0,19.0,167.0,125.0,37.0,19.0,25.0,25.0,166.0,121.0,189.0,192.0,182.0,195.0,153.0,186.0,4.0,1.0,21.0,19.0,4.0,1.0,257.0,103.0,195.0,926.0,564.0,831.0,373.0,206.0,150.0,216.0,192.0,158.0,213.0,31080000000000.0,25911983620.0,3336963.0,7770.0,7765.14,2944500421562364,422.0,1.0,8014973.0,49000.0,407.0,2.0,7940973.0,123000.0,,ظˆطھظˆطµط§,ع¯ط±ظˆظ‡ ط³ طھظˆط³ط¹ظ‡ طµظ†ط¹طھغŒ ط§غŒط±ط§ظ†,122955.0,7610.0,8000.0,8080.0,1342.0,8063973.0,64482502750.0,7610.0,8140.0,7770.0,833.0,1940492.0,56.0,8310.0,7230.0,4000000000.0
51.0,31.0,0.0,0.0,0.0,0.0,51.0,30.0,54.0,31.0,55.0,31.0,114.0,41.0,15694800728.0,5104666829.0,16721.086956,9846.035087,53825.277173,10805.368421,184466.059782,74428.333333,147361.869565,73469.0,143707.0,44855.0,33.0,17.0,101.0,24.0,35.0,19.0,209.0,45.0,89.0,11.0,207.0,43.0,59.0,13.64,27.42,41.0,38.0,86.36,72.58,36.0,17.0,83.0,26.0,56.0,27.0,427.0,341.0,38.0,20.0,26.0,26.0,417.0,338.0,435.0,367.0,424.0,378.0,639.0,665.0,33.0,18.0,43.0,36.0,34.0,20.0,395.0,513.0,643.0,1841.0,1334.0,1693.0,1366.0,910.0,818.0,879.0,784.0,664.0,681.0,15748700000000.0,14688778500.0,129645.0,113300.0,113300.0,3050342257199174,72.0,3.0,311145.0,59000.0,25.0,3.0,16514.0,353631.0,,ظ‚ظ†ظ‚ط´,ظ‚ظ†ط¯ ظ†ظ‚ط´ ط¬ظ‡ط§ظ†,122707.0,116650.0,116650.0,116650.0,214.0,370145.0,43169123500.0,111350.0,116650.0,113300.0,-983.0,55600.0,38.0,116650.0,109950.0,139000000.0
340.0,137.0,1.0,0.0,1.0,0.0,339.0,136.0,318.0,155.0,319.0,156.0,645.0,493.0,27065627093.0,19751960411.0,298152.111627,118952.315789,466631.390697,170357.982456,8674790.432558,7689101.824561,8506311.153488,7637696.157894,8248049.0,6722699.0,2.0,0.0,141.0,31.0,3.0,0.0,240.0,62.0,95.0,30.0,239.0,62.0,568.0,0.83,0.0,58.0,50.0,99.17,100.0,39.0,48.0,113.0,43.0,16.0,20.0,182.0,239.0,37.0,20.0,25.0,26.0,180.0,236.0,220.0,248.0,213.0,258.0,237.0,248.0,3.0,1.0,37.0,17.0,2.0,1.0,620.0,361.0,349.0,1331.0,1030.0,1174.0,958.0,192.0,167.0,198.0,175.0,155.0,161.0,5193180000000.0,20660949774.0,6484249.0,3186.0,3186.33,3149396562827132,107.0,2.0,4844685.0,254086.0,147.0,0.0,5098771.0,0.0,,ظˆط§غŒط±ط§ظ†,ظ„غŒط²غŒظ†ع¯ ط§غŒط±ط§ظ†غŒط§ظ†,122951.0,3052.0,3143.0,3083.0,448.0,5098771.0,16023392369.0,3051.0,3265.0,3186.0,209.0,4407875.0,58.0,3409.0,2963.0,1630000000.0
36.0,36.0,0.0,0.0,0.0,0.0,36.0,36.0,43.0,34.0,44.0,35.0,91.0,54.0,3735213409.0,2112107213.0,278858.89756,20318.68421,107779.117073,92592.68421,975700.765853,783733.508771,1146780.546341,711459.508771,963064.0,501483.0,34.0,10.0,87.0,17.0,36.0,10.0,208.0,52.0,116.0,35.0,206.0,52.0,25.0,14.05,16.13,35.0,27.0,85.95,83.87,47.0,56.0,84.0,34.0,68.0,34.0,442.0,337.0,38.0,20.0,26.0,26.0,432.0,332.0,444.0,364.0,434.0,374.0,652.0,657.0,32.0,10.0,16.0,12.0,35.0,11.0,727.0,668.0,675.0,1348.0,1285.0,1567.0,1080.0,673.0,590.0,613.0,603.0,523.0,581.0,2137014000000.0,842769570.0,183490.0,4518.0,4593.0,3173544097113770,3.0,0.0,72996.0,0.0,10.0,0.0,72996.0,0.0,,ط´ط³طھط§ظ†,ظ¾طھط±ظˆط´غŒظ…غŒ ع¯ظ„ط³طھط§ظ†,115620.0,4608.0,4524.0,4608.0,14.0,72996.0,336365568.0,4608.0,4608.0,4518.0,11.0,1110371.0,44.0,4608.0,4428.0,473000000.0
418.0,263.0,1.0,1.0,3.0,2.0,416.0,262.0,3279.0,1457.0,3283.0,1460.0,2515.0,1256.0,35785908827.0,20395578561.0,221150.719148,252429.285714,174411.221276,175772.75,2882879.595744,2539060.071428,2929619.093617,2615716.607142,2355338.0,1366977.0,9.0,6.0,115.0,25.0,9.0,6.0,233.0,56.0,116.0,30.0,233.0,56.0,1208.0,3.72,9.68,47.0,40.0,96.28,90.32,47.0,48.0,107.0,37.0,42.0,26.0,149.0,147.0,37.0,19.0,23.0,24.0,148.0,140.0,38.0,34.0,38.0,33.0,51.0,79.0,9.0,7.0,16.0,17.0,8.0,7.0,488.0,266.0,336.0,1410.0,891.0,1440.0,952.0,406.0,352.0,401.0,347.0,367.0,421.0,10318000000000.0,21605988490.0,1465374.0,14740.0,14744.35,3407806799514469,298.0,2.0,2160137.0,102101.0,952.0,1.0,2211821.0,50417.0,,ط´ط§ط±ظˆظ…,ظ¾طھط±ظˆط´غŒظ…غŒ ط§ط±ظˆظ…غŒظ‡,125943.0,14790.0,15400.0,15330.0,1551.0,2262238.0,34844936070.0,14790.0,15730.0,14740.0,992.0,1.0,44.0,15770.0,13710.0,700000000.0
223.0,154.0,2.0,2.0,1.0,1.0,220.0,152.0,227.0,140.0,229.0,141.0,573.0,323.0,39866637349.0,18021630050.0,883539.20524,683850.982142,722571.777292,701521.071428,3455040.048034,2419696.696428,3616007.475982,2402026.607142,3351279.0,1709663.0,3.0,3.0,123.0,32.0,4.0,3.0,239.0,59.0,112.0,26.0,238.0,59.0,281.0,1.24,4.84,50.0,51.0,98.76,95.16,46.0,41.0,112.0,40.0,34.0,19.0,269.0,223.0,36.0,18.0,25.0,25.0,262.0,220.0,282.0,261.0,270.0,272.0,279.0,378.0,4.0,4.0,20.0,21.0,3.0,4.0,454.0,236.0,373.0,1027.0,692.0,1054.0,663.0,366.0,366.0,354.0,380.0,303.0,383.0,12081336754360.0,10776607750.0,1051479.0,10330.0,10249.0,3492952121304423,107.0,3.0,1530508.0,103764.0,93.0,0.0,1634272.0,0.0,,ط؛ط¯غŒط³,ظ¾ط§ع©ط¯غŒط³,125958.0,10300.0,10090.0,9960.0,282.0,1634272.0,16492819520.0,9940.0,10300.0,10330.0,1385.0,1417770.0,42.0,11050.0,9610.0,1169538892.0
154.0,178.0,1.0,1.0,1.0,1.0,153.0,177.0,136.0,132.0,137.0,134.0,497.0,426.0,27976449795.0,20012343120.0,150826.794117,99623.2,175733.10084,265123.872727,988999.869747,1354546.581818,964093.563025,1189045.90909,1516394.0,1286552.0,133.0,0.0,129.0,37.0,5.0,0.0,109.0,62.0,100.0,22.0,237.0,62.0,490.0,54.96,0.0,53.0,59.0,45.04,100.0,41.0,35.0,31.0,43.0,28.0,14.0,330.0,203.0,37.0,19.0,25.0,25.0,320.0,196.0,360.0,269.0,350.0,279.0,329.0,297.0,85.0,1.0,32.0,25.0,4.0,1.0,416.0,346.0,342.0,1497.0,1062.0,1438.0,862.0,665.0,494.0,658.0,505.0,446.0,436.0,14160000000000.0,19651102670.0,1387437.0,14160.0,14163.6,3493306453706327,113.0,2.0,484426.0,86834.0,96.0,0.0,571260.0,0.0,,ط´ظˆغŒظ†ط¯ظ‡,ظ…ط¯غŒط±غŒطھ طµظ†ط¹طھ ط´ظˆغŒظ†ط¯ظ‡ طھ.طµ.ط¨ظ‡ط´ظ‡ط±,122955.0,14100.0,13970.0,13770.0,287.0,571260.0,7895082660.0,13650.0,14430.0,14160.0,2004.0,1010101.0,44.0,15150.0,13170.0,1000000000.0
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,326780.73913,2000000.0,20231.130434,0.0,10000.0,0.0,316549.608695,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,371.0,38.0,19.0,26.0,26.0,468.0,368.0,486.0,397.0,476.0,408.0,,,,,,,,,,,,1303.0,489.0,1848.0,1695.0,1094.0,1342.0,825.0,409.0,,,,,,,,3542690854557886,,,,,,,,,,ع©غŒط§,ع©غŒط§ ط§ظ„ع©طھط±ظˆط¯ ط´ط±ظ‚,61054.0,0.0,7661.0,7661.0,0.0,0.0,0.0,0.0,0.0,7661.0,277.0,1.0,28.0,9999999.0,1.0,220468000.0
1826.0,1306.0,1.0,0.0,1.0,1.0,1824.0,1305.0,1247.0,1138.0,1248.0,1139.0,3594.0,1820.0,245073705427.0,96725546957.0,57618.104395,11830.916666,126815.642857,47007.708333,3028759.302197,3257433.625,2959561.763736,3222256.833333,2809466.0,1493851.0,55.0,15.0,106.0,28.0,56.0,15.0,187.0,47.0,79.0,19.0,186.0,47.0,0.0,22.73,24.19,43.0,45.0,77.27,75.81,32.0,30.0,63.0,29.0,51.0,23.0,49.0,28.0,37.0,20.0,25.0,25.0,49.0,28.0,74.0,52.0,73.0,52.0,34.0,47.0,53.0,15.0,53.0,28.0,55.0,16.0,420.0,22.0,64.0,1677.0,1325.0,1531.0,1192.0,393.0,296.0,395.0,309.0,332.0,412.0,14012500000000.0,0.0,0.0,56050.0,,3623921205367364,254.0,0.0,488082.0,0.0,204.0,1.0,488020.0,62.0,,ع©ط¯ظ…ط§,ظ…ط¹ط¯ظ†غŒ ط¯ظ…ط§ظˆظ†ط¯,123000.0,56440.0,55640.0,55000.0,632.0,488082.0,27156724960.0,54430.0,56440.0,56050.0,346.0,267618.0,13.0,58850.0,53250.0,250000000.0
90.0,25.0,0.0,0.0,0.0,0.0,89.0,24.0,82.0,30.0,82.0,31.0,179.0,248.0,9734392045.0,16645793831.0,28513.691983,20393.175438,55045.299578,52016.45614,942868.392405,417567.929824,916336.78481,385944.649122,1078021.0,1909358.0,8.0,7.0,115.0,22.0,7.0,7.0,234.0,55.0,109.0,32.0,235.0,55.0,86.0,3.31,11.29,47.0,35.0,96.69,88.71,45.0,51.0,109.0,37.0,42.0,29.0,390.0,347.0,38.0,20.0,26.0,26.0,380.0,344.0,411.0,368.0,401.0,378.0,585.0,463.0,7.0,7.0,23.0,15.0,6.0,8.0,734.0,603.0,401.0,1779.0,1284.0,1689.0,1185.0,679.0,679.0,670.0,679.0,500.0,360.0,1957025530000.0,4090790930.0,523145.0,7970.0,7819.61,3654864906585643,25.0,1.0,190801.0,140000.0,36.0,0.0,330801.0,0.0,,طھع©ظ†ظˆ,طھع©ظ†ظˆطھط§ط±,122945.0,7740.0,7930.0,7690.0,63.0,330801.0,2561579380.0,7690.0,7860.0,7970.0,-77.0,1867995.0,29.0,8360.0,7580.0,245549000.0
304.0,295.0,2.0,2.0,2.0,1.0,301.0,293.0,261.0,230.0,263.0,232.0,692.0,653.0,49369519756.0,56820013552.0,1201976.970443,987674.127272,1074628.955665,1658155.890909,5853264.389162,10721334.30909,5980612.40394,10050852.545454,8682742.0,10701418.0,41.0,6.0,110.0,31.0,39.0,6.0,201.0,56.0,89.0,23.0,203.0,56.0,533.0,16.94,9.68,45.0,50.0,83.06,90.32,36.0,37.0,77.0,37.0,47.0,20.0,202.0,128.0,36.0,18.0,24.0,25.0,202.0,124.0,255.0,194.0,244.0,198.0,229.0,185.0,39.0,7.0,43.0,24.0,38.0,7.0,224.0,184.0,121.0,942.0,599.0,917.0,503.0,245.0,132.0,240.0,145.0,148.0,106.0,36235341511450.0,44246146370.0,8585852.0,5150.0,5153.38,3722699128879020,108.0,5.0,5199363.0,490503.0,118.0,1.0,5687843.0,2023.0,,ط­طھط§غŒط¯,طھط§غŒط¯ظˆط§طھط±ط®ط§ظˆط±ظ…غŒط§ظ†ظ‡,122957.0,5020.0,5140.0,5160.0,373.0,5689866.0,29223283570.0,5020.0,5190.0,5150.0,1031.0,2862595.0,60.0,5510.0,4790.0,7035988643.0
98.0,45.0,0.0,0.0,0.0,0.0,97.0,45.0,95.0,53.0,95.0,54.0,176.0,0.0,6833347955.0,0.0,78139.08407,48730.22807,64496.977876,61621.578947,905157.853982,617714.526315,918799.960176,604823.175438,772577.0,0.0,,,111.0,,65.0,,,,57.0,,177.0,,,,,45.0,,,,23.0,,,,46.0,,382.0,328.0,38.0,20.0,26.0,26.0,373.0,323.0,400.0,345.0,390.0,355.0,592.0,691.0,,,75.0,,63.0,,,632.0,696.0,1632.0,1163.0,1666.0,1156.0,688.0,628.0,669.0,626.0,551.0,696.0,,,,,,3823243780502959,,,,,,,,,,ط±طھع©ظˆ,ع©ظ†طھط±ظ„ط®ظˆط±ط¯ع¯غŒطھع©غŒظ†ع©ظˆ,,,,,,,,,,,,,,,,
330.0,537.0,4.0,6.0,4.0,6.0,325.0,530.0,252.0,395.0,256.0,401.0,,,,,28610356.091666,29543764.947368,30595957.875,30327899.877192,12485720.0875,17657797.807017,10500118.304166,16873662.877192,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,60.0,34.0,14.0,22.0,20.0,188.0,61.0,261.0,121.0,249.0,120.0,,,,,,,,,,,,254.0,134.0,236.0,124.0,144.0,82.0,174.0,88.0,,,,,,,,3846143218462419,890.0,12.0,43267698.0,62523829.0,757.0,18.0,18594039.0,87197488.0,,ط§ظپط±ط§ظ†,طµظ†ط¯ظˆظ‚ ط³ ط§ظپط±ط§ ظ†ظ…ط§ط¯ ظ¾ط§غŒط¯ط§ط±-ط«ط§ط¨طھ,145110.0,17477.0,17478.0,17477.0,4180.0,105789074.0,1848957035096.0,17477.0,17478.0,17467.0,,1.0,68.0,19213.0,15721.0,4000000000.0
160.0,116.0,1.0,1.0,1.0,1.0,158.0,115.0,170.0,117.0,171.0,119.0,387.0,327.0,22548003664.0,14785718424.0,1447273.128755,866035.68,1092409.433476,1644342.18,5648753.004291,5411588.4,6003616.69957,4633281.9,6210102.0,4911910.0,42.0,0.0,128.0,33.0,12.0,0.0,200.0,62.0,101.0,29.0,230.0,62.0,377.0,17.36,0.0,52.0,53.0,82.64,100.0,41.0,46.0,73.0,43.0,29.0,18.0,324.0,259.0,37.0,19.0,25.0,25.0,316.0,257.0,331.0,282.0,319.0,294.0,410.0,372.0,43.0,1.0,31.0,18.0,11.0,1.0,363.0,409.0,438.0,904.0,633.0,913.0,505.0,252.0,206.0,239.0,236.0,188.0,202.0,18383400000000.0,14877786690.0,5099161.0,2918.0,2917.69,3863538898378476,102.0,2.0,3610673.0,669449.0,81.0,1.0,2521426.0,1758696.0,,ط«ظ…ط³ع©ظ†,ط³ط±ظ…ط§غŒظ‡ع¯ط°ط§ط±غŒ ظ…ط³ع©ظ†,122933.0,2928.0,2871.0,2867.0,273.0,4280122.0,12250430825.0,2800.0,2928.0,2918.0,115.0,5057316.0,70.0,3122.0,2714.0,6300000000.0
77.0,50.0,0.0,1.0,0.0,1.0,76.0,49.0,131.0,418.0,131.0,419.0,,,,,219061.04878,103552.0,85655.585365,110000.0,5412325.146341,13845830.0,5545730.609756,13839382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,323.0,38.0,19.0,26.0,25.0,392.0,319.0,365.0,114.0,356.0,114.0,,,,,,,,,,,,1414.0,1057.0,1614.0,1049.0,261.0,108.0,256.0,112.0,,,,,,,,4039883656662701,,,,,,,,,,ظˆظ„ظ…ظ„طھط­,ط­ . ظˆط§ط³ظ¾ط§ط±غŒ ظ…ظ„طھ,,,,,,,,,,,,,,,,
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,32.0,95.0,1714795153.0,4613325407.0,0.0,0.0,51.554545,0.0,12500.454545,13126.4,12448.9,13126.4,113557.0,313937.0,19.0,5.0,45.0,43.0,79.0,6.0,223.0,57.0,88.0,3.0,163.0,56.0,877.0,7.85,8.06,18.0,69.0,92.15,91.94,36.0,4.0,98.0,38.0,95.0,8.0,477.0,371.0,38.0,20.0,26.0,26.0,467.0,367.0,485.0,396.0,476.0,407.0,672.0,625.0,18.0,6.0,44.0,44.0,72.0,7.0,675.0,681.0,648.0,2376.0,1558.0,2330.0,1695.0,1082.0,907.0,993.0,840.0,670.0,622.0,3799640328960.0,38652480020.0,2875968.0,13440.0,13439.82,4159532151694984,43.0,1.0,118590.0,50000.0,17.0,0.0,168590.0,0.0,,ظپط¨ط³طھظ…,طµظ†ط§غŒط¹ ط¨ط³طھظ‡ط¨ظ†ط¯غŒ ظ…ط´ظ‡ط¯,124309.0,13790.0,13360.0,13040.0,89.0,168590.0,2202750140.0,13040.0,13790.0,13440.0,147.0,754148.0,28.0,13840.0,13040.0,282711334.0
