date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2018-10-14,1937.0,1937.0,1937.0,2034.0,375144588,91143,13,2038.0,1937.0,1397-07-22
2018-10-15,1932.0,2093.0,1932.0,1987.0,49619862289,11753585,1234,2034.0,2009.0,1397-07-23
2018-10-16,2042.0,2051.0,1920.0,1997.0,127925000503,30143446,1261,1987.0,1971.0,1397-07-24
2018-10-17,1930.0,1976.0,1897.0,1917.0,29989614835,7363530,800,1997.0,1957.0,1397-07-25
2018-10-20,2012.0,2012.0,1991.0,2012.0,53300566297,12466107,1174,1917.0,2012.0,1397-07-28
2018-10-21,2033.0,2042.0,1920.0,1972.0,18251126861,4354460,1033,2012.0,1920.0,1397-07-29
2018-10-22,1920.0,1935.0,1874.0,1882.0,30794302399,7699751,1178,1972.0,1882.0,1397-07-30
2018-10-23,1882.0,1924.0,1788.0,1807.0,22592541440,5883294,716,1882.0,1807.0,1397-08-01
2018-10-24,1719.0,1785.0,1717.0,1722.0,16264900065,4444255,412,1807.0,1717.0,1397-08-02
2018-10-27,1636.0,1669.0,1636.0,1638.0,22848944053,6563612,664,1722.0,1636.0,1397-08-05
2018-10-28,1610.0,1720.0,1610.0,1699.0,11570462939,3204902,529,1638.0,1720.0,1397-08-06
2018-10-29,1774.0,1783.0,1751.0,1782.0,22428599975,5921687,487,1699.0,1783.0,1397-08-07
2018-10-31,1859.0,1866.0,1783.0,1832.0,11398015365,2927464,511,1782.0,1798.0,1397-08-09
2018-11-03,1830.0,1830.0,1741.0,1776.0,5197320782,1398554,281,1832.0,1741.0,1397-08-12
2018-11-04,1687.0,1779.0,1687.0,1702.0,15040276211,4156605,604,1776.0,1687.0,1397-08-13
2018-11-05,1676.0,1736.0,1661.0,1703.0,6523276400,1801846,419,1702.0,1708.0,1397-08-14
2018-11-06,1703.0,1786.0,1666.0,1726.0,10662664100,2906445,542,1703.0,1768.0,1397-08-15
2018-11-10,1750.0,1802.0,1724.0,1770.0,15166609298,4032875,462,1726.0,1755.0,1397-08-19
2018-11-11,1792.0,1792.0,1717.0,1748.0,6412455119,1730221,283,1770.0,1717.0,1397-08-20
2018-11-12,1736.0,1774.0,1713.0,1743.0,6852895864,1850673,364,1748.0,1758.0,1397-08-21
2018-11-13,1764.0,1764.0,1656.0,1685.0,13888965969,3877603,723,1743.0,1675.0,1397-08-22
2018-11-14,1656.0,1713.0,1611.0,1651.0,8623001690,2457518,564,1685.0,1679.0,1397-08-23
2018-11-17,1651.0,1651.0,1569.0,1582.0,12646918001,3761657,738,1651.0,1600.0,1397-08-26
2018-11-18,1568.0,1623.0,1503.0,1513.0,12823741424,3988861,571,1582.0,1506.0,1397-08-27
2018-11-19,1492.0,1588.0,1492.0,1585.0,12569356358,3730963,518,1513.0,1588.0,1397-08-28
2018-11-20,1600.0,1633.0,1530.0,1585.0,5565777145,1652048,359,1585.0,1599.0,1397-08-29
2018-11-21,1623.0,1623.0,1536.0,1569.0,5438288740,1635329,346,1585.0,1574.0,1397-08-30
2018-11-24,1521.0,1553.0,1491.0,1495.0,6563814626,2066534,271,1569.0,1491.0,1397-09-03
2018-11-26,1430.0,1463.0,1421.0,1427.0,9043577722,2982245,240,1495.0,1421.0,1397-09-05
2018-11-27,1412.0,1412.0,1356.0,1372.0,17983298510,6166607,836,1427.0,1394.0,1397-09-06
2018-11-28,1400.0,1440.0,1375.0,1424.0,17118486901,5655804,761,1372.0,1412.0,1397-09-07
2018-12-01,1435.0,1436.0,1353.0,1358.0,7318447807,2536977,289,1424.0,1353.0,1397-09-10
2018-12-02,1320.0,1425.0,1320.0,1402.0,10145386417,3406188,440,1358.0,1425.0,1397-09-11
2018-12-03,1449.0,1471.0,1439.0,1464.0,7612558531,2445984,294,1402.0,1471.0,1397-09-12
2018-12-04,1496.0,1510.0,1421.0,1480.0,16223426301,5159200,551,1464.0,1492.0,1397-09-13
2018-12-05,1494.0,1533.0,1445.0,1496.0,6387485070,2007794,310,1480.0,1492.0,1397-09-14
2018-12-08,1506.0,1567.0,1459.0,1491.0,13298707758,4197368,431,1496.0,1468.0,1397-09-17
2018-12-09,1436.0,1496.0,1416.0,1447.0,21828774855,7097427,674,1491.0,1496.0,1397-09-18
2018-12-10,1482.0,1519.0,1478.0,1515.0,20607364954,6400056,362,1447.0,1519.0,1397-09-19
2018-12-11,1561.0,1576.0,1506.0,1548.0,24730947680,7518401,757,1515.0,1520.0,1397-09-20
2018-12-12,1487.0,1619.0,1487.0,1578.0,20121400544,5998434,655,1548.0,1612.0,1397-09-21
2018-12-15,1594.0,1619.0,1500.0,1560.0,15100315253,4554505,446,1578.0,1542.0,1397-09-24
2018-12-16,1502.0,1553.0,1502.0,1522.0,9362437521,2894576,316,1560.0,1502.0,1397-09-25
2018-12-17,1510.0,1525.0,1459.0,1479.0,6972262533,2218197,321,1522.0,1463.0,1397-09-26
2018-12-18,1459.0,1495.0,1447.0,1468.0,3890434813,1253408,173,1479.0,1460.0,1397-09-27
2018-12-19,1446.0,1446.0,1395.0,1430.0,3897938127,1302835,273,1468.0,1416.0,1397-09-28
2018-12-22,1401.0,1439.0,1359.0,1378.0,5811413917,1988035,352,1430.0,1390.0,1397-10-01
2018-12-23,1388.0,1435.0,1388.0,1415.0,6628957652,2203439,269,1378.0,1412.0,1397-10-02
2018-12-24,1439.0,1439.0,1365.0,1391.0,22060569530,7459738,501,1415.0,1383.0,1397-10-03
2018-12-25,1391.0,1409.0,1342.0,1360.0,6463084357,2236143,342,1391.0,1375.0,1397-10-04
2018-12-26,1388.0,1428.0,1365.0,1409.0,9616139062,3211197,315,1360.0,1428.0,1397-10-05
2018-12-29,1426.0,1473.0,1426.0,1442.0,4325183337,1396335,256,1409.0,1458.0,1397-10-08
2018-12-30,1486.0,1486.0,1443.0,1448.0,3042009502,983154,195,1442.0,1447.0,1397-10-09
2018-12-31,1462.0,1462.0,1415.0,1440.0,3775916923,1239190,222,1448.0,1458.0,1397-10-10
2019-01-01,1452.0,1452.0,1418.0,1438.0,3296728248,1080929,226,1440.0,1428.0,1397-10-11
2019-01-02,1418.0,1418.0,1376.0,1400.0,5312703643,1792582,329,1438.0,1385.0,1397-10-12
2019-01-05,1412.0,1424.0,1368.0,1400.0,3950812530,1328413,219,1400.0,1402.0,1397-10-15
2019-01-06,1402.0,1435.0,1374.0,1405.0,10621694249,3557974,421,1400.0,1416.0,1397-10-16
2019-01-07,1391.0,1475.0,1365.0,1443.0,10044079179,3274915,487,1405.0,1475.0,1397-10-17
2019-01-08,1515.0,1515.0,1515.0,1480.0,3440740660,1068553,108,1443.0,1515.0,1397-10-18
2019-01-09,1554.0,1554.0,1554.0,1529.0,4519897866,1368422,93,1480.0,1554.0,1397-10-19
2019-01-12,1605.0,1605.0,1605.0,1591.0,5819438880,1706080,97,1529.0,1605.0,1397-10-22
2019-01-13,1671.0,1671.0,1671.0,1656.0,5969777854,1681154,136,1591.0,1671.0,1397-10-23
2019-01-14,1738.0,1738.0,1738.0,1738.0,13363440258,3617607,180,1656.0,1738.0,1397-10-24
2019-01-15,1727.0,1727.0,1652.0,1678.0,74721810552,20946304,2510,1738.0,1652.0,1397-10-25
2019-01-16,1646.0,1762.0,1644.0,1742.0,70731961699,19100968,2009,1678.0,1755.0,1397-10-26
2019-01-19,1767.0,1806.0,1694.0,1742.0,24691432992,6670503,1045,1742.0,1741.0,1397-10-29
2019-01-20,1764.0,1764.0,1656.0,1685.0,15331645935,4281968,619,1742.0,1661.0,1397-10-30
2019-01-21,1657.0,1657.0,1601.0,1604.0,18540593141,5439634,649,1685.0,1601.0,1397-11-01
2019-01-22,1595.0,1646.0,1573.0,1623.0,7114278488,2062031,367,1604.0,1633.0,1397-11-02
2019-01-23,1636.0,1693.0,1577.0,1661.0,12743355761,3610959,827,1623.0,1686.0,1397-11-03
2019-01-26,1718.0,1743.0,1681.0,1729.0,19523013319,5311882,768,1661.0,1743.0,1397-11-06
2019-01-27,1753.0,1787.0,1689.0,1733.0,12637823584,3431718,607,1729.0,1713.0,1397-11-07
2019-01-28,1730.0,1730.0,1649.0,1691.0,5572491511,1563865,327,1733.0,1665.0,1397-11-08
2019-01-29,1647.0,1694.0,1624.0,1660.0,13268834401,3762020,418,1691.0,1686.0,1397-11-09
2019-01-30,1653.0,1742.0,1633.0,1716.0,31646814420,8678668,1316,1660.0,1742.0,1397-11-10
2019-02-02,1788.0,1802.0,1788.0,1785.0,6686086980,1749866,227,1716.0,1802.0,1397-11-13
2019-02-03,1874.0,1874.0,1807.0,1848.0,68266233931,17385024,2240,1785.0,1835.0,1397-11-14
2019-02-04,1837.0,1940.0,1812.0,1916.0,35193673126,8643760,1375,1848.0,1929.0,1397-11-15
2019-02-05,1961.0,1976.0,1832.0,1904.0,25595571049,6325255,1254,1916.0,1870.0,1397-11-16
2019-02-06,1915.0,1915.0,1816.0,1845.0,14521951614,3702367,812,1904.0,1827.0,1397-11-17
2019-02-10,1827.0,1906.0,1788.0,1859.0,16938444801,4287999,938,1845.0,1892.0,1397-11-21
2019-02-12,1882.0,1928.0,1860.0,1892.0,10243716741,2547418,604,1859.0,1877.0,1397-11-23
2019-02-13,1892.0,1892.0,1826.0,1852.0,8204925892,2084753,460,1892.0,1863.0,1397-11-24
2019-02-16,1887.0,1887.0,1797.0,1841.0,9594631767,2452060,613,1852.0,1819.0,1397-11-27
2019-02-17,1819.0,1849.0,1779.0,1795.0,7325171666,1923832,388,1841.0,1791.0,1397-11-28
2019-02-18,1779.0,1835.0,1779.0,1813.0,6083292481,1574572,343,1795.0,1816.0,1397-11-29
2019-02-19,1805.0,1901.0,1805.0,1877.0,15608302173,3913079,744,1813.0,1896.0,1397-11-30
2019-02-20,1902.0,1927.0,1873.0,1893.0,11042208163,2745534,555,1877.0,1896.0,1397-12-01
2019-02-23,1926.0,1987.0,1906.0,1959.0,28528124622,6852775,1005,1893.0,1920.0,1397-12-04
2019-02-24,1957.0,2057.0,1906.0,2018.0,49968864169,11653005,1484,1959.0,2057.0,1397-12-05
2019-02-25,2093.0,2118.0,2039.0,2098.0,68110805058,15279002,2218,2018.0,2118.0,1397-12-06
2019-02-26,2141.0,2202.0,2070.0,2166.0,68302697184,14837376,2396,2098.0,2132.0,1397-12-07
2019-02-27,2141.0,2164.0,2058.0,2096.0,44791701692,10053369,1926,2166.0,2094.0,1397-12-08
2019-03-02,2029.0,2094.0,2000.0,2034.0,23419792632,5417302,1255,2096.0,2019.0,1397-12-11
2019-03-03,2019.0,2108.0,2019.0,2070.0,29847482493,6785807,1257,2034.0,2094.0,1397-12-12
2019-03-04,2092.0,2113.0,1995.0,2045.0,21896046761,5037309,1144,2070.0,2004.0,1397-12-13
2019-03-05,2037.0,2037.0,1943.0,1958.0,21052804978,5058727,1084,2045.0,1962.0,1397-12-14
2019-03-06,1940.0,2022.0,1940.0,1981.0,22313457912,5301276,916,1958.0,1957.0,1397-12-15
2019-03-09,1976.0,1986.0,1882.0,1907.0,35033751801,8646418,1560,1981.0,1882.0,1397-12-18
2019-03-10,1859.0,1985.0,1819.0,1925.0,30979245711,7571819,1421,1907.0,1958.0,1397-12-19
2019-03-11,1986.0,2021.0,1967.0,2013.0,17942799688,4193630,794,1925.0,2021.0,1397-12-20
2019-03-12,2093.0,2093.0,2023.0,2053.0,18083848569,4146048,1025,2013.0,2051.0,1397-12-21
2019-03-13,2047.0,2047.0,1967.0,1991.0,16278401505,3846854,925,2053.0,1976.0,1397-12-22
2019-03-16,2018.0,2046.0,1967.0,2005.0,15061308868,3535115,781,1991.0,1984.0,1397-12-25
2019-03-17,2023.0,2045.0,1906.0,1998.0,14360379232,3380902,744,2005.0,1976.0,1397-12-26
2019-03-18,1995.0,2086.0,1957.0,2013.0,25139904516,5878387,1049,1998.0,1997.0,1397-12-27
2019-03-19,2023.0,2047.0,1981.0,2012.0,9880701292,2311408,625,2013.0,2023.0,1397-12-28
2019-03-25,2037.0,2037.0,1983.0,2019.0,6060983069,1410018,399,2012.0,2026.0,1398-01-05
2019-03-26,2047.0,2113.0,2027.0,2078.0,9562548712,2165206,674,2019.0,2088.0,1398-01-06
2019-03-27,2117.0,2159.0,2094.0,2121.0,10590814953,2349740,706,2078.0,2138.0,1398-01-07
2019-03-30,2227.0,2227.0,2164.0,2225.0,35859592592,7584562,937,2121.0,2227.0,1398-01-10
2019-03-31,2282.0,2282.0,2117.0,2169.0,32172424876,6978184,1545,2225.0,2164.0,1398-01-11
2019-04-06,2089.0,2153.0,2087.0,2123.0,19739426849,4374398,916,2169.0,2127.0,1398-01-17
2019-04-07,2160.0,2229.0,2117.0,2172.0,34512566047,7475347,1243,2123.0,2120.0,1398-01-18
2019-04-08,2131.0,2164.0,2094.0,2139.0,23104589246,5082119,841,2172.0,2140.0,1398-01-19
2019-04-09,2113.0,2246.0,2113.0,2232.0,60815919544,12820378,954,2139.0,2246.0,1398-01-20
2019-04-10,2282.0,2344.0,2263.0,2336.0,27914287950,5623700,568,2232.0,2344.0,1398-01-21
2019-04-13,2418.0,2437.0,2311.0,2386.0,54498148048,10748457,1484,2336.0,2384.0,1398-01-24
2019-04-14,2386.0,2494.0,2287.0,2405.0,49706924360,9724340,1403,2386.0,2494.0,1398-01-25
2019-04-15,2504.0,2525.0,2423.0,2483.0,28756072498,5450232,928,2405.0,2431.0,1398-01-26
2019-04-16,2423.0,2566.0,2381.0,2468.0,55788220094,10638197,1290,2483.0,2470.0,1398-01-27
2019-04-17,2387.0,2493.0,2344.0,2405.0,34143167303,6679208,844,2468.0,2468.0,1398-01-28
2019-04-20,2447.0,2525.0,2447.0,2506.0,25323334229,4755233,687,2405.0,2484.0,1398-01-31
2019-04-22,2522.0,2522.0,2386.0,2463.0,29266257233,5590053,893,2506.0,2409.0,1398-02-02
2019-04-23,2419.0,2441.0,2340.0,2383.0,16825409967,3321990,624,2463.0,2404.0,1398-02-03
2019-04-24,2404.0,2447.0,2400.0,2411.0,10361448430,2022404,407,2383.0,2415.0,1398-02-04
2019-04-27,2423.0,2466.0,2387.0,2409.0,16486474054,3220660,649,2411.0,2416.0,1398-02-07
2019-04-28,2405.0,2470.0,2372.0,2427.0,23761391734,4607515,785,2409.0,2415.0,1398-02-08
2019-04-29,2466.0,2548.0,2412.0,2522.0,50870429706,9490128,1132,2427.0,2548.0,1398-02-09
2019-04-30,2623.0,2648.0,2564.0,2638.0,71948661880,12833788,1064,2522.0,2648.0,1398-02-10
2019-05-01,2730.0,2770.0,2715.0,2765.0,25476221984,4335195,444,2638.0,2770.0,1398-02-11
2019-05-04,2899.0,2903.0,2824.0,2902.0,16356992417,2651952,218,2765.0,2903.0,1398-02-14
2019-05-05,3044.0,3044.0,2757.0,2909.0,79684203400,12889916,1431,2902.0,2913.0,1398-02-15
2019-05-06,2913.0,2913.0,2763.0,2778.0,38562922249,6532832,672,2909.0,2763.0,1398-02-16
2019-05-07,2644.0,2682.0,2639.0,2640.0,59167468844,10544073,917,2778.0,2639.0,1398-02-17
2019-05-08,2541.0,2724.0,2541.0,2640.0,39575084627,7052680,877,2640.0,2682.0,1398-02-18
2019-05-11,2633.0,2658.0,2508.0,2549.0,51405800826,9489047,1035,2640.0,2509.0,1398-02-21
2019-05-12,2549.0,2635.0,2422.0,2495.0,76065733973,14343535,1279,2549.0,2611.0,1398-02-22
2019-05-13,2620.0,2620.0,2620.0,2586.0,7229780736,1298452,117,2495.0,2620.0,1398-02-23
2019-05-14,2715.0,2715.0,2664.0,2715.0,135004106468,23398354,1011,2586.0,2715.0,1398-02-24
2019-05-15,2767.0,2842.0,2635.0,2741.0,33724376697,5788759,858,2715.0,2717.0,1398-02-25
2019-05-18,2823.0,2851.0,2729.0,2790.0,53513811836,9024808,836,2741.0,2729.0,1398-02-28
2019-05-19,2813.0,2813.0,2664.0,2697.0,27114302794,4730744,644,2790.0,2726.0,1398-02-29
2019-05-20,2673.0,2682.0,2584.0,2631.0,17356779829,3104345,540,2697.0,2677.0,1398-02-30
2019-05-21,2715.0,2715.0,2588.0,2644.0,15185922827,2702995,560,2631.0,2620.0,1398-02-31
2019-05-22,2713.0,2713.0,2588.0,2611.0,9005202299,1624306,386,2644.0,2612.0,1398-03-01
2019-05-25,2635.0,2651.0,2541.0,2593.0,9598833608,1742038,450,2611.0,2651.0,1398-03-04
2019-05-26,2723.0,2723.0,2723.0,2707.0,9182428288,1587008,143,2593.0,2723.0,1398-03-05
2019-05-28,2842.0,2842.0,2842.0,2813.0,8525109680,1411442,116,2707.0,2842.0,1398-03-07
2019-05-29,2953.0,2953.0,2765.0,2904.0,55548183626,9000025,1233,2813.0,2803.0,1398-03-08
2019-06-01,2821.0,2821.0,2766.0,2787.0,34936882101,5898215,723,2904.0,2799.0,1398-03-11
2019-06-02,2784.0,2827.0,2729.0,2782.0,28155180764,4762543,614,2787.0,2757.0,1398-03-12
2019-06-03,2776.0,2894.0,2744.0,2866.0,28604356856,4695900,626,2782.0,2853.0,1398-03-13
2019-06-08,2866.0,2899.0,2776.0,2814.0,13641551382,2281233,376,2866.0,2792.0,1398-03-18
2019-06-09,2783.0,2870.0,2757.0,2795.0,25126869039,4229760,831,2814.0,2776.0,1398-03-19
2019-06-10,2784.0,2800.0,2707.0,2743.0,32581893709,5588532,856,2795.0,2729.0,1398-03-20
2019-06-11,2708.0,2824.0,2708.0,2765.0,20236564431,3443456,567,2743.0,2777.0,1398-03-21
2019-06-12,2847.0,2847.0,2712.0,2789.0,33977052701,5732021,970,2765.0,2712.0,1398-03-22
2019-06-15,2781.0,2903.0,2729.0,2859.0,49698765272,8178368,916,2789.0,2880.0,1398-03-25
2019-06-16,2903.0,2953.0,2814.0,2884.0,30589562424,4991000,769,2859.0,2856.0,1398-03-26
2019-06-17,2908.0,3001.0,2823.0,2902.0,21657132496,3511087,809,2884.0,2950.0,1398-03-27
2019-06-18,2922.0,2964.0,2771.0,2854.0,16411148849,2705638,680,2902.0,2823.0,1398-03-28
2019-06-19,2744.0,2823.0,2712.0,2749.0,10527916221,1802187,384,2854.0,2720.0,1398-03-29
2019-06-22,2619.0,2800.0,2619.0,2684.0,9318092774,1635076,395,2749.0,2729.0,1398-04-01
2019-06-23,2719.0,2818.0,2692.0,2743.0,6975250295,1185262,347,2684.0,2776.0,1398-04-02
2019-06-24,2860.0,2865.0,2766.0,2831.0,21211698240,3525367,503,2743.0,2823.0,1398-04-03
2019-06-25,2866.0,2866.0,2734.0,2811.0,17313533351,2898033,476,2831.0,2814.0,1398-04-04
2019-06-26,2856.0,2889.0,2762.0,2840.0,31894575830,5284868,724,2811.0,2776.0,1398-04-05
2019-06-30,2840.0,2840.0,2698.0,2731.0,34853445633,6006221,982,2840.0,2729.0,1398-04-09
2019-07-01,2734.0,2822.0,2678.0,2749.0,24506201526,4194746,537,2731.0,2783.0,1398-04-10
2019-07-02,2819.0,2819.0,2682.0,2737.0,15840140508,2722884,490,2749.0,2682.0,1398-04-11
2019-07-03,2682.0,2729.0,2637.0,2679.0,18202850960,3196726,738,2737.0,2668.0,1398-04-12
2019-07-06,2743.0,2743.0,2547.0,2602.0,14165399303,2561522,631,2679.0,2594.0,1398-04-15
2019-07-07,2615.0,2642.0,2588.0,2603.0,7109920422,1285205,457,2602.0,2597.0,1398-04-16
2019-07-08,2601.0,2635.0,2588.0,2600.0,10496528937,1899920,612,2603.0,2598.0,1398-04-17
2019-07-09,2598.0,2715.0,2567.0,2626.0,13040880261,2336459,543,2600.0,2678.0,1398-04-18
2019-07-10,2724.0,2724.0,2614.0,2664.0,10209250926,1803350,452,2626.0,2682.0,1398-04-19
2019-07-13,2682.0,2682.0,2599.0,2612.0,15082578953,2717331,591,2664.0,2659.0,1398-04-22
2019-07-14,2710.0,2710.0,2588.0,2629.0,21750438521,3892620,658,2612.0,2635.0,1398-04-23
2019-07-15,2658.0,2676.0,2530.0,2573.0,11906376177,2177272,556,2629.0,2557.0,1398-04-24
2019-07-16,2558.0,2558.0,2444.0,2451.0,14946714708,2870013,575,2573.0,2444.0,1398-04-25
2019-07-17,2367.0,2493.0,2353.0,2408.0,8680762507,1697543,497,2451.0,2423.0,1398-04-26
2019-07-20,2368.0,2484.0,2368.0,2438.0,8468169585,1630305,485,2408.0,2477.0,1398-04-29
2019-07-30,2373.0,2497.0,2316.0,2380.0,11372631702,2295289,641,2438.0,2400.0,1398-05-08
2019-07-31,2379.0,2379.0,2282.0,2312.0,12212990562,2537638,705,2380.0,2319.0,1398-05-09
2019-08-03,2312.0,2394.0,2312.0,2327.0,7608635390,1566426,509,2312.0,2327.0,1398-05-12
2019-08-04,2353.0,2387.0,2312.0,2350.0,8213432769,1674851,548,2327.0,2373.0,1398-05-13
2019-08-05,2428.0,2467.0,2383.0,2445.0,20631197944,4053010,990,2350.0,2467.0,1398-05-14
2019-08-06,2478.0,2533.0,2440.0,2484.0,15895328162,3072942,969,2445.0,2445.0,1398-05-15
2019-08-07,2517.0,2517.0,2378.0,2422.0,9388274857,1867276,673,2484.0,2421.0,1398-05-16
2019-08-10,2444.0,2444.0,2358.0,2384.0,10257237867,2066735,752,2422.0,2390.0,1398-05-19
2019-08-11,2424.0,2497.0,2377.0,2439.0,13588440512,2675871,818,2384.0,2402.0,1398-05-20
2019-08-13,2483.0,2497.0,2414.0,2443.0,10686682670,2100877,474,2439.0,2440.0,1398-05-22
2019-08-14,2440.0,2502.0,2416.0,2467.0,16730250999,3257627,673,2443.0,2449.0,1398-05-23
2019-08-17,2493.0,2521.0,2416.0,2471.0,12672991863,2463858,827,2467.0,2462.0,1398-05-26
2019-08-18,2483.0,2483.0,2381.0,2411.0,12131793796,2416523,752,2471.0,2382.0,1398-05-27
2019-08-19,2425.0,2425.0,2363.0,2384.0,11660967131,2349161,830,2411.0,2411.0,1398-05-28
2019-08-21,2446.0,2449.0,2394.0,2410.0,18217721232,3630744,862,2384.0,2438.0,1398-05-30
2019-08-24,2478.0,2479.0,2450.0,2468.0,16283761128,3168656,953,2410.0,2463.0,1398-06-02
2019-08-25,2496.0,2497.0,2390.0,2456.0,15683102432,3066799,769,2468.0,2472.0,1398-06-03
2019-08-26,2488.0,2579.0,2488.0,2569.0,43543526693,8138595,1212,2456.0,2579.0,1398-06-04
2019-08-27,2637.0,2642.0,2521.0,2599.0,29911310468,5528235,1125,2569.0,2521.0,1398-06-05
2019-08-28,2485.0,2642.0,2473.0,2579.0,17209154854,3205479,719,2599.0,2618.0,1398-06-06
2019-08-31,2642.0,2707.0,2593.0,2686.0,45707712676,8172227,1416,2579.0,2687.0,1398-06-09
2019-09-01,2690.0,2709.0,2618.0,2691.0,36632797315,6536483,1232,2686.0,2708.0,1398-06-10
2019-09-02,2735.0,2824.0,2619.0,2744.0,36756305516,6433686,1344,2691.0,2724.0,1398-06-11
2019-09-03,2757.0,2757.0,2649.0,2689.0,13119037148,2343189,660,2744.0,2690.0,1398-06-12
2019-09-04,2736.0,2738.0,2647.0,2689.0,11029010175,1969811,685,2689.0,2670.0,1398-06-13
2019-09-07,2737.0,2737.0,2642.0,2714.0,22669854065,4012673,1049,2689.0,2728.0,1398-06-16
2019-09-08,2738.0,2738.0,2642.0,2665.0,19909608064,3588052,1020,2714.0,2650.0,1398-06-17
2019-09-11,2681.0,2798.0,2666.0,2791.0,46207479068,7952078,1241,2665.0,2798.0,1398-06-20
2019-09-14,2824.0,2930.0,2798.0,2899.0,50363803212,8342077,1721,2791.0,2868.0,1398-06-23
2019-09-15,2891.0,2891.0,2786.0,2833.0,19437872162,3295195,879,2899.0,2849.0,1398-06-24
2019-09-16,2872.0,2873.0,2747.0,2800.0,22757542719,3904245,1098,2833.0,2755.0,1398-06-25
2019-09-17,2771.0,2857.0,2666.0,2750.0,18406812800,3214469,968,2800.0,2712.0,1398-06-26
2019-09-18,2793.0,2793.0,2613.0,2632.0,18940496685,3456276,726,2750.0,2650.0,1398-06-27
2019-09-21,2579.0,2764.0,2579.0,2716.0,19956872923,3528407,721,2632.0,2764.0,1398-06-30
2019-09-22,2852.0,2852.0,2834.0,2851.0,39107870536,6586932,973,2716.0,2852.0,1398-06-31
2019-09-23,2963.0,2963.0,2866.0,2906.0,31605061881,5224385,1462,2851.0,2881.0,1398-07-01
2019-09-24,2904.0,2904.0,2761.0,2812.0,28957895416,4946491,1445,2906.0,2824.0,1398-07-02
2019-09-25,2786.0,2952.0,2786.0,2936.0,67671388646,11069431,1069,2812.0,2952.0,1398-07-03
2019-09-28,3082.0,3082.0,3074.0,3082.0,51424376386,8012585,668,2936.0,3082.0,1398-07-06
2019-09-29,3170.0,3236.0,3099.0,3206.0,137941674928,20661676,2407,3082.0,3236.0,1398-07-07
2019-09-30,3366.0,3366.0,3366.0,3312.0,7586541600,1082400,163,3206.0,3366.0,1398-07-08
2019-10-01,3477.0,3477.0,3147.0,3445.0,137054305411,19105972,1933,3312.0,3458.0,1398-07-09
2019-10-02,3362.0,3602.0,3273.0,3454.0,99824121760,13879333,2325,3445.0,3529.0,1398-07-10
2019-10-05,3602.0,3627.0,3482.0,3596.0,73525398293,9820909,1917,3454.0,3530.0,1398-07-13
2019-10-06,3549.0,3549.0,3416.0,3422.0,38916451131,5461067,1277,3596.0,3416.0,1398-07-14
2019-10-07,3304.0,3506.0,3251.0,3327.0,31544840023,4553941,1447,3422.0,3266.0,1398-07-15
2019-10-08,3326.0,3326.0,3161.0,3185.0,18041799057,2720516,614,3327.0,3161.0,1398-07-16
2019-10-09,3026.0,3109.0,3026.0,3040.0,23603202007,3728568,924,3185.0,3074.0,1398-07-17
2019-10-12,3098.0,3192.0,3098.0,3185.0,32677796133,4927821,724,3040.0,3192.0,1398-07-20
2019-10-13,3340.0,3340.0,3032.0,3186.0,26264279118,3958898,1008,3185.0,3033.0,1398-07-21
2019-10-14,3029.0,3121.0,3027.0,3029.0,15472031070,2453025,608,3186.0,3027.0,1398-07-22
2019-10-15,3170.0,3177.0,2878.0,2986.0,34581533730,5561900,902,3029.0,2878.0,1398-07-23
2019-10-16,2844.0,2997.0,2837.0,2865.0,34082183804,5712333,784,2986.0,2837.0,1398-07-24
2019-10-20,2730.0,2810.0,2722.0,2816.0,3777552062,662133,206,2865.0,2722.0,1398-07-28
2019-10-21,2675.0,2849.0,2675.0,2708.0,22687553688,4024072,725,2816.0,2780.0,1398-07-29
2019-10-22,2843.0,2843.0,2843.0,2843.0,36198218643,6115597,346,2708.0,2843.0,1398-07-30
2019-10-23,2984.0,2984.0,2882.0,2970.0,58627110946,9482257,1217,2843.0,2978.0,1398-08-01
2019-10-26,3055.0,3068.0,2930.0,2995.0,20238247380,3246007,819,2970.0,2996.0,1398-08-04
2019-10-28,3112.0,3118.0,3045.0,3079.0,20991385754,3274690,755,2995.0,3050.0,1398-08-06
2019-10-30,3074.0,3232.0,3060.0,3178.0,12391213004,1872230,389,3079.0,3232.0,1398-08-08
2019-11-02,3328.0,3337.0,3149.0,3288.0,51475483745,7518899,1552,3178.0,3337.0,1398-08-11
2019-11-03,3345.0,3410.0,3203.0,3345.0,25005258644,3590122,1062,3288.0,3288.0,1398-08-12
2019-11-04,3279.0,3368.0,3178.0,3216.0,28625092805,4274814,1165,3345.0,3240.0,1398-08-13
2019-11-05,3172.0,3376.0,3153.0,3317.0,26885521873,3892411,967,3216.0,3336.0,1398-08-14
2019-11-09,3362.0,3376.0,3223.0,3301.0,16767539768,2439797,761,3317.0,3291.0,1398-08-18
2019-11-10,3291.0,3301.0,3136.0,3159.0,19741029351,3001408,860,3301.0,3170.0,1398-08-19
2019-11-11,3055.0,3314.0,3055.0,3219.0,10483625367,1564166,560,3159.0,3197.0,1398-08-20
2019-11-12,3218.0,3230.0,3098.0,3159.0,14942531911,2272027,762,3219.0,3146.0,1398-08-21
