date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-02-16,1811.0,1811.0,1722.0,1768.0,638841978,24756,39,1725.0,1724.0,1397-11-27
2019-02-17,1723.0,1766.0,1714.0,1745.0,613717311,24092,35,1768.0,1760.0,1397-11-28
2019-02-18,1713.0,1767.0,1713.0,1728.0,1018087366,40357,44,1745.0,1745.0,1397-11-29
2019-02-19,1760.0,1760.0,1713.0,1734.0,990981440,39147,40,1728.0,1715.0,1397-11-30
2019-02-20,1713.0,1747.0,1709.0,1744.0,2226898792,87463,79,1734.0,1747.0,1397-12-01
2019-02-23,1767.0,1831.0,1748.0,1779.0,5160649848,198725,157,1744.0,1760.0,1397-12-04
2019-02-24,1781.0,1827.0,1747.0,1770.0,6434725822,249030,126,1779.0,1795.0,1397-12-05
2019-02-25,1822.0,1822.0,1685.0,1731.0,3026032856,119731,106,1770.0,1700.0,1397-12-06
2019-02-26,1745.0,1745.0,1645.0,1662.0,6363551455,262227,181,1731.0,1678.0,1397-12-07
2019-02-27,1644.0,1723.0,1644.0,1711.0,1349476878,54029,63,1662.0,1706.0,1397-12-08
2019-03-02,1652.0,1706.0,1652.0,1672.0,1736056607,71124,111,1711.0,1704.0,1397-12-11
2019-03-03,1658.0,1712.0,1658.0,1683.0,1252981153,50993,59,1672.0,1702.0,1397-12-12
2019-03-04,1745.0,1745.0,1668.0,1692.0,2066498420,83644,77,1683.0,1672.0,1397-12-13
2019-03-05,1665.0,1713.0,1665.0,1665.0,2623977593,107926,47,1692.0,1665.0,1397-12-14
2019-03-06,1658.0,1678.0,1658.0,1663.0,3006183426,123818,43,1665.0,1678.0,1397-12-15
2019-03-09,1696.0,1696.0,1671.0,1686.0,746237320,30327,35,1663.0,1678.0,1397-12-18
2019-03-10,1665.0,1713.0,1665.0,1691.0,4464126359,180810,78,1686.0,1695.0,1397-12-19
2019-03-11,1747.0,1767.0,1713.0,1751.0,5475975725,214167,117,1691.0,1745.0,1397-12-20
2019-03-12,1735.0,1736.0,1699.0,1716.0,1876985031,74945,115,1751.0,1735.0,1397-12-21
2019-03-13,1728.0,1747.0,1671.0,1702.0,3713680446,149504,152,1716.0,1707.0,1397-12-22
2019-03-16,1713.0,1767.0,1712.0,1743.0,7981640317,313709,213,1702.0,1726.0,1397-12-25
2019-03-17,1728.0,1742.0,1695.0,1722.0,4539812270,180577,124,1743.0,1730.0,1397-12-26
2019-03-18,1764.0,1791.0,1713.0,1768.0,5045615696,195518,199,1722.0,1791.0,1397-12-27
2019-03-19,1829.0,1836.0,1781.0,1818.0,3340368276,125869,112,1768.0,1831.0,1397-12-28
2019-03-25,1832.0,1897.0,1832.0,1861.0,2043622793,75209,117,1818.0,1850.0,1398-01-05
2019-03-26,1902.0,1902.0,1776.0,1810.0,2616877442,99034,119,1861.0,1783.0,1398-01-06
2019-03-27,1783.0,1846.0,1773.0,1826.0,3236038569,121371,148,1810.0,1845.0,1398-01-07
2019-03-30,1842.0,1888.0,1815.0,1853.0,3447225776,127436,154,1826.0,1880.0,1398-01-10
2019-03-31,1945.0,1945.0,1781.0,1865.0,10066744502,369793,165,1853.0,1870.0,1398-01-11
2019-04-06,1876.0,1939.0,1876.0,1895.0,9110558483,329392,184,1865.0,1918.0,1398-01-17
2019-04-07,1918.0,1952.0,1850.0,1939.0,6954883006,245672,234,1895.0,1925.0,1398-01-18
2019-04-08,1939.0,2036.0,1925.0,2019.0,15638590301,530653,295,1939.0,2036.0,1398-01-19
2019-04-09,1942.0,2119.0,1942.0,2038.0,12437267342,418061,302,2019.0,2011.0,1398-01-20
2019-04-10,2089.0,2092.0,1987.0,2046.0,5936917710,198767,151,2038.0,2039.0,1398-01-21
2019-04-13,2089.0,2089.0,1987.0,2022.0,7040695297,238526,174,2046.0,2033.0,1398-01-24
2019-04-14,2021.0,2082.0,2021.0,2065.0,6842087142,226941,164,2022.0,2082.0,1398-01-25
2019-04-15,2089.0,2168.0,2089.0,2152.0,11741842543,373699,211,2065.0,2134.0,1398-01-26
2019-04-16,2079.0,2153.0,2056.0,2102.0,5155057992,168031,153,2152.0,2063.0,1398-01-27
2019-04-17,2048.0,2124.0,2044.0,2075.0,2377553045,78481,100,2102.0,2110.0,1398-01-28
2019-04-20,2123.0,2151.0,2082.0,2123.0,4987197877,160918,200,2075.0,2147.0,1398-01-31
2019-04-22,2165.0,2206.0,2102.0,2167.0,20998633069,663806,301,2123.0,2103.0,1398-02-02
2019-04-23,2059.0,2171.0,2059.0,2112.0,5480288236,177738,150,2167.0,2128.0,1398-02-03
2019-04-24,2158.0,2158.0,2097.0,2130.0,5171534087,166340,121,2112.0,2124.0,1398-02-04
2019-04-27,2090.0,2129.0,2023.0,2082.0,11781755121,387599,291,2130.0,2124.0,1398-02-07
2019-04-28,2158.0,2186.0,2043.0,2180.0,25385598752,797742,199,2082.0,2186.0,1398-02-08
2019-04-29,2226.0,2289.0,2226.0,2286.0,62254622129,1865396,249,2180.0,2289.0,1398-02-09
2019-04-30,2391.0,2400.0,2263.0,2379.0,47805648264,1376747,459,2286.0,2400.0,1398-02-10
2019-05-01,2400.0,2466.0,2363.0,2438.0,29033821906,815854,327,2379.0,2363.0,1398-02-11
2019-05-04,2458.0,2459.0,2360.0,2395.0,16648057181,476239,418,2438.0,2383.0,1398-02-14
2019-05-05,2432.0,2432.0,2275.0,2313.0,14968840294,443228,366,2395.0,2279.0,1398-02-15
2019-05-06,2260.0,2260.0,2198.0,2199.0,22806710004,710603,155,2313.0,2198.0,1398-02-16
2019-05-07,2096.0,2144.0,2089.0,2090.0,20729012621,679555,255,2199.0,2144.0,1398-02-17
2019-05-08,1988.0,2194.0,1988.0,2169.0,10552568297,333202,190,2090.0,2194.0,1398-02-18
2019-05-11,2260.0,2260.0,2061.0,2102.0,16583637267,540512,280,2169.0,2061.0,1398-02-21
2019-05-12,2021.0,2192.0,1997.0,2007.0,33033642188,1127518,201,2102.0,2192.0,1398-02-22
2019-05-13,2107.0,2107.0,2021.0,2106.0,11406983783,371077,206,2007.0,2107.0,1398-02-23
2019-05-14,2089.0,2211.0,2089.0,2199.0,22645987940,705543,194,2106.0,2124.0,1398-02-24
2019-05-15,2209.0,2308.0,2172.0,2257.0,26789678111,813079,236,2199.0,2302.0,1398-02-25
2019-05-18,2370.0,2370.0,2192.0,2263.0,23509261581,711603,354,2257.0,2192.0,1398-02-28
2019-05-19,2295.0,2295.0,2185.0,2223.0,39427258808,1215003,454,2263.0,2260.0,1398-02-29
2019-05-20,2219.0,2219.0,2112.0,2130.0,22343217628,718601,309,2223.0,2112.0,1398-02-30
2019-05-21,2056.0,2189.0,2056.0,2103.0,24584673554,800672,423,2130.0,2141.0,1398-02-31
2019-05-22,2141.0,2160.0,2068.0,2098.0,5358323211,174942,161,2103.0,2113.0,1398-03-01
2019-05-25,2131.0,2131.0,2004.0,2026.0,5274001584,178277,209,2098.0,2048.0,1398-03-04
2019-05-26,2106.0,2106.0,2004.0,2051.0,9314124136,311140,234,2026.0,2078.0,1398-03-05
2019-05-28,2089.0,2123.0,2015.0,2075.0,10290700665,339780,252,2051.0,2062.0,1398-03-07
2019-05-29,2063.0,2178.0,2041.0,2130.0,11090858543,356758,309,2075.0,2134.0,1398-03-08
2019-06-02,2206.0,2236.0,2096.0,2135.0,4637204800,148757,110,2130.0,2124.0,1398-03-12
2019-06-03,2124.0,2151.0,2034.0,2062.0,8910576880,296006,291,2135.0,2065.0,1398-03-13
2019-06-08,2123.0,2123.0,2024.0,2050.0,3107554534,103840,140,2062.0,2048.0,1398-03-18
2019-06-09,2117.0,2117.0,1987.0,2010.0,15719050799,535568,664,2050.0,2001.0,1398-03-19
2019-06-10,2011.0,2065.0,2011.0,2045.0,7942522094,266077,346,2010.0,2065.0,1398-03-20
2019-06-11,2065.0,2065.0,2045.0,2060.0,7756980027,257929,294,2045.0,2063.0,1398-03-21
2019-06-12,2055.0,2098.0,2045.0,2056.0,12034643469,400980,295,2060.0,2055.0,1398-03-22
2019-06-15,2081.0,2081.0,2021.0,2048.0,3917118679,131027,219,2056.0,2048.0,1398-03-25
2019-06-16,2028.0,2150.0,2028.0,2132.0,44610147381,1433267,416,2048.0,2150.0,1398-03-26
2019-06-17,2192.0,2239.0,2191.0,2232.0,6651140120,204134,185,2132.0,2239.0,1398-03-27
2019-06-18,2343.0,2343.0,2192.0,2305.0,86672624631,2576079,1754,2232.0,2294.0,1398-03-28
2019-06-19,2294.0,2390.0,2193.0,2312.0,29028263093,860098,872,2305.0,2356.0,1398-03-29
2019-06-22,2356.0,2389.0,2264.0,2352.0,35048798411,1020778,852,2312.0,2377.0,1398-04-01
2019-06-23,2364.0,2470.0,2364.0,2440.0,34095802911,957341,734,2352.0,2470.0,1398-04-02
2019-06-24,2561.0,2562.0,2470.0,2560.0,84725222414,2267340,996,2440.0,2562.0,1398-04-03
2019-06-25,2589.0,2637.0,2432.0,2547.0,39019280273,1049373,998,2560.0,2600.0,1398-04-04
2019-06-26,2559.0,2674.0,2559.0,2651.0,70263291174,1815775,981,2547.0,2674.0,1398-04-05
2019-06-30,2783.0,2783.0,2711.0,2781.0,58352392463,1437341,1054,2651.0,2783.0,1398-04-09
2019-07-01,2920.0,2920.0,2670.0,2762.0,38727388325,960519,1057,2781.0,2705.0,1398-04-10
2019-07-02,2754.0,2754.0,2630.0,2654.0,26879203013,693721,990,2762.0,2672.0,1398-04-11
2019-07-03,2630.0,2739.0,2603.0,2639.0,19557689424,507695,472,2654.0,2636.0,1398-04-12
2019-07-06,2637.0,2644.0,2535.0,2559.0,16449322124,440287,442,2639.0,2565.0,1398-04-15
2019-07-07,2537.0,2687.0,2535.0,2662.0,20331314428,523105,522,2559.0,2656.0,1398-04-16
2019-07-08,2723.0,2781.0,2658.0,2723.0,19781743077,497669,745,2662.0,2692.0,1398-04-17
2019-07-09,2712.0,2713.0,2604.0,2656.0,21487508926,554177,528,2723.0,2706.0,1398-04-18
2019-07-10,2644.0,2705.0,2603.0,2644.0,14946017417,387211,333,2656.0,2630.0,1398-04-19
2019-07-13,2645.0,2668.0,2588.0,2622.0,8516321161,222530,406,2644.0,2627.0,1398-04-22
2019-07-14,2685.0,2753.0,2622.0,2713.0,28773748346,726425,639,2622.0,2740.0,1398-04-23
2019-07-15,2740.0,2795.0,2618.0,2698.0,23382892490,593779,573,2713.0,2706.0,1398-04-24
2019-07-24,2832.0,2832.0,2832.0,2832.0,41930231028,1082797,75,2698.0,2832.0,1398-05-02
2019-07-27,2974.0,2974.0,2935.0,2974.0,108023158616,2656863,446,2832.0,2974.0,1398-05-05
2019-07-28,3048.0,3087.0,2970.0,3042.0,37930409756,911927,938,2974.0,3031.0,1398-05-06
2019-07-29,3062.0,3062.0,2897.0,2961.0,26771553293,661373,440,3042.0,2962.0,1398-05-07
2019-07-30,2988.0,3057.0,2933.0,2986.0,24132016600,591215,418,2961.0,2955.0,1398-05-08
2019-07-31,2928.0,3101.0,2928.0,3056.0,28678191106,686479,476,2986.0,3087.0,1398-05-09
2019-08-03,3072.0,3101.0,2962.0,3035.0,17241507767,415474,362,3056.0,3065.0,1398-05-12
2019-08-04,2970.0,3065.0,2968.0,2996.0,11717310613,286080,268,3035.0,3006.0,1398-05-13
2019-08-05,2970.0,3024.0,2929.0,2996.0,12042359562,294011,280,2996.0,2970.0,1398-05-14
2019-08-06,2940.0,2989.0,2871.0,2915.0,13199693773,331177,405,2996.0,2891.0,1398-05-15
2019-08-07,2860.0,2918.0,2810.0,2833.0,15261702396,393979,427,2915.0,2836.0,1398-05-16
2019-08-10,2817.0,2853.0,2817.0,2822.0,4632345025,120047,272,2833.0,2820.0,1398-05-19
2019-08-11,2816.0,2842.0,2692.0,2773.0,10855715765,286304,419,2822.0,2793.0,1398-05-20
2019-08-13,2736.0,2851.0,2729.0,2796.0,7782474939,203615,263,2773.0,2851.0,1398-05-22
2019-08-14,2882.0,2935.0,2853.0,2929.0,30071087797,750938,596,2796.0,2935.0,1398-05-23
2019-08-17,3050.0,3050.0,2856.0,2914.0,5880755189,147602,353,2929.0,2882.0,1398-05-26
2019-08-18,2853.0,2911.0,2821.0,2846.0,3797894157,97611,206,2914.0,2853.0,1398-05-27
2019-08-19,2846.0,2953.0,2816.0,2839.0,10840833930,279344,361,2846.0,2837.0,1398-05-28
2019-08-21,2838.0,2911.0,2816.0,2845.0,10826292529,278306,266,2839.0,2842.0,1398-05-30
2019-08-24,2842.0,2907.0,2765.0,2845.0,25666110701,659980,502,2845.0,2889.0,1398-06-02
2019-08-25,2925.0,2925.0,2802.0,2832.0,12766797534,329731,233,2845.0,2853.0,1398-06-03
2019-08-26,2902.0,2902.0,2862.0,2891.0,10199507028,258055,245,2832.0,2890.0,1398-06-04
2019-08-27,2918.0,2973.0,2897.0,2929.0,18858760019,470956,335,2891.0,2918.0,1398-06-05
2019-08-28,2919.0,2940.0,2867.0,2922.0,12516457045,313293,279,2929.0,2938.0,1398-06-06
2019-08-31,2968.0,3043.0,2889.0,2998.0,11211956710,273507,372,2922.0,2976.0,1398-06-09
2019-09-01,3031.0,3042.0,2937.0,3027.0,14694194139,355092,356,2998.0,3035.0,1398-06-10
2019-09-02,3035.0,3035.0,2927.0,2953.0,13122043670,325048,260,3027.0,2951.0,1398-06-11
2019-09-03,2999.0,2999.0,2926.0,2939.0,10446493814,260012,287,2953.0,2947.0,1398-06-12
2019-09-04,3006.0,3021.0,2937.0,2964.0,8425923149,207933,181,2939.0,2962.0,1398-06-13
2019-09-07,2937.0,3112.0,2937.0,3105.0,54524396245,1284528,479,2964.0,3112.0,1398-06-16
2019-09-08,3260.0,3260.0,3183.0,3258.0,62663243648,1406798,599,3105.0,3260.0,1398-06-17
2019-09-11,3321.0,3399.0,3275.0,3337.0,22240913389,487512,606,3258.0,3332.0,1398-06-20
2019-09-14,3343.0,3343.0,3170.0,3199.0,34643116097,792021,975,3337.0,3194.0,1398-06-23
2019-09-15,3220.0,3328.0,3182.0,3255.0,21767886930,489223,524,3199.0,3323.0,1398-06-24
2019-09-16,3417.0,3417.0,3291.0,3398.0,39797135348,856591,560,3255.0,3346.0,1398-06-25
2019-09-17,3379.0,3379.0,3255.0,3300.0,13202077967,292626,342,3398.0,3263.0,1398-06-26
2019-09-18,3182.0,3268.0,3135.0,3145.0,39644836040,921977,423,3300.0,3218.0,1398-06-27
2019-09-21,3145.0,3218.0,3050.0,3195.0,10623550734,243193,219,3145.0,3145.0,1398-06-30
2019-09-22,3182.0,3355.0,3094.0,3338.0,116254543679,2547722,1286,3195.0,3355.0,1398-06-31
2019-09-23,3445.0,3504.0,3366.0,3503.0,36946338201,771507,293,3338.0,3504.0,1398-07-01
2019-09-24,3635.0,3650.0,3424.0,3527.0,37954166830,787114,972,3503.0,3621.0,1398-07-02
2019-09-25,3643.0,3701.0,3556.0,3633.0,40284830756,811027,868,3527.0,3693.0,1398-07-03
2019-09-28,3703.0,3744.0,3552.0,3638.0,21246923899,427212,799,3633.0,3626.0,1398-07-06
2019-09-29,3653.0,3730.0,3456.0,3582.0,44808983374,915060,1258,3638.0,3569.0,1398-07-07
2019-09-30,3704.0,3761.0,3592.0,3737.0,35284475223,690575,733,3582.0,3761.0,1398-07-08
2019-10-01,3801.0,3924.0,3737.0,3881.0,75398345442,1421048,1166,3737.0,3802.0,1398-07-09
2019-10-02,3761.0,4075.0,3702.0,3895.0,53972428184,1013642,535,3881.0,3803.0,1398-07-10
2019-10-05,3875.0,3875.0,3700.0,3752.0,21283222180,414948,627,3895.0,3700.0,1398-07-13
2019-10-06,3564.0,3730.0,3564.0,3608.0,15400695108,312223,394,3752.0,3657.0,1398-07-14
2019-10-07,3584.0,3730.0,3584.0,3635.0,14069917625,283078,305,3608.0,3596.0,1398-07-15
2019-10-08,3566.0,3657.0,3454.0,3501.0,23738076318,495967,411,3635.0,3547.0,1398-07-16
2019-10-09,3474.0,3676.0,3366.0,3605.0,11422035886,231733,443,3501.0,3676.0,1398-07-17
2019-10-12,3782.0,3785.0,3731.0,3782.0,13955876460,269878,303,3605.0,3785.0,1398-07-20
2019-10-13,3972.0,3972.0,3913.0,3970.0,103622478943,1909013,934,3782.0,3971.0,1398-07-21
2019-10-14,3971.0,4088.0,3782.0,3943.0,26844661755,497984,725,3970.0,3928.0,1398-07-22
2019-10-15,3949.0,3964.0,3746.0,3765.0,54782740878,1064383,444,3943.0,3950.0,1398-07-23
2019-10-16,3765.0,3877.0,3577.0,3686.0,22448789439,445486,375,3765.0,3650.0,1398-07-24
2019-10-20,3621.0,3767.0,3502.0,3516.0,6411696451,133397,189,3686.0,3502.0,1398-07-28
2019-10-21,3410.0,3648.0,3410.0,3480.0,27248778403,572758,468,3516.0,3546.0,1398-07-29
2019-10-22,3643.0,3643.0,3335.0,3506.0,8423071401,175737,256,3480.0,3505.0,1398-07-30
2019-10-23,3391.0,3562.0,3331.0,3348.0,26126664721,570754,611,3506.0,3401.0,1398-08-01
2019-10-26,3365.0,3423.0,3251.0,3311.0,9104297163,201108,252,3348.0,3291.0,1398-08-04
2019-10-28,3255.0,3437.0,3149.0,3271.0,7494828409,167572,339,3311.0,3328.0,1398-08-06
2019-10-30,3328.0,3430.0,3291.0,3414.0,34719656558,743916,746,3271.0,3430.0,1398-08-08
2019-11-02,3511.0,3511.0,3354.0,3395.0,10546580062,227189,435,3414.0,3408.0,1398-08-11
2019-11-03,3474.0,3474.0,3379.0,3426.0,9569198015,204299,403,3395.0,3430.0,1398-08-12
2019-11-04,3493.0,3510.0,3403.0,3437.0,4610914405,98117,231,3426.0,3416.0,1398-08-13
2019-11-05,3416.0,3496.0,3381.0,3458.0,5411050922,114447,224,3437.0,3474.0,1398-08-14
2019-11-09,3504.0,3504.0,3387.0,3418.0,4307844464,92194,217,3458.0,3397.0,1398-08-18
2019-11-10,3387.0,3470.0,3247.0,3282.0,14360472858,320032,417,3418.0,3350.0,1398-08-19
2019-11-11,3422.0,3446.0,3248.0,3445.0,32599655344,692256,476,3282.0,3446.0,1398-08-20
2019-11-12,3547.0,3547.0,3365.0,3452.0,7713727628,163468,305,3445.0,3438.0,1398-08-21
2019-11-13,3474.0,3503.0,3366.0,3381.0,10938304830,236660,330,3452.0,3474.0,1398-08-22
2019-11-16,3547.0,3547.0,3402.0,3486.0,19033976262,399328,568,3381.0,3416.0,1398-08-25
2019-11-17,3416.0,3550.0,3312.0,3359.0,27025198806,588521,350,3486.0,3314.0,1398-08-26
2019-11-18,3219.0,3416.0,3219.0,3333.0,3561467299,78166,169,3359.0,3375.0,1398-08-27
2019-11-19,3438.0,3438.0,3291.0,3307.0,4715637903,104300,236,3333.0,3313.0,1398-08-28
2019-11-20,3313.0,3313.0,3218.0,3265.0,9401913568,210651,286,3307.0,3255.0,1398-08-29
2019-11-23,3266.0,3328.0,3226.0,3244.0,7901903990,178149,307,3265.0,3240.0,1398-09-02
2019-11-24,3293.0,3293.0,3182.0,3205.0,11870656005,270925,467,3244.0,3215.0,1398-09-03
2019-11-25,3182.0,3286.0,3182.0,3201.0,19488113017,445276,483,3205.0,3204.0,1398-09-04
2019-11-26,3204.0,3233.0,3187.0,3199.0,19542997971,446810,396,3201.0,3217.0,1398-09-05
2019-11-27,3233.0,3240.0,3196.0,3218.0,9693370504,220352,419,3199.0,3216.0,1398-09-06
2019-11-30,3321.0,3321.0,3057.0,3178.0,14342457588,330127,548,3218.0,3247.0,1398-09-09
2019-12-01,3291.0,3291.0,3226.0,3257.0,12503083046,280819,367,3178.0,3272.0,1398-09-10
2019-12-02,3272.0,3291.0,3248.0,3258.0,11517171261,258556,309,3257.0,3257.0,1398-09-11
2019-12-03,3259.0,3259.0,3218.0,3232.0,11393070363,257834,341,3258.0,3239.0,1398-09-12
2019-12-04,3239.0,3290.0,3218.0,3241.0,9377938226,211634,414,3232.0,3281.0,1398-09-13
2019-12-07,3290.0,3321.0,3284.0,3298.0,13879641807,307864,394,3241.0,3306.0,1398-09-16
2019-12-08,3322.0,3462.0,3277.0,3434.0,70505621120,1501549,1233,3298.0,3462.0,1398-09-17
2019-12-09,3577.0,3577.0,3438.0,3513.0,31008396311,645660,1130,3434.0,3556.0,1398-09-18
2019-12-10,3584.0,3591.0,3400.0,3524.0,13196754605,273925,636,3513.0,3423.0,1398-09-19
2019-12-11,3438.0,3471.0,3365.0,3420.0,10530404924,225192,477,3524.0,3386.0,1398-09-20
2019-12-14,3380.0,3510.0,3380.0,3438.0,14573562692,310043,516,3420.0,3409.0,1398-09-23
2019-12-15,3495.0,3495.0,3324.0,3379.0,14350604259,310640,516,3438.0,3377.0,1398-09-24
2019-12-16,3365.0,3438.0,3365.0,3401.0,27835148813,598697,507,3379.0,3391.0,1398-09-25
2019-12-17,3403.0,3511.0,3403.0,3496.0,28828368353,603206,605,3401.0,3502.0,1398-09-26
2019-12-18,3511.0,3548.0,3421.0,3485.0,37367016684,784284,746,3496.0,3434.0,1398-09-27
2019-12-21,3460.0,3496.0,3427.0,3469.0,32428034161,683750,662,3485.0,3493.0,1398-09-30
2019-12-22,3511.0,3511.0,3354.0,3437.0,19265087158,410021,678,3469.0,3463.0,1398-10-01
2019-12-23,3445.0,3609.0,3445.0,3570.0,72998794627,1495831,1708,3437.0,3575.0,1398-10-02
2019-12-24,3613.0,3730.0,3613.0,3686.0,42575831659,844927,1064,3570.0,3650.0,1398-10-03
2019-12-25,3690.0,3690.0,3576.0,3643.0,20394502361,409457,621,3686.0,3650.0,1398-10-04
2019-12-28,3650.0,3811.0,3650.0,3770.0,27878844337,540948,788,3643.0,3783.0,1398-10-07
2019-12-29,3782.0,3784.0,3581.0,3697.0,28882536382,571472,690,3770.0,3761.0,1398-10-08
2019-12-30,3767.0,3840.0,3664.0,3714.0,103710399606,2042227,890,3697.0,3815.0,1398-10-09
2019-12-31,3825.0,3825.0,3591.0,3674.0,18643174523,371189,572,3714.0,3722.0,1398-10-10
2020-01-01,3657.0,3781.0,3657.0,3696.0,21075107621,417029,518,3674.0,3679.0,1398-10-11
2020-01-04,3512.0,3650.0,3512.0,3520.0,161162173668,3348556,837,3696.0,3512.0,1398-10-14
2020-01-05,3350.0,3696.0,3350.0,3558.0,27343043041,562143,469,3520.0,3497.0,1398-10-15
2020-01-07,3443.0,3628.0,3380.0,3402.0,29081861397,625211,454,3558.0,3396.0,1398-10-17
2020-01-08,3334.0,3470.0,3334.0,3360.0,53162552568,1157236,533,3402.0,3405.0,1398-10-18
2020-01-11,3427.0,3427.0,3427.0,3427.0,9899618961,211273,43,3360.0,3427.0,1398-10-21
2020-01-12,3599.0,3599.0,3592.0,3599.0,120930799083,2458023,522,3427.0,3599.0,1398-10-22
2020-01-13,3745.0,3752.0,3599.0,3700.0,33303973283,658304,608,3599.0,3701.0,1398-10-23
2020-01-14,3730.0,3752.0,3663.0,3716.0,40760372971,802235,754,3700.0,3752.0,1398-10-24
2020-01-15,3752.0,3752.0,3647.0,3710.0,21694467579,427688,544,3716.0,3740.0,1398-10-25
2020-01-18,3730.0,3877.0,3730.0,3835.0,49200780351,938468,630,3710.0,3862.0,1398-10-28
2020-01-19,3869.0,3950.0,3763.0,3873.0,27106033628,511933,563,3835.0,3898.0,1398-10-29
2020-01-20,3884.0,3957.0,3798.0,3862.0,13868521123,262651,417,3873.0,3825.0,1398-10-30
2020-01-21,3669.0,3669.0,3669.0,3669.0,6816915476,135898,188,3862.0,3669.0,1398-11-01
2020-01-22,3486.0,3567.0,3486.0,3510.0,89349241230,1861852,1433,3669.0,3533.0,1398-11-02
2020-01-25,3534.0,3650.0,3534.0,3588.0,30072844094,613060,978,3510.0,3591.0,1398-11-05
2020-01-26,3677.0,3677.0,3511.0,3583.0,26316818629,537238,735,3588.0,3577.0,1398-11-06
2020-01-27,3511.0,3588.0,3511.0,3542.0,12747219268,263237,458,3583.0,3526.0,1398-11-07
2020-01-28,3584.0,3597.0,3537.0,3556.0,13037748440,268196,586,3542.0,3546.0,1398-11-08
2020-02-01,3628.0,3657.0,3559.0,3625.0,27522153591,555398,719,3556.0,3588.0,1398-11-12
2020-02-02,3650.0,3650.0,3547.0,3595.0,20959374098,426386,567,3625.0,3577.0,1398-11-13
2020-02-03,3545.0,3646.0,3544.0,3589.0,27054573213,551329,843,3595.0,3606.0,1398-11-14
2020-02-04,3613.0,3613.0,3569.0,3588.0,26271916166,535558,612,3589.0,3589.0,1398-11-15
2020-02-05,3606.0,3767.0,3455.0,3754.0,155500396100,3029729,890,3588.0,3767.0,1398-11-16
2020-02-08,3942.0,3942.0,3566.0,3868.0,118990494762,2250319,1876,3754.0,3854.0,1398-11-19
2020-02-09,3857.0,3966.0,3805.0,3870.0,44716086912,845110,1009,3868.0,3840.0,1398-11-20
2020-02-10,3869.0,3869.0,3677.0,3716.0,32998608086,649571,738,3870.0,3803.0,1398-11-21
2020-02-12,3825.0,3840.0,3730.0,3797.0,26665550000,513711,554,3716.0,3840.0,1398-11-23
2020-02-15,3877.0,3913.0,3686.0,3808.0,32409201235,622581,794,3797.0,3884.0,1398-11-26
2020-02-16,3877.0,3998.0,3811.0,3982.0,178025669744,3270049,1105,3808.0,3998.0,1398-11-27
2020-02-17,4096.0,4124.0,3983.0,4071.0,59003369763,1059986,1255,3982.0,4066.0,1398-11-28
2020-02-18,4059.0,4169.0,3857.0,4065.0,24082261022,433358,582,4071.0,4074.0,1398-11-29
2020-02-19,4074.0,4268.0,4074.0,4246.0,73565086236,1267368,821,4065.0,4268.0,1398-11-30
2020-02-22,4034.0,4457.0,4034.0,4330.0,29088414402,491416,761,4246.0,4374.0,1398-12-03
2020-02-23,4458.0,4535.0,4324.0,4452.0,49241505235,808988,868,4330.0,4397.0,1398-12-04
2020-02-24,4452.0,4452.0,4313.0,4326.0,47370141249,800858,999,4452.0,4389.0,1398-12-05
2020-02-25,4268.0,4498.0,4268.0,4365.0,52653205587,882410,785,4326.0,4452.0,1398-12-06
2020-02-26,4462.0,4582.0,4389.0,4517.0,51635725946,836061,685,4365.0,4462.0,1398-12-07
2020-02-29,4292.0,4316.0,4292.0,4292.0,13340032040,227362,331,4517.0,4292.0,1398-12-10
2020-03-01,4077.0,4279.0,4077.0,4209.0,32669175254,567718,935,4292.0,4214.0,1398-12-11
2020-03-02,4315.0,4315.0,4213.0,4240.0,34109458809,586842,597,4209.0,4257.0,1398-12-12
2020-03-03,4337.0,4445.0,4243.0,4302.0,25030330461,419880,692,4240.0,4361.0,1398-12-13
2020-03-04,4389.0,4403.0,4309.0,4335.0,31904651250,536308,759,4302.0,4352.0,1398-12-14
2020-03-07,4118.0,4242.0,4118.0,4182.0,34370214364,609648,823,4335.0,4118.0,1398-12-17
2020-03-09,3973.0,3973.0,3973.0,4167.0,3426885840,63087,169,4182.0,3973.0,1398-12-19
2020-03-10,3958.0,3958.0,3958.0,4158.0,1927557804,35619,114,4167.0,3958.0,1398-12-20
2020-03-11,3950.0,3950.0,3950.0,4090.0,14938357252,276626,313,4158.0,3950.0,1398-12-21
2020-03-14,3885.0,3885.0,3885.0,4058.0,7338166667,138151,82,4090.0,3885.0,1398-12-24
2020-03-15,3855.0,3855.0,3855.0,3973.0,19757054924,374854,120,4058.0,3855.0,1398-12-25
2020-03-16,3855.0,4023.0,3774.0,3794.0,58739399683,1132486,1018,3973.0,3774.0,1398-12-26
2020-03-17,3605.0,3779.0,3604.0,3652.0,33991352652,688720,868,3794.0,3606.0,1398-12-27
2020-03-18,3606.0,3730.0,3470.0,3640.0,13028958442,264056,633,3652.0,3652.0,1398-12-28
2020-03-24,3635.0,3657.0,3458.0,3595.0,13240231904,278303,518,3640.0,3458.0,1399-01-05
2020-03-25,3416.0,3656.0,3416.0,3511.0,54110633208,1127321,1349,3595.0,3606.0,1399-01-06
