date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2002-11-04,1333.0,1333.0,1333.0,1333.0,300100,50,1,1332.0,1333.0,1381-08-13
2002-11-05,1333.0,1333.0,1333.0,1333.0,6669333,1111,5,1333.0,1333.0,1381-08-14
2002-11-06,1333.0,1333.0,1333.0,1333.0,12836552,2138,2,1333.0,1333.0,1381-08-15
2002-11-09,1335.0,1335.0,1335.0,1335.0,463001,77,2,1333.0,1335.0,1381-08-18
2002-11-11,1355.0,1355.0,1355.0,1355.0,4672600,766,3,1335.0,1355.0,1381-08-20
2002-11-12,1356.0,1357.0,1356.0,1356.0,16682555,2731,3,1355.0,1356.0,1381-08-21
2002-11-13,1357.0,1357.0,1357.0,1357.0,3819375,625,3,1356.0,1357.0,1381-08-22
2002-11-16,1359.0,1359.0,1359.0,1359.0,3121710,510,3,1357.0,1359.0,1381-08-25
2002-11-17,1360.0,1360.0,1360.0,1360.0,3067623,501,2,1359.0,1360.0,1381-08-26
2002-11-19,1362.0,1362.0,1362.0,1362.0,3692668,602,2,1360.0,1362.0,1381-08-28
2002-11-20,1366.0,1366.0,1364.0,1366.0,39703626,6461,16,1362.0,1366.0,1381-08-29
2002-11-23,1364.0,1366.0,1364.0,1366.0,27660308,4499,8,1366.0,1366.0,1381-09-02
2002-11-24,1334.0,1334.0,1334.0,1334.0,3635440,605,3,1366.0,1334.0,1381-09-03
2002-11-25,1343.0,1343.0,1334.0,1334.0,7497300,1246,3,1334.0,1334.0,1381-09-04
2002-11-26,1335.0,1335.0,1334.0,1335.0,26544409,4417,6,1334.0,1335.0,1381-09-05
2002-11-30,1335.0,1335.0,1335.0,1335.0,6572268,1093,2,1335.0,1335.0,1381-09-09
2002-12-01,1366.0,1366.0,1355.0,1355.0,6936400,1136,3,1335.0,1355.0,1381-09-10
2002-12-02,1355.0,1355.0,1355.0,1355.0,5248580,860,3,1355.0,1355.0,1381-09-11
2002-12-03,1408.0,1408.0,1408.0,1408.0,19020000,3000,1,1355.0,1408.0,1381-09-12
2002-12-04,1358.0,1408.0,1358.0,1408.0,16983351,2699,8,1408.0,1408.0,1381-09-13
2002-12-07,1399.0,1399.0,1362.0,1362.0,5106984,816,5,1408.0,1362.0,1381-09-16
2002-12-08,1362.0,1410.0,1362.0,1410.0,20609854,3346,7,1362.0,1410.0,1381-09-17
2002-12-09,1410.0,1479.0,1410.0,1466.0,45663600,6900,5,1410.0,1466.0,1381-09-18
2002-12-10,1465.0,1552.0,1443.0,1443.0,597573402,90458,17,1466.0,1443.0,1381-09-19
2002-12-11,1443.0,1477.0,1443.0,1477.0,34139020,5157,8,1443.0,1477.0,1381-09-20
2002-12-14,1410.0,1476.0,1410.0,1476.0,10353000,1560,4,1477.0,1476.0,1381-09-23
2002-12-16,1454.0,1459.0,1443.0,1443.0,29185700,4470,11,1476.0,1443.0,1381-09-25
2002-12-17,1459.0,1459.0,1454.0,1454.0,44823883,6827,3,1443.0,1454.0,1381-09-26
2002-12-21,1452.0,1454.0,1448.0,1448.0,31628378,4832,12,1454.0,1448.0,1381-09-30
2002-12-22,1443.0,1443.0,1443.0,1443.0,3249500,500,1,1448.0,1443.0,1381-10-01
2002-12-23,1441.0,1441.0,1441.0,1441.0,9799900,1510,3,1443.0,1441.0,1381-10-02
2002-12-25,1441.0,1443.0,1441.0,1443.0,11280960,1737,4,1441.0,1443.0,1381-10-04
2002-12-28,1443.0,1443.0,1443.0,1443.0,25189160,3876,5,1443.0,1443.0,1381-10-07
2002-12-29,1443.0,1443.0,1443.0,1443.0,23821690,3665,2,1443.0,1443.0,1381-10-08
2002-12-31,1432.0,1432.0,1421.0,1432.0,645124940,100030,4,1443.0,1432.0,1381-10-10
2003-01-01,1432.0,1432.0,1432.0,1432.0,4578660,710,3,1432.0,1432.0,1381-10-11
2003-01-05,1433.0,1437.0,1431.0,1435.0,83468598,12914,19,1432.0,1435.0,1381-10-15
2003-01-06,1435.0,1435.0,1435.0,1435.0,51910624,8032,3,1435.0,1435.0,1381-10-16
2003-01-07,1388.0,1388.0,1388.0,1388.0,17000000,2720,2,1435.0,1388.0,1381-10-17
2003-01-08,1388.0,1388.0,1388.0,1388.0,1271936496,203510,16,1388.0,1388.0,1381-10-18
2003-01-11,1388.0,1392.0,1388.0,1392.0,28061722,4481,9,1388.0,1392.0,1381-10-21
2003-01-12,1428.0,1428.0,1392.0,1428.0,20497966,3245,7,1392.0,1428.0,1381-10-22
2003-02-02,1428.0,1428.0,1428.0,1428.0,1607500,250,1,1428.0,1428.0,1381-11-13
2003-02-04,1423.0,1423.0,1423.0,1423.0,916344,143,1,1428.0,1423.0,1381-11-15
2003-02-08,1411.0,1412.0,1411.0,1412.0,4990664,785,4,1423.0,1412.0,1381-11-19
2003-03-02,1341.0,1341.0,1341.0,1341.0,2066022,342,3,1412.0,1341.0,1381-12-11
2003-03-16,1274.0,1274.0,1274.0,1274.0,5739000,1000,9,1341.0,1274.0,1381-12-25
2003-03-19,1272.0,1272.0,1272.0,1272.0,26489790,4623,1,1274.0,1272.0,1381-12-28
2003-04-06,1264.0,1264.0,1264.0,1264.0,580788,102,2,1272.0,1264.0,1382-01-17
2003-04-07,1264.0,1264.0,1264.0,1264.0,7467904,1312,1,1264.0,1264.0,1382-01-18
2003-04-13,1261.0,1261.0,1261.0,1261.0,58757318,10350,7,1264.0,1261.0,1382-01-24
2003-04-16,1257.0,1258.0,1257.0,1258.0,56626079,10000,5,1261.0,1258.0,1382-01-27
2003-04-28,1221.0,1221.0,1221.0,1221.0,19491912,3544,5,1258.0,1221.0,1382-02-08
2003-04-29,1210.0,1210.0,1199.0,1199.0,54250000,10000,6,1221.0,1199.0,1382-02-09
2003-05-03,1176.0,1176.0,1176.0,1176.0,7035444,1328,2,1199.0,1176.0,1382-02-13
2003-05-05,1167.0,1167.0,1148.0,1148.0,56957000,11000,3,1176.0,1148.0,1382-02-15
2003-05-06,1142.0,1142.0,1142.0,1142.0,3472200,675,1,1148.0,1142.0,1382-02-16
2003-05-07,1121.0,1129.0,1121.0,1121.0,30335000,6000,5,1142.0,1121.0,1382-02-17
2003-05-10,1099.0,1099.0,1099.0,1099.0,5885550,1189,10,1121.0,1099.0,1382-02-20
2003-05-11,1066.0,1077.0,1066.0,1066.0,28850000,6000,9,1099.0,1066.0,1382-02-21
2003-05-12,1066.0,1066.0,1066.0,1066.0,25967690,5410,7,1066.0,1066.0,1382-02-22
2003-05-13,1065.0,1065.0,1065.0,1065.0,6234500,1300,3,1066.0,1065.0,1382-02-23
2003-05-14,1044.0,1065.0,1043.0,1065.0,123995233,26000,16,1065.0,1065.0,1382-02-24
2003-05-17,1070.0,1070.0,1064.0,1070.0,40435919,8414,15,1065.0,1070.0,1382-02-27
2003-05-18,1070.0,1071.0,1070.0,1070.0,52543600,10900,8,1070.0,1070.0,1382-02-28
2003-05-20,1070.0,1077.0,1070.0,1077.0,1336320,276,3,1070.0,1077.0,1382-02-30
2003-05-21,1124.0,1124.0,1124.0,1124.0,9474192,1872,1,1077.0,1124.0,1382-02-31
2003-05-24,1121.0,1127.0,1121.0,1121.0,5085807,1005,5,1124.0,1121.0,1382-03-03
2003-05-25,1121.0,1122.0,1121.0,1122.0,56566657,11191,10,1121.0,1122.0,1382-03-04
2003-05-26,1122.0,1122.0,1122.0,1122.0,1592325,315,1,1122.0,1122.0,1382-03-05
2003-05-27,1121.0,1121.0,1121.0,1121.0,2524378,500,2,1122.0,1121.0,1382-03-06
2003-05-31,1121.0,1121.0,1121.0,1121.0,5302368,1050,4,1121.0,1121.0,1382-03-10
2003-06-01,1121.0,1121.0,1121.0,1121.0,5160977,1022,3,1121.0,1121.0,1382-03-11
2003-06-02,1121.0,1121.0,1121.0,1121.0,505000,100,1,1121.0,1121.0,1382-03-12
2003-06-09,1119.0,1119.0,1118.0,1118.0,9598418,1906,2,1121.0,1118.0,1382-03-19
2003-06-14,1113.0,1113.0,1113.0,1113.0,8672145,1730,5,1118.0,1113.0,1382-03-24
2003-06-15,1108.0,1108.0,1108.0,1108.0,498900,100,1,1113.0,1108.0,1382-03-25
2003-06-28,1053.0,1053.0,1053.0,1053.0,729960,154,2,1108.0,1053.0,1382-04-07
2003-06-30,1044.0,1044.0,1044.0,1044.0,9400000,2000,4,1053.0,1044.0,1382-04-09
2003-07-01,1050.0,1050.0,1044.0,1044.0,5655000,1200,8,1044.0,1044.0,1382-04-10
2003-07-02,1043.0,1044.0,1043.0,1044.0,2871638,611,5,1044.0,1044.0,1382-04-11
2003-07-05,1044.0,1044.0,1044.0,1044.0,10586652,2252,6,1044.0,1044.0,1382-04-14
2003-07-06,1052.0,1053.0,1052.0,1053.0,19904096,4199,9,1044.0,1053.0,1382-04-15
2003-07-07,1053.0,1055.0,1053.0,1055.0,4841136,1019,2,1053.0,1055.0,1382-04-16
2003-07-09,1059.0,1059.0,1058.0,1058.0,33675918,7064,5,1055.0,1058.0,1382-04-18
2003-07-12,1058.0,1058.0,1058.0,1058.0,12427499,2609,10,1058.0,1058.0,1382-04-21
2003-07-13,1058.0,1110.0,1058.0,1110.0,33040647,6823,6,1058.0,1110.0,1382-04-22
2003-07-15,1122.0,1132.0,1111.0,1111.0,198099300,39402,13,1110.0,1111.0,1382-04-24
2003-07-16,1111.0,1166.0,1111.0,1166.0,119044593,22806,7,1111.0,1166.0,1382-04-25
2003-07-19,1166.0,1199.0,1166.0,1199.0,758493750,140475,21,1166.0,1199.0,1382-04-28
2003-07-20,1259.0,1259.0,1199.0,1259.0,83888410,14820,12,1199.0,1259.0,1382-04-29
2003-07-21,1259.0,1259.0,1259.0,1259.0,23814000,4200,3,1259.0,1259.0,1382-04-30
2003-07-22,1259.0,1259.0,1259.0,1259.0,90720,16,2,1259.0,1259.0,1382-04-31
2003-07-23,1259.0,1259.0,1259.0,1259.0,20004480,3528,9,1259.0,1259.0,1382-05-01
2003-07-26,1259.0,1259.0,1259.0,1259.0,5670000,1000,1,1259.0,1259.0,1382-05-04
2003-07-27,1259.0,1259.0,1259.0,1259.0,5670000,1000,2,1259.0,1259.0,1382-05-05
2003-07-28,1261.0,1261.0,1261.0,1261.0,1227096,216,1,1259.0,1261.0,1382-05-06
2003-07-29,1261.0,1261.0,1261.0,1261.0,45448,8,1,1261.0,1261.0,1382-05-07
2003-07-30,1262.0,1262.0,1262.0,1262.0,14634190,2575,7,1261.0,1262.0,1382-05-08
2003-08-04,1263.0,1263.0,1263.0,1263.0,15906700,2797,8,1262.0,1263.0,1382-05-13
2003-08-05,1263.0,1263.0,1263.0,1263.0,14374208,2528,7,1263.0,1263.0,1382-05-14
2003-08-06,1263.0,1263.0,1263.0,1263.0,2365376,416,2,1263.0,1263.0,1382-05-15
2003-08-09,1263.0,1263.0,1263.0,1263.0,8642720,1520,3,1263.0,1263.0,1382-05-18
2003-08-10,1263.0,1263.0,1263.0,1263.0,4292930,755,4,1263.0,1263.0,1382-05-19
2003-08-11,1263.0,1263.0,1263.0,1263.0,1267978,223,4,1263.0,1263.0,1382-05-20
2003-08-12,1263.0,1263.0,1263.0,1263.0,625460,110,1,1263.0,1263.0,1382-05-21
2003-08-13,1263.0,1263.0,1263.0,1263.0,363904,64,2,1263.0,1263.0,1382-05-22
2003-08-16,1263.0,1263.0,1263.0,1263.0,1137200,200,1,1263.0,1263.0,1382-05-25
2003-08-17,1263.0,1263.0,1263.0,1263.0,227440,40,1,1263.0,1263.0,1382-05-26
2003-08-18,1263.0,1263.0,1263.0,1263.0,170580,30,1,1263.0,1263.0,1382-05-27
2003-08-20,1263.0,1264.0,1263.0,1263.0,3198178,562,4,1263.0,1263.0,1382-05-29
2003-08-23,1268.0,1268.0,1263.0,1263.0,10557533,1850,11,1263.0,1263.0,1382-06-01
2003-08-24,1288.0,1288.0,1263.0,1263.0,54231238,9374,9,1263.0,1263.0,1382-06-02
2003-08-25,1288.0,1288.0,1263.0,1263.0,9975886,1720,4,1263.0,1263.0,1382-06-03
2003-08-26,1299.0,1299.0,1263.0,1263.0,14039836,2400,2,1263.0,1263.0,1382-06-04
2003-08-27,1299.0,1299.0,1263.0,1263.0,13776586,2355,9,1263.0,1263.0,1382-06-05
2003-08-30,1273.0,1299.0,1263.0,1263.0,3821943,657,7,1263.0,1263.0,1382-06-08
2003-08-31,1299.0,1299.0,1263.0,1263.0,2743486,469,2,1263.0,1263.0,1382-06-09
2003-09-02,1300.0,1300.0,1263.0,1263.0,444886,76,2,1263.0,1263.0,1382-06-11
2003-09-03,1306.0,1308.0,1263.0,1263.0,641596,109,3,1263.0,1263.0,1382-06-12
2003-09-06,1309.0,1309.0,1306.0,1306.0,100545081,17091,11,1263.0,1306.0,1382-06-15
2003-09-07,1300.0,1306.0,1300.0,1306.0,10027978,1713,5,1306.0,1306.0,1382-06-16
2003-09-08,1301.0,1306.0,1300.0,1306.0,39288805,6705,9,1306.0,1306.0,1382-06-17
2003-09-09,1300.0,1306.0,1300.0,1306.0,10878870,1858,5,1306.0,1306.0,1382-06-18
2003-09-13,1306.0,1306.0,1306.0,1306.0,5752606,978,3,1306.0,1306.0,1382-06-22
2003-09-14,1306.0,1306.0,1306.0,1306.0,2293990,390,2,1306.0,1306.0,1382-06-23
2003-09-15,1306.0,1306.0,1305.0,1306.0,15928104,2709,6,1306.0,1306.0,1382-06-24
2003-09-16,1305.0,1306.0,1305.0,1306.0,2039369,347,2,1306.0,1306.0,1382-06-25
2003-09-22,1274.0,1302.0,1274.0,1302.0,5365365,935,6,1306.0,1302.0,1382-06-31
2003-10-08,1237.0,1293.0,1237.0,1293.0,6008058,1078,2,1302.0,1293.0,1382-07-16
2003-10-13,1228.0,1276.0,1228.0,1276.0,11121480,2010,3,1293.0,1276.0,1382-07-21
2003-10-14,1213.0,1258.0,1213.0,1258.0,11967111,2191,4,1276.0,1258.0,1382-07-22
2003-10-15,1196.0,1242.0,1196.0,1242.0,10823940,2010,3,1258.0,1242.0,1382-07-23
2003-10-18,1180.0,1180.0,1180.0,1180.0,60383715,11361,23,1242.0,1180.0,1382-07-26
2003-10-20,1180.0,1180.0,1180.0,1180.0,5910280,1112,4,1180.0,1180.0,1382-07-28
2003-10-21,1180.0,1180.0,1180.0,1180.0,57003060,10724,4,1180.0,1180.0,1382-07-29
2003-10-22,1180.0,1180.0,1180.0,1180.0,10911635,2053,4,1180.0,1180.0,1382-07-30
2003-10-25,1180.0,1180.0,1180.0,1180.0,47920345,9017,5,1180.0,1180.0,1382-08-03
2003-10-26,1180.0,1180.0,1180.0,1180.0,101183089,19040,13,1180.0,1180.0,1382-08-04
2003-10-27,1180.0,1180.0,1180.0,1180.0,4277770,805,2,1180.0,1180.0,1382-08-05
2003-10-28,1179.0,1180.0,1179.0,1180.0,7986105,1504,4,1180.0,1180.0,1382-08-06
2003-10-29,1179.0,1179.0,1177.0,1179.0,9372200,1767,5,1180.0,1179.0,1382-08-07
2003-11-01,1177.0,1178.0,1177.0,1178.0,11881628,2242,5,1179.0,1178.0,1382-08-10
2003-11-03,1176.0,1178.0,1176.0,1178.0,5012414,946,5,1178.0,1178.0,1382-08-12
2003-11-04,1174.0,1174.0,1155.0,1157.0,36562851,7030,5,1178.0,1157.0,1382-08-13
2003-11-05,1152.0,1157.0,1152.0,1157.0,1951605,376,3,1157.0,1157.0,1382-08-14
2003-11-08,1152.0,1155.0,1152.0,1155.0,17563560,3380,7,1157.0,1155.0,1382-08-17
2003-11-15,1152.0,1155.0,1152.0,1155.0,2283290,440,2,1155.0,1155.0,1382-08-24
2003-11-17,1152.0,1155.0,1132.0,1146.0,21865265,4263,11,1155.0,1146.0,1382-08-26
2003-11-18,1132.0,1154.0,1132.0,1146.0,3244795,630,4,1146.0,1146.0,1382-08-27
2003-11-19,1154.0,1154.0,1148.0,1148.0,11198366,2154,5,1146.0,1148.0,1382-08-28
2003-11-25,1148.0,1155.0,1148.0,1152.0,51919660,10010,5,1148.0,1152.0,1382-09-04
2003-11-29,1155.0,1155.0,1152.0,1152.0,3795870,730,2,1152.0,1152.0,1382-09-08
2003-11-30,1206.0,1206.0,1172.0,1172.0,16342800,3010,2,1152.0,1172.0,1382-09-09
2003-12-01,1199.0,1231.0,1199.0,1202.0,27652420,5040,8,1172.0,1202.0,1382-09-10
2003-12-02,1237.0,1262.0,1237.0,1243.0,30391254,5348,5,1202.0,1243.0,1382-09-11
2003-12-03,1243.0,1266.0,1243.0,1245.0,72708531,12965,11,1243.0,1245.0,1382-09-12
2003-12-06,1255.0,1255.0,1243.0,1246.0,54094908,9642,9,1245.0,1246.0,1382-09-15
2003-12-07,1243.0,1255.0,1243.0,1249.0,73275926,13026,8,1246.0,1249.0,1382-09-16
2003-12-08,1250.0,1305.0,1250.0,1258.0,32767317,5770,7,1249.0,1258.0,1382-09-17
2003-12-09,1258.0,1258.0,1258.0,1258.0,26280960,4640,3,1258.0,1258.0,1382-09-18
2003-12-10,1257.0,1258.0,1251.0,1257.0,20904184,3691,9,1258.0,1257.0,1382-09-19
2003-12-13,1251.0,1257.0,1251.0,1257.0,1031129,183,3,1257.0,1257.0,1382-09-22
2003-12-14,1257.0,1257.0,1257.0,1257.0,5716610,1010,2,1257.0,1257.0,1382-09-23
2003-12-15,1257.0,1257.0,1257.0,1257.0,492507,87,2,1257.0,1257.0,1382-09-24
2003-12-16,1266.0,1266.0,1263.0,1263.0,33664100,5906,6,1257.0,1263.0,1382-09-25
2003-12-17,1263.0,1263.0,1263.0,1263.0,2765340,486,4,1263.0,1263.0,1382-09-26
2003-12-21,1261.0,1263.0,1261.0,1263.0,3797840,668,3,1263.0,1263.0,1382-09-30
2003-12-22,1261.0,1263.0,1261.0,1262.0,63375752,11147,12,1263.0,1262.0,1382-10-01
2003-12-24,1259.0,1261.0,1254.0,1261.0,14220280,2510,3,1262.0,1261.0,1382-10-03
2003-12-27,1250.0,1250.0,1243.0,1243.0,50939050,9096,9,1261.0,1243.0,1382-10-06
2004-03-16,444.0,444.0,444.0,444.0,90044000,45022,5,1243.0,444.0,1382-12-26
2004-03-27,444.0,444.0,444.0,444.0,96000,48,1,444.0,444.0,1383-01-08
2004-03-29,466.0,466.0,445.0,445.0,1034320,493,5,444.0,445.0,1383-01-10
2004-04-03,467.0,467.0,465.0,465.0,47500936,22598,9,445.0,465.0,1383-01-15
2004-04-04,467.0,477.0,467.0,467.0,30649961,14516,10,465.0,467.0,1383-01-16
2004-04-05,477.0,477.0,471.0,471.0,19753920,9188,10,467.0,471.0,1383-01-17
2004-04-06,484.0,495.0,483.0,483.0,31069770,14010,13,471.0,483.0,1383-01-18
2004-04-07,507.0,507.0,495.0,499.0,70560942,31362,16,483.0,499.0,1383-01-19
2004-04-10,500.0,500.0,500.0,500.0,80468551,35739,18,499.0,500.0,1383-01-22
2004-04-12,505.0,525.0,505.0,520.0,57874505,24709,23,500.0,520.0,1383-01-24
2004-04-13,521.0,544.0,520.0,527.0,20805504,8571,13,520.0,527.0,1383-01-25
2004-04-14,553.0,553.0,553.0,553.0,81330870,32663,21,527.0,553.0,1383-01-26
2004-04-17,553.0,569.0,552.0,561.0,91103373,36075,32,553.0,561.0,1383-01-29
2004-04-18,587.0,588.0,554.0,570.0,24803015,9404,14,561.0,570.0,1383-01-30
2004-04-21,599.0,599.0,570.0,570.0,1028602,382,2,570.0,570.0,1383-02-02
2004-04-24,599.0,599.0,570.0,592.0,115638664,43365,41,570.0,592.0,1383-02-05
2004-04-25,589.0,590.0,588.0,589.0,55765787,21030,20,592.0,589.0,1383-02-06
2004-04-26,618.0,618.0,589.0,590.0,14294280,5330,6,589.0,590.0,1383-02-07
2004-04-27,590.0,620.0,590.0,605.0,37412430,13471,10,590.0,605.0,1383-02-08
2004-04-28,635.0,635.0,607.0,607.0,6050510,2116,3,605.0,607.0,1383-02-09
2004-05-01,638.0,638.0,607.0,611.0,41403157,14975,20,607.0,611.0,1383-02-12
2004-05-02,611.0,611.0,611.0,611.0,21090733,7661,12,611.0,611.0,1383-02-13
2004-05-03,611.0,611.0,611.0,611.0,8030501,2917,8,611.0,611.0,1383-02-14
2004-05-04,611.0,611.0,611.0,611.0,10791713,3921,6,611.0,611.0,1383-02-15
2004-05-05,581.0,611.0,581.0,611.0,8040731,2937,5,611.0,611.0,1383-02-16
2004-05-08,580.0,609.0,580.0,609.0,3500097,1339,2,611.0,609.0,1383-02-19
2004-05-09,578.0,607.0,578.0,607.0,3788950,1454,5,609.0,607.0,1383-02-20
2004-05-10,577.0,577.0,577.0,577.0,93790655,36115,5,607.0,577.0,1383-02-21
2004-05-11,548.0,576.0,548.0,576.0,1025480,415,2,577.0,576.0,1383-02-22
2004-05-12,547.0,575.0,547.0,575.0,1512295,613,2,576.0,575.0,1383-02-23
2004-05-16,546.0,559.0,546.0,559.0,32283978,13118,9,575.0,559.0,1383-02-27
2004-05-17,546.0,559.0,546.0,559.0,2486160,1010,2,559.0,559.0,1383-02-28
2004-05-18,531.0,558.0,531.0,558.0,1512322,632,2,559.0,558.0,1383-02-29
2004-05-19,530.0,552.0,530.0,552.0,12554203,5259,7,558.0,552.0,1383-02-30
2004-05-22,530.0,551.0,530.0,551.0,1879499,787,4,552.0,551.0,1383-03-02
2004-05-23,530.0,546.0,530.0,546.0,13024182,5456,3,551.0,546.0,1383-03-03
2004-05-24,519.0,519.0,519.0,519.0,3081789024,1319259,15,546.0,519.0,1383-03-04
2004-05-25,493.0,493.0,493.0,493.0,54925020,24741,8,519.0,493.0,1383-03-05
2004-05-26,493.0,493.0,468.0,475.0,70807089,33120,11,493.0,475.0,1383-03-06
2004-05-29,475.0,475.0,451.0,464.0,64500202,30848,14,475.0,464.0,1383-03-09
2004-05-30,451.0,454.0,451.0,454.0,35939902,17702,9,464.0,454.0,1383-03-10
2004-05-31,456.0,456.0,431.0,442.0,111286180,55882,22,454.0,442.0,1383-03-11
2004-06-01,448.0,448.0,444.0,445.0,209323585,104511,17,442.0,445.0,1383-03-12
2004-06-02,467.0,467.0,465.0,465.0,47589220,22640,10,445.0,465.0,1383-03-13
2004-06-05,488.0,489.0,476.0,476.0,25319950,11510,6,465.0,476.0,1383-03-16
2004-06-06,500.0,500.0,500.0,500.0,70649684,31372,22,476.0,500.0,1383-03-17
2004-06-07,500.0,500.0,489.0,491.0,53732038,24308,14,500.0,491.0,1383-03-18
2004-06-08,491.0,491.0,491.0,491.0,5838820,2642,4,491.0,491.0,1383-03-19
2004-06-09,491.0,511.0,491.0,491.0,6736191,3029,7,491.0,491.0,1383-03-20
2004-06-12,491.0,500.0,491.0,492.0,34822189,15710,14,491.0,492.0,1383-03-23
2004-06-13,491.0,500.0,491.0,492.0,7020075,3165,5,492.0,492.0,1383-03-24
2004-06-15,516.0,516.0,495.0,495.0,7954102,3423,4,492.0,495.0,1383-03-26
2004-06-16,520.0,520.0,511.0,511.0,37147120,15875,6,495.0,511.0,1383-03-27
2004-06-19,520.0,522.0,512.0,512.0,7818310,3335,7,511.0,512.0,1383-03-30
2004-06-20,521.0,522.0,513.0,513.0,3677540,1567,4,512.0,513.0,1383-03-31
2004-06-21,522.0,522.0,514.0,514.0,10352126,4406,9,513.0,514.0,1383-04-01
2004-06-22,515.0,515.0,509.0,513.0,18392103,7990,5,514.0,513.0,1383-04-02
2004-06-23,510.0,513.0,510.0,513.0,4950455,2157,7,513.0,513.0,1383-04-03
2004-06-27,487.0,508.0,487.0,501.0,26145982,11873,6,513.0,501.0,1383-04-07
2004-06-28,508.0,520.0,508.0,514.0,74420614,32142,15,501.0,514.0,1383-04-08
2004-06-29,514.0,540.0,509.0,528.0,85134346,35829,12,514.0,528.0,1383-04-09
2004-06-30,501.0,553.0,501.0,512.0,68024413,29504,18,528.0,512.0,1383-04-10
2004-07-04,486.0,502.0,486.0,502.0,19732610,9010,4,512.0,502.0,1383-04-14
2004-07-05,486.0,493.0,486.0,493.0,31849450,14543,4,502.0,493.0,1383-04-15
2004-07-06,493.0,493.0,493.0,493.0,3619781,1632,5,493.0,493.0,1383-04-16
2004-07-07,493.0,493.0,493.0,493.0,3976874,1793,1,493.0,493.0,1383-04-17
2004-07-10,493.0,493.0,493.0,493.0,76434170,34454,11,493.0,493.0,1383-04-20
2004-07-13,488.0,492.0,488.0,492.0,516495,235,3,493.0,492.0,1383-04-23
2004-07-17,486.0,488.0,468.0,488.0,17809015,8239,6,492.0,488.0,1383-04-27
2004-07-18,467.0,484.0,464.0,484.0,7164332,3425,3,488.0,484.0,1383-04-28
2004-07-19,460.0,482.0,460.0,482.0,5011076,2418,4,484.0,482.0,1383-04-29
2004-07-20,458.0,480.0,458.0,480.0,4502326,2183,4,482.0,480.0,1383-04-30
2004-07-24,456.0,474.0,456.0,474.0,11762884,5732,6,480.0,474.0,1383-05-03
2004-07-25,450.0,470.0,450.0,470.0,6997500,3450,9,474.0,470.0,1383-05-04
2004-07-26,450.0,462.0,450.0,462.0,18938040,9342,6,470.0,462.0,1383-05-05
2004-07-27,450.0,451.0,450.0,450.0,208887000,103000,19,462.0,450.0,1383-05-06
2004-07-28,445.0,455.0,445.0,449.0,8276759,4116,6,450.0,449.0,1383-05-07
2004-07-31,449.0,460.0,449.0,451.0,6547286,3172,5,449.0,451.0,1383-05-10
2004-08-01,469.0,469.0,455.0,455.0,14244019,6760,10,451.0,455.0,1383-05-11
2004-08-04,478.0,478.0,478.0,478.0,111327264,51732,22,455.0,478.0,1383-05-14
2004-08-07,478.0,478.0,477.0,478.0,23405114,10884,7,478.0,478.0,1383-05-17
2004-08-08,477.0,478.0,477.0,477.0,10996682,5113,6,478.0,477.0,1383-05-18
2004-08-09,477.0,477.0,477.0,477.0,4439750,2065,2,477.0,477.0,1383-05-19
2004-08-10,477.0,478.0,477.0,477.0,72286611,33610,9,477.0,477.0,1383-05-20
2004-08-11,478.0,478.0,477.0,477.0,9552581,4441,4,477.0,477.0,1383-05-21
2004-08-16,454.0,465.0,454.0,465.0,26404222,12924,3,477.0,465.0,1383-05-26
2004-08-17,441.0,454.0,441.0,454.0,21514706,10822,7,465.0,454.0,1383-05-27
2004-08-18,431.0,451.0,431.0,451.0,5507362,2834,4,454.0,451.0,1383-05-28
2004-08-21,431.0,431.0,429.0,431.0,150497693,77519,24,451.0,431.0,1383-05-31
2004-08-23,431.0,431.0,431.0,431.0,28155061,14498,7,431.0,431.0,1383-06-02
2004-08-24,431.0,431.0,431.0,431.0,5961930,3070,3,431.0,431.0,1383-06-03
2004-08-25,431.0,431.0,431.0,431.0,6659270,3430,4,431.0,431.0,1383-06-04
2004-08-28,431.0,431.0,431.0,431.0,19431988,10010,4,431.0,431.0,1383-06-07
2004-08-29,431.0,431.0,431.0,431.0,893199,460,3,431.0,431.0,1383-06-08
2004-09-04,422.0,430.0,422.0,430.0,6441350,3390,4,431.0,430.0,1383-06-14
2004-09-06,430.0,430.0,430.0,430.0,7924141,4093,2,430.0,430.0,1383-06-16
2004-09-07,422.0,430.0,422.0,428.0,11456270,6010,4,430.0,428.0,1383-06-17
2004-09-08,428.0,428.0,428.0,428.0,17616634,9142,1,428.0,428.0,1383-06-18
2004-09-11,430.0,431.0,429.0,429.0,28195122,14531,7,428.0,429.0,1383-06-21
2004-09-12,444.0,444.0,431.0,431.0,3987405,1995,2,429.0,431.0,1383-06-22
2004-09-15,452.0,452.0,451.0,452.0,56157270,27608,7,431.0,452.0,1383-06-25
2004-09-18,451.0,451.0,430.0,443.0,38920609,19560,8,452.0,443.0,1383-06-28
2004-09-19,433.0,451.0,433.0,441.0,20084935,10156,6,443.0,441.0,1383-06-29
2004-09-20,441.0,451.0,441.0,442.0,7178464,3583,6,441.0,442.0,1383-06-30
2004-09-21,441.0,451.0,440.0,442.0,24263029,12193,8,442.0,442.0,1383-06-31
2004-09-22,442.0,442.0,442.0,442.0,77837526,39134,6,442.0,442.0,1383-07-01
