date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-08-19,2204.0,2221.0,2204.0,2221.0,74556447,45929,26,2221.0,2221.0,1382-05-28
2003-08-20,2215.0,2222.0,2215.0,2221.0,57425284,35357,35,2221.0,2221.0,1382-05-29
2003-08-23,2219.0,2222.0,2219.0,2221.0,22154958,13642,39,2221.0,2221.0,1382-06-01
2003-08-24,2221.0,2221.0,2219.0,2221.0,52843850,32540,56,2221.0,2221.0,1382-06-02
2003-08-25,2217.0,2221.0,2217.0,2221.0,21689673,13370,40,2221.0,2221.0,1382-06-03
2003-08-26,2202.0,2221.0,2199.0,2221.0,60030020,37304,74,2221.0,2221.0,1382-06-04
2003-08-30,2221.0,2221.0,2185.0,2221.0,21034026,13000,36,2221.0,2221.0,1382-06-08
2003-08-31,2183.0,2221.0,2183.0,2221.0,6407004,4010,8,2221.0,2221.0,1382-06-09
2003-09-01,2147.0,2221.0,2147.0,2221.0,22384729,14010,8,2221.0,2221.0,1382-06-10
2003-09-02,2187.0,2221.0,2187.0,2221.0,815740,510,2,2221.0,2221.0,1382-06-11
2003-09-03,2178.0,2221.0,2178.0,2221.0,4795240,3010,3,2221.0,2221.0,1382-06-12
2003-09-07,2222.0,2222.0,2167.0,2189.0,102515230,64048,153,2221.0,2189.0,1382-06-16
2003-09-08,2219.0,2219.0,2189.0,2189.0,15527021,9567,44,2189.0,2189.0,1382-06-17
2003-09-09,2188.0,2189.0,2188.0,2189.0,8176889,5109,4,2189.0,2189.0,1382-06-18
2003-09-13,2189.0,2189.0,2189.0,2189.0,80050000,50000,159,2189.0,2189.0,1382-06-22
2003-09-14,2187.0,2189.0,2187.0,2189.0,33046578,20642,63,2189.0,2189.0,1382-06-23
2003-09-15,2189.0,2189.0,2189.0,2189.0,16962595,10595,24,2189.0,2189.0,1382-06-24
2003-09-16,2189.0,2189.0,2189.0,2189.0,32020000,20000,48,2189.0,2189.0,1382-06-25
2003-09-17,2189.0,2189.0,2187.0,2188.0,42403647,26490,52,2189.0,2188.0,1382-06-26
2003-09-20,2187.0,2187.0,2181.0,2187.0,5092699,3189,7,2188.0,2187.0,1382-06-29
2003-09-21,2189.0,2189.0,2187.0,2187.0,25022009,15629,56,2187.0,2187.0,1382-06-30
2003-09-22,2189.0,2189.0,2188.0,2188.0,45554844,28454,32,2187.0,2188.0,1382-06-31
2003-09-23,2229.0,2229.0,2219.0,2219.0,40011540,24547,50,2188.0,2219.0,1382-07-01
2003-09-27,2233.0,2233.0,2219.0,2219.0,1272007,779,4,2219.0,2219.0,1382-07-05
2003-09-28,2256.0,2256.0,2236.0,2252.0,77090470,46795,7,2219.0,2252.0,1382-07-06
2003-09-29,2259.0,2259.0,2256.0,2256.0,52154437,31590,9,2252.0,2256.0,1382-07-07
2003-09-30,2256.0,2270.0,2256.0,2258.0,11502260,6933,6,2256.0,2258.0,1382-07-08
2003-10-01,2273.0,2273.0,2259.0,2259.0,6222410,3748,10,2258.0,2259.0,1382-07-09
2003-10-04,2260.0,2260.0,2259.0,2259.0,124076193,75105,94,2259.0,2259.0,1382-07-12
2003-10-05,2259.0,2259.0,2259.0,2259.0,109134424,66062,9,2259.0,2259.0,1382-07-13
2003-10-06,2256.0,2259.0,2256.0,2258.0,344029948,208253,7,2259.0,2258.0,1382-07-14
2003-10-07,2259.0,2259.0,2259.0,2259.0,90233892,54621,8,2258.0,2259.0,1382-07-15
2003-10-08,2258.0,2259.0,2258.0,2258.0,77915711,47183,94,2259.0,2258.0,1382-07-16
2003-10-13,2271.0,2271.0,2259.0,2259.0,6004425,3615,13,2258.0,2259.0,1382-07-21
2003-10-14,2273.0,2273.0,2260.0,2260.0,9385570,5650,22,2259.0,2260.0,1382-07-22
2003-10-15,2270.0,2271.0,2263.0,2263.0,16361146,9854,38,2260.0,2263.0,1382-07-23
2003-10-18,2270.0,2270.0,2270.0,2270.0,124911680,75248,56,2263.0,2270.0,1382-07-26
2003-10-19,2284.0,2284.0,2270.0,2270.0,1611450,965,3,2270.0,2270.0,1382-07-27
2003-10-20,2326.0,2326.0,2284.0,2293.0,28629170,16915,39,2270.0,2293.0,1382-07-28
2003-10-21,2325.0,2325.0,2297.0,2297.0,7357400,4328,8,2293.0,2297.0,1382-07-29
2003-10-22,2355.0,2355.0,2326.0,2326.0,27569010,16010,59,2297.0,2326.0,1382-07-30
2003-10-25,2384.0,2384.0,2362.0,2362.0,34877270,20010,23,2326.0,2362.0,1382-08-03
2003-10-26,2408.0,2408.0,2363.0,2363.0,1777955,1010,3,2362.0,2363.0,1382-08-04
2003-10-27,2414.0,2414.0,2407.0,2411.0,70170350,39782,16,2363.0,2411.0,1382-08-05
2003-10-28,2464.0,2468.0,2461.0,2463.0,105901803,58788,51,2411.0,2463.0,1382-08-06
2003-10-29,2487.0,2487.0,2478.0,2482.0,73281013,40370,14,2463.0,2482.0,1382-08-07
2003-11-01,2583.0,2590.0,2583.0,2586.0,112866820,59667,44,2482.0,2586.0,1382-08-10
2003-11-02,2589.0,2590.0,2586.0,2586.0,46642314,24642,59,2586.0,2586.0,1382-08-11
2003-11-03,2598.0,2601.0,2591.0,2591.0,31707962,16686,56,2586.0,2591.0,1382-08-12
2003-11-04,2720.0,2720.0,2643.0,2643.0,25570024,12856,32,2591.0,2643.0,1382-08-13
2003-11-05,2653.0,2653.0,2645.0,2645.0,36769716,18998,23,2643.0,2645.0,1382-08-14
2003-11-08,2684.0,2684.0,2656.0,2656.0,23775337,12152,8,2645.0,2656.0,1382-08-17
2003-11-09,2788.0,2788.0,2716.0,2716.0,29430396,14434,12,2656.0,2716.0,1382-08-18
2003-11-10,2851.0,2851.0,2769.0,2769.0,26220360,12576,11,2716.0,2769.0,1382-08-19
2003-11-11,2851.0,2851.0,2847.0,2847.0,63008670,30220,11,2769.0,2847.0,1382-08-20
2003-11-12,2861.0,2862.0,2857.0,2857.0,47077878,22499,13,2847.0,2857.0,1382-08-21
2003-11-15,2866.0,2866.0,2859.0,2859.0,25932142,12377,22,2857.0,2859.0,1382-08-24
2003-11-17,2866.0,2873.0,2865.0,2865.0,34661813,16506,46,2859.0,2865.0,1382-08-26
2003-11-18,2870.0,2870.0,2866.0,2866.0,25991915,12387,16,2865.0,2866.0,1382-08-27
2003-11-19,2872.0,2872.0,2865.0,2868.0,46559636,22185,100,2866.0,2868.0,1382-08-28
2003-11-22,2899.0,2899.0,2865.0,2868.0,57238954,27278,66,2868.0,2868.0,1382-09-01
2003-11-23,2872.0,2872.0,2868.0,2868.0,22052429,10508,6,2868.0,2868.0,1382-09-02
2003-11-24,2872.0,2872.0,2872.0,2872.0,131987100,62851,48,2868.0,2872.0,1382-09-03
2003-11-25,2873.0,2873.0,2872.0,2872.0,28082380,13372,8,2872.0,2872.0,1382-09-04
2003-11-29,2873.0,2876.0,2872.0,2872.0,16519400,7860,5,2872.0,2872.0,1382-09-08
2003-11-30,2873.0,2873.0,2868.0,2870.0,197895712,94254,27,2872.0,2870.0,1382-09-09
2003-12-01,2872.0,2899.0,2872.0,2872.0,14979400,7113,5,2870.0,2872.0,1382-09-10
2003-12-02,2872.0,2872.0,2872.0,2872.0,145263300,69173,37,2872.0,2872.0,1382-09-11
2003-12-03,2872.0,2872.0,2868.0,2870.0,25288634,12043,21,2872.0,2870.0,1382-09-12
2003-12-06,2868.0,2872.0,2868.0,2870.0,94505990,45010,20,2870.0,2870.0,1382-09-15
2003-12-07,2874.0,2888.0,2874.0,2874.0,43389214,20609,9,2870.0,2874.0,1382-09-16
2003-12-08,2876.0,2876.0,2872.0,2872.0,81972816,39034,28,2874.0,2872.0,1382-09-17
2003-12-09,2872.0,2872.0,2872.0,2872.0,13824300,6583,4,2872.0,2872.0,1382-09-18
2003-12-10,2873.0,2885.0,2872.0,2872.0,5478997,2600,3,2872.0,2872.0,1382-09-19
2003-12-13,2873.0,2873.0,2872.0,2872.0,48016257,22864,59,2872.0,2872.0,1382-09-22
2003-12-14,2872.0,2873.0,2872.0,2872.0,14467368,6889,8,2872.0,2872.0,1382-09-23
2003-12-15,2872.0,2873.0,2872.0,2872.0,25939732,12347,10,2872.0,2872.0,1382-09-24
2003-12-16,2873.0,2873.0,2872.0,2872.0,21549068,10261,4,2872.0,2872.0,1382-09-25
2003-12-17,2872.0,2885.0,2872.0,2872.0,51953810,24726,26,2872.0,2872.0,1382-09-26
2003-12-21,2872.0,2873.0,2872.0,2872.0,36213100,17241,15,2872.0,2872.0,1382-09-30
2003-12-22,2872.0,2872.0,2870.0,2870.0,65264990,31080,10,2872.0,2870.0,1382-10-01
2003-12-23,2872.0,2872.0,2870.0,2870.0,65070590,30986,11,2870.0,2870.0,1382-10-02
2004-01-06,2612.0,2612.0,2612.0,2612.0,19100000,10000,1,2870.0,2612.0,1382-10-16
2004-01-07,2585.0,2612.0,2585.0,2611.0,40044830,20976,4,2612.0,2611.0,1382-10-17
2004-01-10,2621.0,2630.0,2615.0,2624.0,101736502,53010,19,2611.0,2624.0,1382-10-20
2004-01-11,2627.0,2627.0,2624.0,2624.0,933586,486,2,2624.0,2624.0,1382-10-21
2004-01-12,2645.0,2667.0,2635.0,2635.0,19518540,10025,7,2624.0,2635.0,1382-10-22
2004-01-13,2673.0,2687.0,2649.0,2649.0,18778738,9567,6,2635.0,2649.0,1382-10-23
2004-01-14,2693.0,2693.0,2626.0,2686.0,57130506,29044,15,2649.0,2686.0,1382-10-24
2004-01-17,2686.0,2686.0,2686.0,2686.0,56596588,28817,11,2686.0,2686.0,1382-10-27
2004-01-18,2686.0,2686.0,2686.0,2686.0,3928000,2000,2,2686.0,2686.0,1382-10-28
2004-01-19,2687.0,2712.0,2687.0,2705.0,61193378,30916,15,2686.0,2705.0,1382-10-29
2004-01-28,2475.0,2475.0,2475.0,2475.0,3620000,2000,1,2705.0,2475.0,1382-11-08
2004-02-01,2475.0,2477.0,2475.0,2475.0,40475768,22362,21,2475.0,2475.0,1382-11-12
2004-02-03,2475.0,2475.0,2475.0,2475.0,6331380,3498,2,2475.0,2475.0,1382-11-14
2004-02-04,2477.0,2489.0,2475.0,2475.0,25526574,14090,7,2475.0,2475.0,1382-11-15
2004-02-07,2485.0,2493.0,2481.0,2481.0,23505698,12910,7,2475.0,2481.0,1382-11-18
2004-02-08,2498.0,2498.0,2481.0,2481.0,931640,510,2,2481.0,2481.0,1382-11-19
2004-02-09,2518.0,2518.0,2481.0,2481.0,1557216,846,4,2481.0,2481.0,1382-11-20
2004-02-14,2554.0,2554.0,2526.0,2526.0,39060790,20946,6,2481.0,2526.0,1382-11-25
2004-02-15,2652.0,2652.0,2548.0,2548.0,11034089,5691,18,2526.0,2548.0,1382-11-26
2004-02-16,2559.0,2560.0,2520.0,2550.0,22059367,11793,10,2548.0,2550.0,1382-11-27
2004-02-17,2586.0,2589.0,2570.0,2570.0,34055340,18005,8,2550.0,2570.0,1382-11-28
2004-02-18,2612.0,2619.0,2586.0,2600.0,101367411,53301,13,2570.0,2600.0,1382-11-29
2004-02-21,2600.0,2653.0,2600.0,2612.0,76953425,40271,18,2600.0,2612.0,1382-12-02
2004-02-22,2604.0,2639.0,2604.0,2615.0,12594774,6549,3,2612.0,2615.0,1382-12-03
2004-02-23,2616.0,2742.0,2616.0,2631.0,21608645,11095,6,2615.0,2631.0,1382-12-04
2004-02-24,2667.0,2667.0,2632.0,2632.0,3761300,1929,2,2631.0,2632.0,1382-12-05
2004-02-25,2667.0,2668.0,2643.0,2643.0,20669800,10598,28,2632.0,2643.0,1382-12-06
2004-02-28,2616.0,2643.0,2604.0,2642.0,13946166,7227,7,2643.0,2642.0,1382-12-09
2004-02-29,2643.0,2643.0,2635.0,2641.0,35876545,18578,8,2642.0,2641.0,1382-12-10
2004-03-03,2667.0,2667.0,2641.0,2641.0,7303982,3778,6,2641.0,2641.0,1382-12-13
2004-03-06,2669.0,2669.0,2662.0,2662.0,50724391,25997,10,2641.0,2662.0,1382-12-16
2004-03-07,2665.0,2668.0,2662.0,2662.0,4189508,2148,5,2662.0,2662.0,1382-12-17
2004-03-08,2735.0,2735.0,2667.0,2669.0,7733920,3886,8,2662.0,2669.0,1382-12-18
2004-03-09,2682.0,2683.0,2671.0,2671.0,8240564,4201,6,2669.0,2671.0,1382-12-19
2004-03-10,2684.0,2687.0,2675.0,2675.0,34702223,17699,12,2671.0,2675.0,1382-12-20
2004-03-13,2680.0,2687.0,2678.0,2678.0,21356678,10873,8,2675.0,2678.0,1382-12-23
2004-03-15,2687.0,2687.0,2678.0,2678.0,5501062,2802,7,2678.0,2678.0,1382-12-25
2004-03-16,2735.0,2790.0,2680.0,2680.0,2627600,1308,3,2678.0,2680.0,1382-12-26
2004-03-17,2814.0,2814.0,2687.0,2687.0,3353610,1630,3,2680.0,2687.0,1382-12-27
2004-03-27,2814.0,2814.0,2690.0,2690.0,1598156,777,2,2687.0,2690.0,1383-01-08
2004-04-04,2824.0,2824.0,2717.0,2717.0,18328160,8876,9,2690.0,2717.0,1383-01-16
2004-04-05,2853.0,2853.0,2717.0,2717.0,618552,297,2,2717.0,2717.0,1383-01-17
2004-04-06,2853.0,2853.0,2723.0,2723.0,4047976,1941,3,2717.0,2723.0,1383-01-18
2004-04-07,2858.0,2858.0,2725.0,2725.0,2109930,1010,2,2723.0,2725.0,1383-01-19
2004-04-10,2861.0,2861.0,2861.0,2861.0,138590816,66248,50,2725.0,2861.0,1383-01-22
2004-04-12,3003.0,3003.0,2883.0,2883.0,14758436,6721,12,2861.0,2883.0,1383-01-24
2004-04-13,3026.0,3026.0,2909.0,2909.0,17174233,7761,8,2883.0,2909.0,1383-01-25
2004-04-14,3054.0,3054.0,2978.0,2978.0,46118038,20656,8,2909.0,2978.0,1383-01-26
2004-04-18,3126.0,3126.0,3011.0,3011.0,21851034,9559,10,2978.0,3011.0,1383-01-30
2004-04-21,3162.0,3162.0,3162.0,3162.0,140638960,60830,31,3011.0,3162.0,1383-02-02
2004-04-24,3319.0,3319.0,3319.0,3319.0,138588981,57103,14,3162.0,3319.0,1383-02-05
2004-04-25,3484.0,3484.0,3484.0,3484.0,157229436,61707,19,3319.0,3484.0,1383-02-06
2004-04-26,3658.0,3658.0,3658.0,3658.0,163710000,61200,13,3484.0,3658.0,1383-02-07
2004-04-27,3840.0,3840.0,3800.0,3800.0,92304286,32872,13,3658.0,3800.0,1383-02-08
2004-04-28,3989.0,3989.0,3819.0,3819.0,12407678,4254,3,3800.0,3819.0,1383-02-09
2004-05-01,4009.0,4009.0,3844.0,3844.0,16447310,5610,6,3819.0,3844.0,1383-02-12
2004-05-02,4035.0,4035.0,4035.0,4035.0,437831017,148367,83,3844.0,4035.0,1383-02-13
2004-05-03,4236.0,4236.0,4236.0,4236.0,353946500,114250,56,4035.0,4236.0,1383-02-14
2004-05-04,4239.0,4447.0,4236.0,4260.0,46456299,14749,17,4236.0,4260.0,1383-02-15
2004-05-05,4472.0,4472.0,4427.0,4427.0,107857350,32984,21,4260.0,4427.0,1383-02-16
2004-05-08,4647.0,4647.0,4488.0,4488.0,39752042,11699,12,4427.0,4488.0,1383-02-19
2004-05-09,4712.0,4712.0,4712.0,4712.0,217869904,63224,32,4488.0,4712.0,1383-02-20
2004-05-10,4948.0,4948.0,4856.0,4856.0,93115796,25737,25,4712.0,4856.0,1383-02-21
2004-05-11,5098.0,5098.0,4897.0,4897.0,27153282,7284,11,4856.0,4897.0,1383-02-22
2004-05-12,5142.0,5142.0,5142.0,5142.0,228999040,60904,24,4897.0,5142.0,1383-02-23
2004-05-15,5399.0,5399.0,5142.0,5359.0,346978905,88521,66,5142.0,5359.0,1383-02-26
2004-05-16,5388.0,5626.0,5388.0,5516.0,142784158,35202,36,5359.0,5516.0,1383-02-27
2004-05-17,5791.0,5791.0,5791.0,5791.0,223845160,52856,45,5516.0,5791.0,1383-02-28
2004-05-18,5607.0,5607.0,5503.0,5514.0,381047657,94486,52,5791.0,5514.0,1383-02-29
2004-05-19,5514.0,5514.0,5258.0,5445.0,109750238,27735,31,5514.0,5445.0,1383-02-30
2004-05-22,5173.0,5422.0,5173.0,5422.0,13326482,3515,12,5445.0,5422.0,1383-03-02
2004-05-23,5151.0,5343.0,5151.0,5343.0,46101946,12238,16,5422.0,5343.0,1383-03-03
2004-05-24,5076.0,5080.0,5076.0,5080.0,152756254,41152,15,5343.0,5080.0,1383-03-04
2004-05-25,4827.0,5333.0,4827.0,4994.0,661864203,181192,101,5080.0,4994.0,1383-03-05
2004-05-26,5243.0,5243.0,5243.0,5243.0,253082340,66010,25,4994.0,5243.0,1383-03-06
2004-05-29,5467.0,5504.0,5250.0,5480.0,170578057,42565,40,5243.0,5480.0,1383-03-09
2004-05-30,5510.0,5510.0,5470.0,5484.0,119083900,29681,29,5480.0,5484.0,1383-03-10
2004-05-31,5464.0,5484.0,5210.0,5246.0,167344649,43618,26,5484.0,5246.0,1383-03-11
2004-06-01,5329.0,5470.0,5196.0,5298.0,532240269,137380,60,5246.0,5298.0,1383-03-12
2004-06-02,5388.0,5562.0,5329.0,5510.0,415668719,103150,49,5298.0,5510.0,1383-03-13
2004-06-05,5709.0,5784.0,5709.0,5726.0,146278206,34658,19,5510.0,5726.0,1383-03-16
2004-06-06,6011.0,6011.0,5764.0,5764.0,24796026,5641,7,5726.0,5764.0,1383-03-17
2004-06-07,6051.0,6051.0,6051.0,6051.0,265216800,59936,46,5764.0,6051.0,1383-03-18
2004-06-08,6353.0,6353.0,6353.0,6353.0,359270534,77329,36,6051.0,6353.0,1383-03-19
2004-06-09,6671.0,6671.0,6353.0,6593.0,267132826,55408,55,6353.0,6593.0,1383-03-20
2004-06-12,6426.0,6430.0,6263.0,6430.0,99127678,21583,26,6593.0,6430.0,1383-03-23
2004-06-13,6109.0,6363.0,6109.0,6363.0,38614608,8644,15,6430.0,6363.0,1383-03-24
2004-06-14,6046.0,6109.0,6046.0,6046.0,336208142,76044,54,6363.0,6046.0,1383-03-25
2004-06-15,6109.0,6333.0,6107.0,6177.0,179737673,39513,30,6046.0,6177.0,1383-03-26
2004-06-16,6334.0,6485.0,6288.0,6288.0,137182095,29436,29,6177.0,6288.0,1383-03-27
2004-06-19,6290.0,6290.0,6154.0,6274.0,52090243,11434,17,6288.0,6274.0,1383-03-30
2004-06-20,5976.0,6210.0,5961.0,6210.0,47793203,10942,5,6274.0,6210.0,1383-03-31
2004-06-21,5899.0,5988.0,5899.0,5988.0,158738594,36796,31,6210.0,5988.0,1383-04-01
2004-06-22,5690.0,5902.0,5690.0,5902.0,61767434,14844,15,5988.0,5902.0,1383-04-02
2004-06-23,5608.0,5704.0,5608.0,5704.0,188602466,45428,33,5902.0,5704.0,1383-04-03
2004-06-26,5679.0,5681.0,5429.0,5603.0,118307207,29271,31,5704.0,5603.0,1383-04-06
2004-06-27,5451.0,5583.0,5333.0,5583.0,16025820,4077,8,5603.0,5583.0,1383-04-07
2004-06-28,5429.0,5455.0,5304.0,5455.0,112567625,28757,35,5583.0,5455.0,1383-04-08
2004-06-29,5302.0,5447.0,5299.0,5447.0,9167605,2365,5,5455.0,5447.0,1383-04-09
2004-06-30,5175.0,5437.0,5175.0,5437.0,5965504,1576,5,5447.0,5437.0,1383-04-10
2004-07-03,5166.0,5377.0,5166.0,5377.0,43040516,11392,12,5437.0,5377.0,1383-04-13
2004-07-04,5109.0,5374.0,5109.0,5374.0,1529964,409,2,5377.0,5374.0,1383-04-14
2004-07-05,5106.0,5366.0,5106.0,5366.0,5505816,1474,2,5374.0,5366.0,1383-04-15
2004-07-06,5098.0,5098.0,5098.0,5098.0,242569776,65067,15,5366.0,5098.0,1383-04-16
2004-07-07,4844.0,5079.0,4844.0,5079.0,13649046,3853,4,5098.0,5079.0,1383-04-17
2004-07-10,4826.0,5021.0,4826.0,5021.0,41548347,11773,9,5079.0,5021.0,1383-04-20
2004-07-11,4771.0,5017.0,4771.0,5017.0,2513880,720,3,5021.0,5017.0,1383-04-21
2004-07-13,4822.0,5268.0,4767.0,4835.0,469994290,132886,103,5017.0,4835.0,1383-04-23
2004-07-14,5076.0,5076.0,4949.0,4949.0,91525854,24657,17,4835.0,4949.0,1383-04-24
2004-07-17,5195.0,5195.0,5041.0,5041.0,74105963,19507,20,4949.0,5041.0,1383-04-27
2004-07-18,5198.0,5292.0,5060.0,5186.0,182669477,48048,34,5041.0,5186.0,1383-04-28
2004-07-19,5060.0,5060.0,4927.0,4927.0,277195986,76925,28,5186.0,4927.0,1383-04-29
2004-07-20,4924.0,4924.0,4915.0,4924.0,55664013,15470,14,4927.0,4924.0,1383-04-30
2004-07-24,4908.0,4908.0,4678.0,4897.0,41679821,11855,15,4924.0,4897.0,1383-05-03
2004-07-25,4652.0,4863.0,4652.0,4863.0,23846158,7009,8,4897.0,4863.0,1383-05-04
2004-07-26,4621.0,4664.0,4621.0,4625.0,286565759,84716,52,4863.0,4625.0,1383-05-05
2004-07-27,4655.0,4856.0,4651.0,4652.0,49391491,14288,10,4625.0,4652.0,1383-05-06
2004-07-28,4885.0,4885.0,4763.0,4763.0,89263390,24990,12,4652.0,4763.0,1383-05-07
2004-07-31,4763.0,4775.0,4763.0,4764.0,74614591,21393,21,4763.0,4764.0,1383-05-10
2004-08-01,4923.0,4923.0,4770.0,4789.0,77705281,22022,28,4764.0,4789.0,1383-05-11
2004-08-02,4789.0,4789.0,4752.0,4788.0,24210756,6924,14,4789.0,4788.0,1383-05-12
2004-08-03,4745.0,4770.0,4548.0,4770.0,26223785,7668,13,4788.0,4770.0,1383-05-13
2004-08-04,4532.0,4762.0,4532.0,4762.0,5343848,1612,7,4770.0,4762.0,1383-05-14
2004-08-07,4524.0,4755.0,4524.0,4755.0,4500570,1360,7,4762.0,4755.0,1383-05-17
2004-08-08,4518.0,4745.0,4518.0,4745.0,6312300,1910,5,4755.0,4745.0,1383-05-18
2004-08-09,4509.0,4562.0,4509.0,4562.0,131913360,40010,25,4745.0,4562.0,1383-05-19
2004-08-10,4335.0,4386.0,4335.0,4386.0,126933510,40042,26,4562.0,4386.0,1383-05-20
2004-08-11,4178.0,4249.0,4167.0,4249.0,100000822,32779,24,4386.0,4249.0,1383-05-21
2004-08-14,4373.0,4461.0,4372.0,4442.0,298437255,91858,48,4249.0,4442.0,1383-05-24
2004-08-15,4461.0,4663.0,4461.0,4558.0,169758173,50899,26,4442.0,4558.0,1383-05-25
2004-08-16,4649.0,4659.0,4558.0,4570.0,30933477,9133,14,4558.0,4570.0,1383-05-26
2004-08-17,4504.0,4558.0,4342.0,4558.0,12289244,3816,5,4570.0,4558.0,1383-05-27
2004-08-18,4331.0,4558.0,4331.0,4558.0,350030,110,2,4558.0,4558.0,1383-05-28
2004-08-21,4331.0,4536.0,4331.0,4536.0,14895901,4703,7,4558.0,4536.0,1383-05-31
2004-08-23,4310.0,4487.0,4310.0,4487.0,35524330,11270,6,4536.0,4487.0,1383-06-02
2004-08-24,4262.0,4484.0,4262.0,4484.0,1831299,587,3,4487.0,4484.0,1383-06-03
2004-08-28,4261.0,4462.0,4261.0,4462.0,15366466,4931,6,4484.0,4462.0,1383-06-07
2004-08-29,4239.0,4261.0,4239.0,4241.0,182347610,58796,34,4462.0,4241.0,1383-06-08
2004-08-31,4171.0,4236.0,4101.0,4236.0,4693546,1559,6,4241.0,4236.0,1383-06-10
2004-09-01,4226.0,4331.0,4097.0,4195.0,106504156,34869,37,4236.0,4195.0,1383-06-11
2004-09-04,4243.0,4275.0,4242.0,4242.0,100498828,32174,16,4195.0,4242.0,1383-06-14
2004-09-05,4276.0,4405.0,4261.0,4261.0,33692162,10613,18,4242.0,4261.0,1383-06-15
2004-09-06,4261.0,4473.0,4261.0,4312.0,58023882,18003,10,4261.0,4312.0,1383-06-16
2004-09-07,4428.0,4440.0,4342.0,4342.0,41581859,12819,14,4312.0,4342.0,1383-06-17
2004-09-08,4422.0,4558.0,4422.0,4437.0,106464211,32378,22,4342.0,4437.0,1383-06-18
2004-09-11,4437.0,4444.0,4437.0,4437.0,8145155,2509,4,4437.0,4437.0,1383-06-21
2004-09-12,4450.0,4659.0,4440.0,4547.0,119553255,35547,15,4437.0,4547.0,1383-06-22
2004-09-14,4652.0,4732.0,4649.0,4658.0,201426670,59127,20,4547.0,4658.0,1383-06-24
2004-09-15,4664.0,4855.0,4658.0,4669.0,33185046,9608,12,4658.0,4669.0,1383-06-25
2004-09-18,4670.0,4901.0,4660.0,4729.0,177161049,51209,32,4669.0,4729.0,1383-06-28
2004-09-19,4729.0,4963.0,4729.0,4741.0,20210598,5702,10,4729.0,4741.0,1383-06-29
2004-09-20,4738.0,4956.0,4733.0,4779.0,95159139,27023,17,4741.0,4779.0,1383-06-30
2004-09-21,4954.0,4956.0,4779.0,4816.0,64696806,18106,16,4779.0,4816.0,1383-06-31
2004-09-22,4816.0,4923.0,4576.0,4816.0,36640745,10390,14,4816.0,4816.0,1383-07-01
2004-09-25,4819.0,4923.0,4786.0,4820.0,81959898,23213,14,4816.0,4820.0,1383-07-04
2004-09-26,4820.0,4820.0,4718.0,4818.0,6248390,1795,5,4820.0,4818.0,1383-07-05
2004-09-27,4718.0,4788.0,4718.0,4788.0,54139815,15686,15,4818.0,4788.0,1383-07-06
2004-09-28,4786.0,4786.0,4768.0,4785.0,18854233,5404,10,4788.0,4785.0,1383-07-07
2004-09-29,4645.0,4779.0,4645.0,4779.0,5232996,1540,4,4785.0,4779.0,1383-07-08
2004-10-02,4617.0,4923.0,4607.0,4681.0,194494986,56810,33,4779.0,4681.0,1383-07-11
2004-10-03,4677.0,4718.0,4677.0,4681.0,12349274,3602,4,4681.0,4681.0,1383-07-12
2004-10-04,4680.0,4680.0,4628.0,4675.0,21245075,6257,11,4681.0,4675.0,1383-07-13
2004-10-05,4551.0,4674.0,4543.0,4674.0,1041946,313,5,4675.0,4674.0,1383-07-14
2004-10-06,4483.0,4628.0,4470.0,4628.0,40500074,12361,9,4674.0,4628.0,1383-07-15
2004-10-09,4473.0,4618.0,4470.0,4618.0,8922681,2729,6,4628.0,4618.0,1383-07-18
2004-10-10,4396.0,4603.0,4388.0,4603.0,10179668,3170,10,4618.0,4603.0,1383-07-19
2004-10-11,4388.0,4392.0,4384.0,4387.0,191188521,59584,32,4603.0,4387.0,1383-07-20
2004-10-12,4376.0,4390.0,4239.0,4317.0,87133169,27965,25,4387.0,4317.0,1383-07-21
2004-10-13,4241.0,4313.0,4200.0,4313.0,6336477,2051,7,4317.0,4313.0,1383-07-22
2004-10-16,4171.0,4198.0,4100.0,4122.0,332470245,110296,35,4313.0,4122.0,1383-07-25
2004-10-17,4102.0,4313.0,4101.0,4131.0,39963406,13129,25,4122.0,4131.0,1383-07-26
2004-10-18,4131.0,4321.0,4131.0,4138.0,8846227,2839,10,4131.0,4138.0,1383-07-27
2004-10-19,4280.0,4280.0,4130.0,4143.0,23726116,7754,15,4138.0,4143.0,1383-07-28
2004-10-20,4123.0,4198.0,4123.0,4135.0,126023415,41681,12,4143.0,4135.0,1383-07-29
2004-10-23,4135.0,4342.0,4135.0,4204.0,63578904,20162,14,4135.0,4204.0,1383-08-02
2004-10-24,4204.0,4342.0,4185.0,4205.0,10506825,3400,7,4204.0,4205.0,1383-08-03
2004-10-31,4241.0,4241.0,4239.0,4239.0,12700730,4096,8,4205.0,4239.0,1383-08-10
2004-11-01,4172.0,4239.0,4070.0,4143.0,131794871,43673,31,4239.0,4143.0,1383-08-11
2004-11-02,4145.0,4145.0,4143.0,4143.0,8887293,2933,8,4143.0,4143.0,1383-08-12
2004-11-03,4164.0,4294.0,4164.0,4253.0,142536770,45663,25,4143.0,4253.0,1383-08-13
2004-11-06,4291.0,4376.0,4168.0,4267.0,130433895,41760,28,4253.0,4267.0,1383-08-16
