date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2021-11-29,10129.0,10131.0,10129.0,10129.0,787995999729,77794005,1876,10123.0,10130.0,1400-09-08
2021-11-30,10136.0,10136.0,10135.0,10136.0,784468033468,77395363,1838,10129.0,10135.0,1400-09-09
2021-12-01,10142.0,10142.0,10141.0,10142.0,417191861701,41136153,1126,10136.0,10142.0,1400-09-10
2021-12-04,10156.0,10157.0,10156.0,10156.0,652462310912,64240866,1643,10142.0,10157.0,1400-09-13
2021-12-05,10162.0,10163.0,10162.0,10162.0,1474995828968,145143740,3193,10156.0,10163.0,1400-09-14
2021-12-06,10168.0,10169.0,10167.0,10167.0,586163985642,57650912,1440,10162.0,10168.0,1400-09-15
2021-12-07,10007.0,10007.0,10006.0,10007.0,1501983652971,150097334,3668,10167.0,10006.0,1400-09-16
2021-12-08,10013.0,10013.0,10012.0,10013.0,377294210338,37681783,1311,10007.0,10013.0,1400-09-17
2021-12-11,10027.0,10028.0,10027.0,10028.0,366529235501,36552242,1110,10013.0,10027.0,1400-09-20
2021-12-12,10034.0,10034.0,10033.0,10034.0,648043983956,64587986,1596,10028.0,10034.0,1400-09-21
2021-12-13,10039.0,10040.0,10039.0,10039.0,1033283314976,102925031,2469,10034.0,10040.0,1400-09-22
2021-12-14,10045.0,10046.0,10045.0,10045.0,1167247347377,116199154,2626,10039.0,10045.0,1400-09-23
2021-12-15,10052.0,10052.0,10051.0,10051.0,786147077917,78214175,1881,10045.0,10051.0,1400-09-24
2021-12-18,10067.0,10068.0,10066.0,10067.0,649482675321,64518843,1624,10051.0,10066.0,1400-09-27
2021-12-19,10072.0,10073.0,10072.0,10073.0,259440482855,25756946,878,10067.0,10072.0,1400-09-28
2021-12-20,10078.0,10079.0,10078.0,10079.0,790854057703,78468240,1882,10073.0,10078.0,1400-09-29
2021-12-21,10084.0,10085.0,10084.0,10084.0,406153974960,40275264,1084,10079.0,10085.0,1400-09-30
2021-12-22,10091.0,10100.0,10090.0,10091.0,1069080922137,105945310,2543,10084.0,10091.0,1400-10-01
2021-12-25,10106.0,10106.0,10105.0,10106.0,522779337377,51731359,1517,10091.0,10105.0,1400-10-04
2021-12-26,10112.0,10112.0,10111.0,10112.0,372905785067,36878981,1090,10106.0,10112.0,1400-10-05
2021-12-27,10117.0,10118.0,10117.0,10117.0,460498051711,45515780,1240,10112.0,10118.0,1400-10-06
2021-12-28,10123.0,10124.0,10123.0,10123.0,266537630769,26328985,809,10117.0,10124.0,1400-10-07
2021-12-29,10130.0,10130.0,10129.0,10129.0,1822502247344,179927300,3997,10123.0,10129.0,1400-10-08
2022-01-01,10145.0,10145.0,10144.0,10144.0,197299755629,19449173,739,10129.0,10144.0,1400-10-11
2022-01-02,10151.0,10151.0,10150.0,10150.0,260967596589,25710052,837,10144.0,10151.0,1400-10-12
2022-01-03,10156.0,10157.0,10156.0,10156.0,290451839188,28598044,863,10150.0,10157.0,1400-10-13
2022-01-04,10162.0,10163.0,10162.0,10162.0,277637562864,27319895,852,10156.0,10163.0,1400-10-14
2022-01-05,10167.0,10168.0,10167.0,10167.0,426851503325,41982520,1148,10162.0,10168.0,1400-10-15
2022-01-08,10016.0,10016.0,10015.0,10016.0,823256002899,82197580,2453,10167.0,10016.0,1400-10-18
2022-01-09,10022.0,10022.0,10021.0,10022.0,458283134805,45728669,1378,10016.0,10021.0,1400-10-19
2022-01-10,10027.0,10028.0,10027.0,10028.0,485217250540,48387048,1451,10022.0,10027.0,1400-10-20
2022-01-11,10033.0,10034.0,10033.0,10033.0,842024133870,83923155,2082,10028.0,10034.0,1400-10-21
2022-01-12,10040.0,10040.0,10039.0,10039.0,339008811040,33767620,967,10033.0,10039.0,1400-10-22
2022-01-15,10055.0,10056.0,10054.0,10054.0,679583189459,67590941,1742,10039.0,10055.0,1400-10-25
2022-01-16,10061.0,10061.0,10060.0,10061.0,381889760239,37958375,1126,10054.0,10061.0,1400-10-26
2022-01-17,10066.0,10067.0,10066.0,10067.0,388942733465,38637195,1162,10061.0,10067.0,1400-10-27
2022-01-18,10073.0,10073.0,10072.0,10072.0,526567401735,52278716,1439,10067.0,10073.0,1400-10-28
2022-01-19,10078.0,10079.0,10078.0,10078.0,868966854662,86221615,2147,10072.0,10078.0,1400-10-29
2022-01-22,10094.0,10094.0,10093.0,10093.0,1315554147412,130340472,3067,10078.0,10093.0,1400-11-02
2022-01-23,10099.0,10101.0,10099.0,10100.0,1297636201353,128483213,3044,10093.0,10100.0,1400-11-03
2022-01-24,10106.0,10106.0,10099.0,10104.0,1643479570200,162649262,3683,10100.0,10104.0,1400-11-04
2022-01-25,10109.0,10110.0,10104.0,10107.0,1087683044646,107612441,2614,10104.0,10109.0,1400-11-05
2022-01-26,10111.0,10113.0,10109.0,10111.0,1209057091049,119576988,2876,10107.0,10112.0,1400-11-06
2022-01-29,10129.0,10130.0,10125.0,10129.0,1101415083360,108735371,2638,10111.0,10130.0,1400-11-09
2022-01-30,10136.0,10137.0,10135.0,10136.0,441139784236,43521766,1259,10129.0,10137.0,1400-11-10
2022-01-31,10145.0,10145.0,10144.0,10144.0,196441060079,19364500,720,10136.0,10145.0,1400-11-11
2022-02-01,10152.0,10152.0,10151.0,10152.0,706130333669,69558737,1833,10144.0,10152.0,1400-11-12
2022-02-02,10159.0,10160.0,10158.0,10159.0,1194341527149,117565594,2747,10152.0,10159.0,1400-11-13
2022-02-05,10006.0,10006.0,10005.0,10006.0,1033582510164,103300285,3114,10159.0,10006.0,1400-11-16
2022-02-06,10012.0,10012.0,10011.0,10012.0,409466843657,40899458,1507,10006.0,10012.0,1400-11-17
2022-02-07,10017.0,10017.0,10015.0,10016.0,1028511325672,102684305,2492,10012.0,10017.0,1400-11-18
2022-02-08,10022.0,10023.0,10022.0,10022.0,504789783986,50365738,1481,10016.0,10023.0,1400-11-19
2022-02-09,10028.0,10029.0,10028.0,10029.0,1475405657241,147114694,3591,10022.0,10029.0,1400-11-20
2022-02-12,10044.0,10045.0,10043.0,10044.0,1320531153352,131478728,3185,10029.0,10043.0,1400-11-23
2022-02-13,10050.0,10050.0,10048.0,10049.0,887659777441,88330477,2157,10044.0,10049.0,1400-11-24
2022-02-14,10055.0,10056.0,10054.0,10055.0,1457147426828,144916259,3260,10049.0,10056.0,1400-11-25
2022-02-16,10067.0,10068.0,10067.0,10067.0,514333609895,51088813,1562,10055.0,10068.0,1400-11-27
2022-02-19,10082.0,10084.0,10082.0,10083.0,965349063086,95743556,2870,10067.0,10083.0,1400-11-30
2022-02-20,10089.0,10089.0,10088.0,10089.0,912738451777,90469630,2768,10083.0,10089.0,1400-12-01
2022-02-21,10095.0,10096.0,10094.0,10095.0,527252743814,52229848,1776,10089.0,10095.0,1400-12-02
2022-02-22,10101.0,10101.0,10100.0,10100.0,912881771428,90381879,2460,10095.0,10101.0,1400-12-03
2022-02-23,10106.0,10108.0,10106.0,10107.0,359202750737,35540409,1368,10100.0,10107.0,1400-12-04
2022-02-26,10122.0,10122.0,10120.0,10121.0,1220614375733,120599669,3053,10107.0,10122.0,1400-12-07
2022-02-27,10128.0,10128.0,10127.0,10127.0,477782023980,47177575,1397,10121.0,10127.0,1400-12-08
2022-02-28,10134.0,10134.0,10133.0,10133.0,574779469905,56721566,1618,10127.0,10134.0,1400-12-09
2022-03-02,10145.0,10146.0,10144.0,10145.0,1505778649347,148427637,3552,10133.0,10146.0,1400-12-11
2022-03-05,10161.0,10162.0,10160.0,10161.0,1231096052690,121162995,3113,10145.0,10160.0,1400-12-14
2022-03-06,10167.0,10168.0,10164.0,10166.0,1164884698581,114581468,2881,10161.0,10168.0,1400-12-15
2022-03-07,10006.0,10007.0,10005.0,10006.0,791060256710,79062415,2985,10166.0,10006.0,1400-12-16
2022-03-08,10011.0,10012.0,10010.0,10011.0,1243869009386,124248501,3355,10006.0,10012.0,1400-12-17
2022-03-09,10017.0,10017.0,10016.0,10017.0,891029737098,88953601,2474,10011.0,10017.0,1400-12-18
2022-03-12,10032.0,10033.0,10032.0,10032.0,498494719726,49688358,1679,10017.0,10033.0,1400-12-21
2022-03-13,10039.0,10039.0,10038.0,10038.0,452531772366,45079912,1460,10032.0,10038.0,1400-12-22
2022-03-14,10044.0,10045.0,10044.0,10045.0,413948641783,41210710,1300,10038.0,10045.0,1400-12-23
2022-03-15,10051.0,10051.0,10050.0,10050.0,1336341097056,132962983,3343,10045.0,10051.0,1400-12-24
2022-03-16,10058.0,10059.0,10057.0,10058.0,1219350529777,121233673,3143,10050.0,10058.0,1400-12-25
2022-03-19,10092.0,10093.0,10092.0,10093.0,1631008855662,161602350,4288,10058.0,10093.0,1400-12-28
2022-03-26,10110.0,10111.0,10110.0,10110.0,351798703244,34795565,1376,10093.0,10111.0,1401-01-06
2022-03-27,10117.0,10117.0,10116.0,10116.0,434111302243,42911354,1345,10110.0,10117.0,1401-01-07
2022-03-28,10123.0,10123.0,10122.0,10122.0,372685723965,36817926,1419,10116.0,10123.0,1401-01-08
2022-03-29,10129.0,10129.0,10128.0,10129.0,316830952407,31280507,1121,10122.0,10129.0,1401-01-09
2022-03-30,10135.0,10137.0,10135.0,10136.0,578863510287,57111038,1732,10129.0,10136.0,1401-01-10
2022-04-03,10156.0,10157.0,10155.0,10156.0,870894213740,85749585,2424,10136.0,10157.0,1401-01-14
2022-04-04,10162.0,10163.0,10162.0,10162.0,991348205633,97552269,2566,10156.0,10162.0,1401-01-15
2022-04-05,10006.0,10007.0,10005.0,10005.0,1487708240981,148691726,4252,10162.0,10005.0,1401-01-16
2022-04-06,10011.0,10011.0,10010.0,10011.0,855340872206,85442277,2736,10005.0,10011.0,1401-01-17
2022-04-09,10027.0,10027.0,10026.0,10027.0,706234265207,70436742,2238,10011.0,10026.0,1401-01-20
2022-04-10,10032.0,10033.0,10032.0,10033.0,435530277589,43411466,1425,10027.0,10032.0,1401-01-21
2022-04-11,10038.0,10040.0,10038.0,10039.0,1106815658568,110253631,2878,10033.0,10039.0,1401-01-22
2022-04-12,10044.0,10046.0,10044.0,10045.0,959833824718,95555442,2528,10039.0,10045.0,1401-01-23
2022-04-13,10050.0,10050.0,10048.0,10050.0,2360248372874,234857910,5382,10045.0,10050.0,1401-01-24
2022-04-16,10065.0,10066.0,10065.0,10065.0,731395537474,72665391,1976,10050.0,10066.0,1401-01-27
2022-04-17,10072.0,10073.0,10072.0,10073.0,1396668314507,138656691,3416,10065.0,10073.0,1401-01-28
2022-04-18,10077.0,10078.0,10077.0,10078.0,1073062411232,106480834,2755,10073.0,10078.0,1401-01-29
2022-04-19,10083.0,10084.0,10083.0,10083.0,668506549867,66297978,1910,10078.0,10084.0,1401-01-30
2022-04-20,10089.0,10093.0,10089.0,10092.0,965591829419,95680933,2563,10083.0,10092.0,1401-01-31
2022-04-24,10110.0,10111.0,10110.0,10110.0,730441432337,72246584,2226,10092.0,10111.0,1401-02-04
2022-04-25,10117.0,10117.0,10116.0,10116.0,612430025965,60538097,1882,10110.0,10117.0,1401-02-05
2022-04-26,10122.0,10123.0,10122.0,10123.0,706973398359,69841321,2144,10116.0,10123.0,1401-02-06
2022-04-27,10127.0,10128.0,10127.0,10128.0,1247047354509,123132394,3342,10123.0,10128.0,1401-02-07
2022-04-30,10143.0,10144.0,10143.0,10143.0,890490578157,87789486,2447,10128.0,10144.0,1401-02-10
2022-05-01,10154.0,10155.0,10154.0,10154.0,1478551432427,145609266,3560,10143.0,10155.0,1401-02-11
2022-05-02,10163.0,10164.0,10163.0,10164.0,1392531612416,137008265,3323,10154.0,10164.0,1401-02-12
2022-05-07,10011.0,10012.0,10011.0,10012.0,2228316501128,222568950,5699,10164.0,10012.0,1401-02-17
2022-05-08,10017.0,10018.0,10017.0,10018.0,548730918051,54776618,1975,10012.0,10018.0,1401-02-18
2022-05-09,10022.0,10023.0,10022.0,10023.0,473089420882,47202472,1688,10018.0,10023.0,1401-02-19
2022-05-10,10029.0,10029.0,10028.0,10029.0,545600448985,54404637,1654,10023.0,10029.0,1401-02-20
2022-05-11,10033.0,10035.0,10033.0,10034.0,727020336409,72458423,2189,10029.0,10033.0,1401-02-21
2022-05-14,10050.0,10051.0,10050.0,10051.0,2450414897827,243809141,5702,10034.0,10051.0,1401-02-24
2022-05-15,10056.0,10057.0,10056.0,10056.0,739787410800,73565873,2136,10051.0,10056.0,1401-02-25
2022-05-16,10062.0,10063.0,10062.0,10063.0,752069672313,74739152,2362,10056.0,10062.0,1401-02-26
2022-05-17,10067.0,10068.0,10067.0,10067.0,806625448276,80122531,2288,10063.0,10067.0,1401-02-27
2022-05-18,10073.0,10074.0,10073.0,10073.0,1043674276224,103607270,2778,10067.0,10074.0,1401-02-28
2022-05-21,10089.0,10090.0,10089.0,10089.0,614244856333,60880770,1949,10073.0,10090.0,1401-02-31
2022-05-22,10095.0,10096.0,10095.0,10095.0,427735029440,42369003,1445,10089.0,10096.0,1401-03-01
2022-05-23,10102.0,10102.0,10101.0,10102.0,727795133257,72046451,2174,10095.0,10102.0,1401-03-02
2022-05-24,10108.0,10108.0,10107.0,10108.0,454682562630,44984311,1467,10102.0,10108.0,1401-03-03
2022-05-25,10114.0,10114.0,10113.0,10114.0,620245784805,61327060,1855,10108.0,10114.0,1401-03-04
2022-05-28,10130.0,10130.0,10129.0,10130.0,865853507298,85478012,2344,10114.0,10130.0,1401-03-07
2022-05-29,10135.0,10136.0,10135.0,10135.0,1119873786326,110490465,2827,10130.0,10136.0,1401-03-08
2022-05-30,10142.0,10142.0,10141.0,10142.0,740910135027,73055845,2020,10135.0,10141.0,1401-03-09
2022-05-31,10147.0,10147.0,10146.0,10147.0,752021307132,74114762,2217,10142.0,10147.0,1401-03-10
2022-06-01,10165.0,10165.0,10164.0,10165.0,604774672703,59497785,2070,10147.0,10165.0,1401-03-11
2022-06-06,10006.0,10006.0,10005.0,10006.0,1150401201313,114974934,3898,10165.0,10005.0,1401-03-16
2022-06-07,10012.0,10013.0,10011.0,10012.0,860598238412,85958680,2713,10006.0,10012.0,1401-03-17
2022-06-08,10017.0,10018.0,10017.0,10018.0,644646011870,64349938,2044,10012.0,10018.0,1401-03-18
2022-06-11,10035.0,10035.0,10034.0,10034.0,1224064103167,121988381,3266,10018.0,10034.0,1401-03-21
2022-06-12,10039.0,10040.0,10039.0,10039.0,836242360943,83296521,2330,10034.0,10039.0,1401-03-22
2022-06-13,10044.0,10045.0,10044.0,10044.0,704784996679,70167504,2015,10039.0,10045.0,1401-03-23
2022-06-14,10051.0,10051.0,10050.0,10050.0,544350012660,54162578,1578,10044.0,10050.0,1401-03-24
2022-06-15,10057.0,10057.0,10056.0,10057.0,544127311830,54106528,1714,10050.0,10057.0,1401-03-25
2022-06-18,10071.0,10072.0,10071.0,10071.0,817943076512,81216235,2286,10057.0,10071.0,1401-03-28
2022-06-19,10077.0,10078.0,10077.0,10078.0,614889924221,61015004,1750,10071.0,10077.0,1401-03-29
2022-06-20,10084.0,10084.0,10083.0,10083.0,488710595673,48467005,1458,10078.0,10083.0,1401-03-30
2022-06-21,10089.0,10090.0,10089.0,10089.0,891591975746,88370341,2306,10083.0,10090.0,1401-03-31
2022-06-22,10096.0,10097.0,10095.0,10096.0,737676356577,73067109,2131,10089.0,10096.0,1401-04-01
2022-06-25,10110.0,10111.0,10110.0,10110.0,541415972403,53550328,1845,10096.0,10111.0,1401-04-04
2022-06-26,10116.0,10117.0,10116.0,10116.0,524849603747,51881011,1556,10110.0,10116.0,1401-04-05
2022-06-27,10123.0,10124.0,10122.0,10122.0,1224364511046,120955511,2878,10116.0,10123.0,1401-04-06
2022-06-28,10129.0,10129.0,10128.0,10128.0,469425717195,46348045,1317,10122.0,10128.0,1401-04-07
2022-06-29,10134.0,10136.0,10134.0,10135.0,743183239143,73330818,1959,10128.0,10135.0,1401-04-08
2022-07-02,10150.0,10150.0,10149.0,10149.0,483761222193,47664217,1520,10135.0,10150.0,1401-04-11
2022-07-03,10156.0,10158.0,10156.0,10157.0,739265489778,72785517,1950,10149.0,10156.0,1401-04-12
2022-07-04,10163.0,10163.0,10162.0,10163.0,398702720268,39232261,1200,10157.0,10163.0,1401-04-13
2022-07-05,10169.0,10169.0,10168.0,10169.0,998608961509,98203991,2454,10163.0,10168.0,1401-04-14
2022-07-06,10173.0,10174.0,10173.0,10174.0,697731733147,68582871,1878,10169.0,10173.0,1401-04-15
2022-07-09,10017.0,10017.0,10016.0,10017.0,1106367515206,110453269,3327,10174.0,10017.0,1401-04-18
2022-07-11,10029.0,10029.0,10028.0,10029.0,843057218922,84064892,2574,10017.0,10029.0,1401-04-20
2022-07-12,10034.0,10035.0,10034.0,10034.0,579748629610,57775959,1762,10029.0,10035.0,1401-04-21
2022-07-13,10040.0,10040.0,10039.0,10040.0,613423679915,61099164,1754,10034.0,10040.0,1401-04-22
2022-07-16,10055.0,10055.0,10054.0,10055.0,463000830497,46048861,1522,10040.0,10054.0,1401-04-25
2022-07-17,10062.0,10063.0,10062.0,10062.0,616875065587,61304371,1786,10055.0,10063.0,1401-04-26
2022-07-19,10073.0,10074.0,10073.0,10073.0,460764544770,45740667,1412,10062.0,10074.0,1401-04-28
2022-07-20,10080.0,10080.0,10079.0,10080.0,524235835169,52010028,1530,10073.0,10080.0,1401-04-29
2022-07-23,10094.0,10095.0,10093.0,10094.0,1778845164622,176226324,4161,10080.0,10095.0,1401-05-01
2022-07-24,10100.0,10101.0,10099.0,10100.0,1482201957166,146750233,3473,10094.0,10101.0,1401-05-02
2022-07-25,10106.0,10107.0,10103.0,10104.0,2006044939490,198535038,4482,10100.0,10105.0,1401-05-03
2022-07-26,10108.0,10109.0,10108.0,10108.0,1565747850554,154898592,3532,10104.0,10109.0,1401-05-04
2022-07-27,10112.0,10113.0,10111.0,10112.0,1903346819810,188221013,4218,10108.0,10113.0,1401-05-05
2022-07-30,10130.0,10131.0,10130.0,10130.0,1169778890086,115474999,2860,10112.0,10131.0,1401-05-08
2022-07-31,10138.0,10138.0,10137.0,10137.0,1088009193186,107329005,2636,10130.0,10138.0,1401-05-09
2022-08-01,10145.0,10145.0,10144.0,10145.0,394363395634,38873795,1145,10137.0,10145.0,1401-05-10
2022-08-02,10152.0,10152.0,10151.0,10151.0,539127428865,53108238,1470,10145.0,10152.0,1401-05-11
2022-08-03,10158.0,10158.0,10157.0,10157.0,249741505967,24586970,946,10151.0,10158.0,1401-05-12
2022-08-06,10172.0,10173.0,10172.0,10172.0,967932431029,95155415,2457,10157.0,10173.0,1401-05-15
2022-08-09,10017.0,10017.0,10016.0,10017.0,1167014513597,116508509,3321,10172.0,10017.0,1401-05-18
2022-08-10,10022.0,10022.0,10021.0,10022.0,443843192139,44288576,1604,10017.0,10022.0,1401-05-19
2022-08-13,10037.0,10038.0,10037.0,10037.0,851627490165,84847762,2312,10022.0,10038.0,1401-05-22
2022-08-14,10043.0,10044.0,10043.0,10043.0,509828444534,50763280,1525,10037.0,10043.0,1401-05-23
2022-08-15,10050.0,10050.0,10049.0,10049.0,592919267787,59000380,1746,10043.0,10049.0,1401-05-24
2022-08-16,10055.0,10056.0,10055.0,10055.0,701033879412,69718531,1862,10049.0,10055.0,1401-05-25
2022-08-17,10060.0,10061.0,10060.0,10060.0,620015902757,61628965,1703,10055.0,10061.0,1401-05-26
2022-08-20,10076.0,10077.0,10076.0,10076.0,1033811295650,102598072,1925,10060.0,10077.0,1401-05-29
2022-08-21,10082.0,10083.0,10082.0,10082.0,682406264610,67683411,1428,10076.0,10083.0,1401-05-30
2022-08-22,10089.0,10089.0,10088.0,10088.0,497487343647,49313157,1274,10082.0,10088.0,1401-05-31
2022-08-23,10094.0,10095.0,10094.0,10094.0,380262091839,37670279,1135,10088.0,10094.0,1401-06-01
2022-08-24,10100.0,10100.0,10099.0,10099.0,923449915869,91435292,1717,10094.0,10099.0,1401-06-02
2022-08-27,10116.0,10116.0,10115.0,10115.0,596446010056,58965376,1444,10099.0,10115.0,1401-06-05
2022-08-28,10121.0,10122.0,10120.0,10121.0,1225073811946,121040909,1956,10115.0,10122.0,1401-06-06
2022-08-29,10127.0,10128.0,10127.0,10127.0,321817694490,31777659,819,10121.0,10127.0,1401-06-07
2022-08-30,10133.0,10134.0,10133.0,10133.0,485780912614,47938425,1080,10127.0,10134.0,1401-06-08
2022-08-31,10138.0,10139.0,10138.0,10139.0,401705314541,39621674,976,10133.0,10139.0,1401-06-09
2022-09-03,10155.0,10155.0,10154.0,10154.0,899399489407,88573869,1581,10139.0,10154.0,1401-06-12
2022-09-04,10161.0,10161.0,10160.0,10160.0,733102080870,72153424,1333,10154.0,10160.0,1401-06-13
2022-09-05,10166.0,10167.0,10166.0,10166.0,315686591733,31051976,795,10160.0,10166.0,1401-06-14
2022-09-06,10172.0,10173.0,10172.0,10172.0,635572815479,62481966,891,10166.0,10173.0,1401-06-15
2022-09-07,10006.0,10006.0,10005.0,10006.0,1081977323086,108134588,1792,10172.0,10006.0,1401-06-16
