date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-11-14,881.0,882.0,881.0,881.0,45692995,51687,2,848.0,882.0,1390-08-23
2011-11-14,915.0,916.0,915.0,915.0,45692995,51687,2,881.0,916.0,1390-08-23
2011-11-16,880.0,880.0,880.0,880.0,30474200,35852,2,915.0,880.0,1390-08-25
2011-11-16,846.0,846.0,846.0,846.0,30474200,35852,2,880.0,846.0,1390-08-25
2011-11-20,812.0,813.0,812.0,813.0,20420000,25000,2,846.0,813.0,1390-08-29
2011-11-20,781.0,782.0,781.0,782.0,20420000,25000,2,813.0,782.0,1390-08-29
2011-11-21,751.0,751.0,751.0,756.0,15700000,20000,1,782.0,751.0,1390-08-30
2011-11-21,726.0,726.0,726.0,731.0,15700000,20000,1,756.0,726.0,1390-08-30
2011-11-22,702.0,705.0,702.0,717.0,9495910,12490,4,731.0,705.0,1390-09-01
2011-11-22,689.0,692.0,689.0,703.0,9495910,12490,4,717.0,692.0,1390-09-01
2011-11-23,675.0,681.0,675.0,677.0,20880000,28000,4,703.0,675.0,1390-09-02
2011-11-23,650.0,655.0,650.0,652.0,20880000,28000,4,677.0,650.0,1390-09-02
2011-11-26,677.0,677.0,626.0,626.0,76254500,106300,9,652.0,626.0,1390-09-05
2011-11-26,651.0,651.0,602.0,602.0,76254500,106300,9,626.0,602.0,1390-09-05
2011-11-29,612.0,625.0,625.0,610.0,5513000,7400,2,602.0,625.0,1390-09-08
2011-11-29,620.0,633.0,633.0,617.0,5513000,7400,2,610.0,633.0,1390-09-08
2011-12-07,642.0,642.0,642.0,629.0,9060000,12000,2,617.0,642.0,1390-09-16
2011-12-07,654.0,654.0,654.0,641.0,9060000,12000,2,629.0,654.0,1390-09-16
2011-12-10,617.0,617.0,616.0,617.0,37733000,53000,2,641.0,616.0,1390-09-19
2011-12-10,594.0,594.0,593.0,594.0,37733000,53000,2,617.0,593.0,1390-09-19
2011-12-11,609.0,617.0,609.0,599.0,4843000,6600,3,594.0,617.0,1390-09-20
2011-12-11,614.0,622.0,614.0,604.0,4843000,6600,3,599.0,622.0,1390-09-20
2011-12-18,580.0,580.0,580.0,603.0,765210,1109,1,604.0,580.0,1390-09-27
2011-12-18,579.0,579.0,579.0,602.0,765210,1109,1,603.0,579.0,1390-09-27
2011-12-19,625.0,625.0,625.0,625.0,40028850,53730,6,602.0,625.0,1390-09-28
2011-12-19,650.0,650.0,650.0,650.0,40028850,53730,6,625.0,650.0,1390-09-28
2011-12-20,675.0,675.0,675.0,675.0,41022000,53000,7,650.0,675.0,1390-09-29
2011-12-20,701.0,701.0,701.0,701.0,41022000,53000,7,675.0,701.0,1390-09-29
2011-12-21,729.0,729.0,729.0,729.0,126827784,157746,21,701.0,729.0,1390-09-30
2011-12-21,757.0,757.0,757.0,757.0,126827784,157746,21,729.0,757.0,1390-09-30
2011-12-24,787.0,787.0,786.0,761.0,2507000,3000,2,757.0,786.0,1390-10-03
2011-12-24,791.0,791.0,790.0,764.0,2507000,3000,2,761.0,790.0,1390-10-03
2011-12-26,734.0,734.0,734.0,760.0,2847920,3670,1,764.0,734.0,1390-10-05
2011-12-26,730.0,730.0,730.0,755.0,2847920,3670,1,760.0,730.0,1390-10-05
2011-12-27,725.0,725.0,725.0,725.0,18504000,24000,1,755.0,725.0,1390-10-06
2011-12-27,696.0,696.0,696.0,696.0,18504000,24000,1,725.0,696.0,1390-10-06
2011-12-28,669.0,669.0,669.0,693.0,1482000,2000,1,696.0,669.0,1390-10-07
2011-12-28,666.0,666.0,666.0,691.0,1482000,2000,1,693.0,666.0,1390-10-07
2011-12-31,664.0,664.0,664.0,664.0,17712000,24000,1,691.0,664.0,1390-10-10
2011-12-31,638.0,638.0,638.0,638.0,17712000,24000,1,664.0,638.0,1390-10-10
2012-01-01,613.0,613.0,613.0,625.0,9004300,12700,2,638.0,613.0,1390-10-11
2012-01-01,600.0,600.0,600.0,612.0,9004300,12700,2,625.0,600.0,1390-10-11
2012-01-02,625.0,625.0,625.0,625.0,57099798,77371,5,612.0,625.0,1390-10-12
2012-01-02,638.0,638.0,638.0,638.0,57099798,77371,5,625.0,638.0,1390-10-12
2012-01-03,613.0,613.0,613.0,617.0,14180000,20000,1,638.0,613.0,1390-10-13
2012-01-03,593.0,593.0,593.0,597.0,14180000,20000,1,617.0,593.0,1390-10-13
2012-01-04,597.0,597.0,597.0,597.0,10040268,14062,2,597.0,597.0,1390-10-14
2012-01-04,597.0,597.0,597.0,597.0,10040268,14062,2,597.0,597.0,1390-10-14
2012-01-08,620.0,620.0,620.0,599.0,1305178,1759,1,597.0,620.0,1390-10-18
2012-01-08,622.0,622.0,622.0,600.0,1305178,1759,1,599.0,622.0,1390-10-18
2012-01-15,624.0,624.0,623.0,604.0,2774783,3731,3,600.0,623.0,1390-10-25
2012-01-15,627.0,627.0,626.0,607.0,2774783,3731,3,604.0,626.0,1390-10-25
2012-01-17,631.0,631.0,631.0,620.0,9350000,12500,2,607.0,631.0,1390-10-27
2012-01-17,644.0,644.0,644.0,633.0,9350000,12500,2,620.0,644.0,1390-10-27
2012-01-18,658.0,658.0,658.0,643.0,7640000,10000,1,633.0,658.0,1390-10-28
2012-01-18,668.0,668.0,668.0,653.0,7640000,10000,1,643.0,668.0,1390-10-28
2012-02-28,700.0,700.0,700.0,700.0,9343200,11679,3,653.0,700.0,1390-12-09
2012-02-28,749.0,749.0,749.0,749.0,9343200,11679,3,700.0,749.0,1390-12-09
2012-02-29,779.0,779.0,779.0,779.0,23607168,28374,4,749.0,779.0,1390-12-10
2012-02-29,811.0,811.0,811.0,811.0,23607168,28374,4,779.0,811.0,1390-12-10
2012-03-03,837.0,837.0,811.0,815.0,49661466,59316,3,811.0,811.0,1390-12-13
2012-03-03,842.0,842.0,815.0,820.0,49661466,59316,3,815.0,815.0,1390-12-13
2012-03-04,804.0,804.0,788.0,820.0,98120,122,3,820.0,788.0,1390-12-14
2012-03-04,804.0,804.0,788.0,820.0,98120,122,3,820.0,788.0,1390-12-14
2012-03-05,788.0,788.0,788.0,819.0,804000,1000,1,820.0,788.0,1390-12-15
2012-03-05,787.0,787.0,787.0,818.0,804000,1000,1,819.0,787.0,1390-12-15
2012-03-06,786.0,786.0,786.0,805.0,8121542,10114,2,818.0,786.0,1390-12-16
2012-03-06,773.0,773.0,773.0,791.0,8121542,10114,2,805.0,773.0,1390-12-16
2012-03-07,760.0,760.0,760.0,760.0,38628630,48897,4,791.0,760.0,1390-12-17
2012-03-07,731.0,731.0,731.0,731.0,38628630,48897,4,760.0,731.0,1390-12-17
2012-03-11,740.0,740.0,740.0,736.0,10680000,13350,1,731.0,740.0,1390-12-21
2012-03-11,746.0,746.0,746.0,742.0,10680000,13350,1,736.0,746.0,1390-12-21
2012-03-14,771.0,771.0,771.0,743.0,827000,1000,1,742.0,771.0,1390-12-24
2012-03-14,772.0,772.0,772.0,744.0,827000,1000,1,743.0,772.0,1390-12-24
2012-03-17,773.0,773.0,773.0,745.0,905004,1093,1,744.0,773.0,1390-12-27
2012-03-17,774.0,774.0,774.0,746.0,905004,1093,1,745.0,774.0,1390-12-27
2012-03-24,775.0,775.0,775.0,748.0,1126611,1359,1,746.0,775.0,1391-01-05
2012-03-24,777.0,777.0,777.0,749.0,1126611,1359,1,748.0,777.0,1391-01-05
2012-03-25,779.0,779.0,779.0,750.0,846144,1017,1,749.0,779.0,1391-01-06
2012-03-25,780.0,780.0,780.0,751.0,846144,1017,1,750.0,780.0,1391-01-06
2012-04-08,760.0,760.0,760.0,752.0,3231900,3990,2,751.0,760.0,1391-01-20
2012-04-08,761.0,761.0,761.0,753.0,3231900,3990,2,752.0,761.0,1391-01-20
2012-04-10,783.0,783.0,783.0,772.0,12715998,15247,2,753.0,783.0,1391-01-22
2012-04-10,803.0,803.0,803.0,791.0,12715998,15247,2,772.0,803.0,1391-01-22
2012-04-11,822.0,822.0,803.0,799.0,6642730,7845,8,791.0,803.0,1391-01-23
2012-04-11,830.0,830.0,811.0,807.0,6642730,7845,8,799.0,811.0,1391-01-23
2012-04-16,839.0,839.0,839.0,810.0,1615536,1872,1,807.0,839.0,1391-01-28
2012-04-16,842.0,842.0,842.0,813.0,1615536,1872,1,810.0,842.0,1391-01-28
2012-04-18,780.0,845.0,780.0,827.0,62651178,73892,9,813.0,780.0,1391-01-30
2012-04-18,794.0,860.0,794.0,842.0,62651178,73892,9,827.0,794.0,1391-01-30
2012-04-21,875.0,875.0,875.0,848.0,3887853,4413,2,842.0,875.0,1391-02-02
2012-04-21,881.0,881.0,881.0,854.0,3887853,4413,2,848.0,881.0,1391-02-02
