date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2010-02-27,2259.0,2322.0,2180.0,2232.0,86014845,80133,15,2259.0,2180.0,1388-12-08
2010-02-27,2232.0,2294.0,2154.0,2206.0,86014845,80133,15,2232.0,2154.0,1388-12-08
2010-02-28,2130.0,2130.0,2130.0,2195.0,5219368,5038,3,2206.0,2130.0,1388-12-09
2010-02-28,2120.0,2120.0,2120.0,2185.0,5219368,5038,3,2195.0,2120.0,1388-12-09
2010-03-01,2109.0,2109.0,2109.0,2109.0,93648823,90833,16,2185.0,2109.0,1388-12-10
2010-03-01,2036.0,2036.0,2036.0,2036.0,93648823,90833,16,2109.0,2036.0,1388-12-10
2010-03-02,2034.0,2107.0,2034.0,2094.0,1446818359,1364492,172,2036.0,2107.0,1388-12-11
2010-03-02,2092.0,2167.0,2092.0,2152.0,1446818359,1364492,172,2094.0,2167.0,1388-12-11
2010-03-03,2226.0,2226.0,2094.0,2185.0,330059966,306788,44,2152.0,2098.0,1388-12-12
2010-03-03,2259.0,2259.0,2125.0,2218.0,330059966,306788,44,2185.0,2129.0,1388-12-12
2010-03-06,2142.0,2201.0,2142.0,2142.0,386653330,372030,43,2218.0,2142.0,1388-12-15
2010-03-06,2068.0,2126.0,2068.0,2068.0,386653330,372030,43,2142.0,2068.0,1388-12-15
2010-03-07,2000.0,2068.0,1996.0,2004.0,410478752,407536,56,2068.0,1996.0,1388-12-16
2010-03-07,1939.0,2004.0,1935.0,1943.0,410478752,407536,56,2004.0,1935.0,1388-12-16
2010-03-08,1939.0,1939.0,1875.0,1894.0,189365850,192845,20,1943.0,1875.0,1388-12-17
2010-03-08,1891.0,1891.0,1829.0,1847.0,189365850,192845,20,1894.0,1829.0,1388-12-17
2010-03-09,1783.0,1783.0,1783.0,1815.0,19195104,20248,5,1847.0,1783.0,1388-12-18
2010-03-09,1753.0,1753.0,1753.0,1784.0,19195104,20248,5,1815.0,1753.0,1388-12-18
2010-03-10,1723.0,1723.0,1723.0,1756.0,16776000,18000,2,1784.0,1723.0,1388-12-19
2010-03-10,1696.0,1696.0,1696.0,1729.0,16776000,18000,2,1756.0,1696.0,1388-12-19
2010-03-13,1673.0,1696.0,1669.0,1673.0,232451929,253037,35,1729.0,1669.0,1388-12-22
2010-03-13,1618.0,1641.0,1614.0,1618.0,232451929,253037,35,1673.0,1614.0,1388-12-22
2010-03-14,1584.0,1673.0,1562.0,1593.0,845621909,934894,79,1618.0,1562.0,1388-12-23
2010-03-14,1560.0,1647.0,1538.0,1569.0,845621909,934894,79,1593.0,1538.0,1388-12-23
2010-03-15,1623.0,1623.0,1623.0,1623.0,159646968,170563,19,1569.0,1623.0,1388-12-24
2010-03-15,1678.0,1678.0,1678.0,1678.0,159646968,170563,19,1623.0,1678.0,1388-12-24
2010-03-16,1736.0,1736.0,1736.0,1736.0,130971368,135301,23,1678.0,1736.0,1388-12-25
2010-03-16,1795.0,1795.0,1795.0,1795.0,130971368,135301,23,1736.0,1795.0,1388-12-25
2010-03-17,1797.0,1830.0,1762.0,1793.0,48315196,49950,8,1795.0,1793.0,1388-12-26
2010-03-17,1795.0,1828.0,1760.0,1791.0,48315196,49950,8,1793.0,1791.0,1388-12-26
2010-03-27,1730.0,1730.0,1730.0,1777.0,9340000,10000,1,1791.0,1730.0,1389-01-07
2010-03-27,1716.0,1716.0,1716.0,1762.0,9340000,10000,1,1777.0,1716.0,1389-01-07
2010-03-28,1703.0,1703.0,1701.0,1701.0,290555278,313753,28,1762.0,1701.0,1389-01-08
2010-03-28,1644.0,1644.0,1643.0,1643.0,290555278,313753,28,1701.0,1643.0,1389-01-08
2010-03-29,1646.0,1699.0,1643.0,1675.0,320571600,339742,36,1643.0,1694.0,1389-01-09
2010-03-29,1678.0,1732.0,1675.0,1707.0,320571600,339742,36,1675.0,1727.0,1389-01-09
2010-03-30,1705.0,1765.0,1700.0,1747.0,230450205,238540,24,1707.0,1765.0,1389-01-10
2010-03-30,1745.0,1806.0,1740.0,1788.0,230450205,238540,24,1747.0,1806.0,1389-01-10
2010-03-31,1806.0,1806.0,1727.0,1767.0,63130015,66083,14,1788.0,1802.0,1389-01-11
2010-03-31,1786.0,1786.0,1707.0,1747.0,63130015,66083,14,1767.0,1782.0,1389-01-11
2010-04-03,1722.0,1723.0,1701.0,1714.0,52177443,55680,11,1747.0,1701.0,1389-01-14
2010-04-03,1689.0,1691.0,1669.0,1682.0,52177443,55680,11,1714.0,1669.0,1389-01-14
2010-04-04,1739.0,1739.0,1687.0,1725.0,377633415,393040,35,1682.0,1739.0,1389-01-15
2010-04-04,1784.0,1784.0,1731.0,1769.0,377633415,393040,35,1725.0,1784.0,1389-01-15
2010-04-05,1738.0,1830.0,1738.0,1828.0,177613676,178888,42,1769.0,1830.0,1389-01-16
2010-04-05,1796.0,1891.0,1796.0,1889.0,177613676,178888,42,1828.0,1891.0,1389-01-16
2010-04-06,1954.0,1954.0,1954.0,1954.0,132688400,129200,10,1889.0,1954.0,1389-01-17
2010-04-06,2021.0,2021.0,2021.0,2021.0,132688400,129200,10,1954.0,2021.0,1389-01-17
2010-04-07,2089.0,2089.0,2085.0,2089.0,786540490,740738,66,2021.0,2089.0,1389-01-18
2010-04-07,2161.0,2161.0,2157.0,2161.0,786540490,740738,66,2089.0,2161.0,1389-01-18
2010-04-10,2234.0,2236.0,2218.0,2234.0,664676736,605164,67,2161.0,2236.0,1389-01-21
2010-04-10,2310.0,2312.0,2293.0,2310.0,664676736,605164,67,2234.0,2312.0,1389-01-21
2010-04-11,2390.0,2390.0,2390.0,2390.0,119035760,104785,14,2310.0,2390.0,1389-01-22
2010-04-11,2472.0,2472.0,2472.0,2472.0,119035760,104785,14,2390.0,2472.0,1389-01-22
2010-04-12,2557.0,2557.0,2557.0,2557.0,51725850,44022,5,2472.0,2557.0,1389-01-23
2010-04-12,2645.0,2645.0,2645.0,2645.0,51725850,44022,5,2557.0,2645.0,1389-01-23
2010-04-17,2553.0,2553.0,2553.0,2553.0,44775990,39485,6,2645.0,2553.0,1389-01-28
2010-04-17,2464.0,2464.0,2464.0,2464.0,44775990,39485,6,2553.0,2464.0,1389-01-28
2010-04-18,2379.0,2379.0,2379.0,2431.0,16425000,15000,1,2464.0,2379.0,1389-01-29
2010-04-18,2347.0,2347.0,2347.0,2399.0,16425000,15000,1,2431.0,2347.0,1389-01-29
2010-07-20,1816.0,1848.0,1745.0,1777.0,813722400,981240,65,2399.0,1848.0,1389-04-29
2010-07-20,1345.0,1369.0,1293.0,1317.0,813722400,981240,65,1777.0,1369.0,1389-04-29
2010-07-21,1369.0,1369.0,1351.0,1369.0,1264338016,1466750,104,1317.0,1369.0,1389-04-30
2010-07-21,1423.0,1423.0,1405.0,1423.0,1264338016,1466750,104,1369.0,1423.0,1389-04-30
2010-07-24,1480.0,1480.0,1480.0,1480.0,53933824,60194,9,1423.0,1480.0,1389-05-02
2010-07-24,1538.0,1538.0,1538.0,1538.0,53933824,60194,9,1480.0,1538.0,1389-05-02
2010-07-25,1598.0,1598.0,1598.0,1560.0,13376608,14368,4,1538.0,1598.0,1389-05-03
2010-07-25,1621.0,1621.0,1621.0,1583.0,13376608,14368,4,1560.0,1621.0,1389-05-03
2010-07-26,1646.0,1646.0,1646.0,1646.0,797157585,843553,54,1583.0,1646.0,1389-05-04
2010-07-26,1711.0,1711.0,1711.0,1711.0,797157585,843553,54,1646.0,1711.0,1389-05-04
2010-07-28,1714.0,1720.0,1644.0,1664.0,750199516,816163,100,1711.0,1644.0,1389-05-06
2010-07-28,1667.0,1673.0,1599.0,1618.0,750199516,816163,100,1664.0,1599.0,1389-05-06
2010-07-31,1562.0,1681.0,1562.0,1662.0,334267140,354240,35,1618.0,1681.0,1389-05-09
2010-07-31,1604.0,1727.0,1604.0,1707.0,334267140,354240,35,1662.0,1727.0,1389-05-09
2010-08-01,1664.0,1664.0,1640.0,1644.0,229212160,252078,29,1707.0,1640.0,1389-05-10
2010-08-01,1602.0,1602.0,1579.0,1583.0,229212160,252078,29,1644.0,1579.0,1389-05-10
2010-08-02,1559.0,1618.0,1536.0,1572.0,155065377,171746,22,1583.0,1578.0,1389-05-11
2010-08-02,1548.0,1607.0,1526.0,1562.0,155065377,171746,22,1572.0,1567.0,1389-05-11
2010-08-03,1607.0,1609.0,1560.0,1572.0,218374632,240180,21,1562.0,1560.0,1389-05-12
2010-08-03,1618.0,1619.0,1571.0,1583.0,218374632,240180,21,1572.0,1571.0,1389-05-12
2010-08-04,1567.0,1611.0,1559.0,1602.0,429595630,467116,42,1583.0,1600.0,1389-05-13
2010-08-04,1586.0,1630.0,1577.0,1621.0,429595630,467116,42,1602.0,1620.0,1389-05-13
2010-08-07,1643.0,1643.0,1558.0,1577.0,148105398,165398,28,1621.0,1558.0,1389-05-16
2010-08-07,1598.0,1598.0,1516.0,1535.0,148105398,165398,28,1577.0,1516.0,1389-05-16
2010-08-08,1535.0,1543.0,1475.0,1481.0,188601414,218220,28,1535.0,1478.0,1389-05-17
2010-08-08,1481.0,1490.0,1423.0,1430.0,188601414,218220,28,1481.0,1427.0,1389-05-17
2010-08-09,1375.0,1486.0,1375.0,1475.0,149680816,167942,29,1430.0,1486.0,1389-05-18
2010-08-09,1418.0,1533.0,1418.0,1521.0,149680816,167942,29,1475.0,1533.0,1389-05-18
2010-08-10,1478.0,1517.0,1463.0,1488.0,136128850,156040,23,1521.0,1485.0,1389-05-19
2010-08-10,1447.0,1485.0,1432.0,1457.0,136128850,156040,23,1488.0,1453.0,1389-05-19
2010-08-11,1433.0,1470.0,1433.0,1452.0,16824500,19419,9,1457.0,1438.0,1389-05-20
2010-08-11,1428.0,1465.0,1428.0,1447.0,16824500,19419,9,1452.0,1433.0,1389-05-20
2010-08-14,1430.0,1433.0,1430.0,1430.0,45602486,53058,9,1447.0,1432.0,1389-05-23
2010-08-14,1414.0,1417.0,1414.0,1414.0,45602486,53058,9,1430.0,1415.0,1389-05-23
2010-08-15,1446.0,1446.0,1374.0,1402.0,56556867,66413,9,1414.0,1419.0,1389-05-24
2010-08-15,1435.0,1435.0,1363.0,1391.0,56556867,66413,9,1402.0,1407.0,1389-05-24
2010-08-16,1407.0,1410.0,1363.0,1379.0,225759990,267190,34,1391.0,1410.0,1389-05-25
2010-08-16,1395.0,1399.0,1352.0,1368.0,225759990,267190,34,1379.0,1399.0,1389-05-25
2010-08-17,1369.0,1421.0,1369.0,1420.0,449720922,513064,31,1368.0,1420.0,1389-05-26
2010-08-17,1421.0,1475.0,1421.0,1473.0,449720922,513064,31,1420.0,1473.0,1389-05-26
2010-08-18,1487.0,1532.0,1487.0,1532.0,1514739010,1661506,89,1473.0,1532.0,1389-05-27
2010-08-18,1546.0,1593.0,1546.0,1593.0,1514739010,1661506,89,1532.0,1593.0,1389-05-27
2010-08-21,1656.0,1656.0,1656.0,1656.0,192704700,203275,16,1593.0,1656.0,1389-05-30
2010-08-21,1722.0,1722.0,1722.0,1722.0,192704700,203275,16,1656.0,1722.0,1389-05-30
2010-08-22,1789.0,1789.0,1789.0,1789.0,117794180,119588,10,1722.0,1789.0,1389-05-31
2010-08-22,1859.0,1859.0,1859.0,1859.0,117794180,119588,10,1789.0,1859.0,1389-05-31
2010-08-23,1928.0,1932.0,1878.0,1925.0,1975580491,1937651,213,1859.0,1932.0,1389-06-01
2010-08-23,1997.0,2001.0,1944.0,1993.0,1975580491,1937651,213,1925.0,2001.0,1389-06-01
2010-08-24,1964.0,2009.0,1915.0,1946.0,371485935,372922,50,1993.0,1917.0,1389-06-02
2010-08-24,1918.0,1961.0,1870.0,1900.0,371485935,372922,50,1946.0,1872.0,1389-06-02
2010-08-25,1828.0,1834.0,1826.0,1828.0,49277561,51423,9,1900.0,1826.0,1389-06-03
2010-08-25,1758.0,1764.0,1756.0,1758.0,49277561,51423,9,1828.0,1756.0,1389-06-03
2010-08-28,1743.0,1743.0,1690.0,1699.0,276048517,297969,52,1758.0,1698.0,1389-06-06
2010-08-28,1685.0,1685.0,1634.0,1643.0,276048517,297969,52,1699.0,1641.0,1389-06-06
2010-08-29,1605.0,1708.0,1605.0,1707.0,165257951,171749,21,1643.0,1708.0,1389-06-07
2010-08-29,1668.0,1775.0,1668.0,1773.0,165257951,171749,21,1707.0,1775.0,1389-06-07
2010-08-30,1830.0,1841.0,1793.0,1830.0,72220763,72737,19,1773.0,1793.0,1389-06-08
2010-08-30,1889.0,1900.0,1851.0,1889.0,72220763,72737,19,1830.0,1851.0,1389-06-08
2010-08-31,1895.0,1895.0,1815.0,1843.0,104927727,108249,20,1889.0,1826.0,1389-06-09
2010-08-31,1849.0,1849.0,1771.0,1799.0,104927727,108249,20,1843.0,1782.0,1389-06-09
2010-09-04,1838.0,1838.0,1732.0,1767.0,54979622,57733,14,1799.0,1764.0,1389-06-13
2010-09-04,1806.0,1806.0,1702.0,1736.0,54979622,57733,14,1767.0,1733.0,1389-06-13
2010-09-05,1733.0,1749.0,1714.0,1731.0,101968280,107402,14,1736.0,1749.0,1389-06-14
2010-09-05,1727.0,1743.0,1709.0,1725.0,101968280,107402,14,1731.0,1743.0,1389-06-14
2010-09-06,1743.0,1743.0,1700.0,1727.0,114314312,120333,17,1725.0,1742.0,1389-06-15
2010-09-06,1745.0,1745.0,1702.0,1729.0,114314312,120333,17,1727.0,1743.0,1389-06-15
2010-09-07,1729.0,1729.0,1711.0,1713.0,67397650,71587,9,1729.0,1711.0,1389-06-16
2010-09-07,1713.0,1713.0,1695.0,1696.0,67397650,71587,9,1713.0,1695.0,1389-06-16
2010-09-08,1630.0,1702.0,1630.0,1658.0,88409885,96106,16,1696.0,1698.0,1389-06-17
2010-09-08,1593.0,1664.0,1593.0,1621.0,88409885,96106,16,1658.0,1660.0,1389-06-17
2010-09-12,1606.0,1685.0,1606.0,1683.0,230065297,240898,29,1621.0,1685.0,1389-06-21
2010-09-12,1667.0,1749.0,1667.0,1747.0,230065297,240898,29,1683.0,1749.0,1389-06-21
2010-09-13,1738.0,1789.0,1738.0,1751.0,89182618,93203,12,1747.0,1789.0,1389-06-22
2010-09-13,1742.0,1793.0,1742.0,1754.0,89182618,93203,12,1751.0,1793.0,1389-06-22
2010-09-14,1742.0,1813.0,1732.0,1760.0,126712245,131992,20,1754.0,1813.0,1389-06-23
2010-09-14,1747.0,1819.0,1738.0,1766.0,126712245,131992,20,1760.0,1819.0,1389-06-23
2010-09-15,1784.0,1786.0,1696.0,1731.0,574328318,610375,80,1766.0,1766.0,1389-06-24
2010-09-15,1749.0,1750.0,1662.0,1696.0,574328318,610375,80,1731.0,1731.0,1389-06-24
2010-09-18,1740.0,1763.0,1740.0,1758.0,278804416,286072,15,1696.0,1763.0,1389-06-27
2010-09-18,1802.0,1827.0,1802.0,1821.0,278804416,286072,15,1758.0,1827.0,1389-06-27
2010-09-19,1866.0,1866.0,1793.0,1829.0,473392208,483466,34,1821.0,1793.0,1389-06-28
2010-09-19,1874.0,1874.0,1800.0,1836.0,473392208,483466,34,1829.0,1800.0,1389-06-28
2010-09-20,1838.0,1870.0,1782.0,1814.0,257149643,265887,29,1836.0,1802.0,1389-06-29
2010-09-20,1815.0,1847.0,1760.0,1791.0,257149643,265887,29,1814.0,1780.0,1389-06-29
2010-09-21,1797.0,1815.0,1754.0,1799.0,186852322,192424,30,1791.0,1782.0,1389-06-30
2010-09-21,1804.0,1823.0,1762.0,1806.0,186852322,192424,30,1799.0,1789.0,1389-06-30
2010-09-22,1806.0,1821.0,1747.0,1786.0,108061060,112540,10,1806.0,1747.0,1389-06-31
2010-09-22,1786.0,1800.0,1727.0,1766.0,108061060,112540,10,1786.0,1727.0,1389-06-31
2010-09-25,1766.0,1766.0,1766.0,1766.0,15959040,16624,1,1766.0,1766.0,1389-07-03
2010-09-25,1766.0,1766.0,1766.0,1766.0,15959040,16624,1,1766.0,1766.0,1389-07-03
2010-09-26,1764.0,1764.0,1729.0,1760.0,12372000,13000,3,1766.0,1729.0,1389-07-04
2010-09-26,1758.0,1758.0,1723.0,1754.0,12372000,13000,3,1760.0,1723.0,1389-07-04
2010-09-27,1705.0,1707.0,1696.0,1701.0,57256825,61709,6,1754.0,1696.0,1389-07-05
2010-09-27,1653.0,1655.0,1644.0,1650.0,57256825,61709,6,1701.0,1644.0,1389-07-05
2010-09-28,1604.0,1611.0,1604.0,1607.0,43038142,47621,6,1650.0,1611.0,1389-07-06
2010-09-28,1562.0,1569.0,1562.0,1566.0,43038142,47621,6,1607.0,1569.0,1389-07-06
2010-09-29,1628.0,1628.0,1576.0,1619.0,65862800,70425,9,1566.0,1624.0,1389-07-07
2010-09-29,1684.0,1684.0,1630.0,1675.0,65862800,70425,9,1619.0,1680.0,1389-07-07
2010-10-02,1651.0,1651.0,1608.0,1617.0,297027091,329082,32,1675.0,1612.0,1389-07-10
2010-10-02,1595.0,1595.0,1553.0,1562.0,297027091,329082,32,1617.0,1557.0,1389-07-10
2010-10-03,1566.0,1619.0,1566.0,1611.0,171308000,184071,22,1562.0,1607.0,1389-07-11
2010-10-03,1614.0,1669.0,1614.0,1660.0,171308000,184071,22,1611.0,1657.0,1389-07-11
2010-10-05,1655.0,1655.0,1619.0,1657.0,8312000,9000,3,1660.0,1655.0,1389-07-13
2010-10-05,1652.0,1652.0,1616.0,1653.0,8312000,9000,3,1657.0,1652.0,1389-07-13
2010-10-06,1653.0,1689.0,1621.0,1632.0,81917313,89300,11,1653.0,1655.0,1389-07-14
2010-10-06,1632.0,1667.0,1600.0,1611.0,81917313,89300,11,1632.0,1634.0,1389-07-14
2010-10-09,1599.0,1599.0,1581.0,1585.0,89574000,99360,10,1611.0,1581.0,1389-07-17
2010-10-09,1572.0,1572.0,1555.0,1559.0,89574000,99360,10,1585.0,1555.0,1389-07-17
2010-10-10,1598.0,1598.0,1496.0,1517.0,81106536,92400,9,1559.0,1498.0,1389-07-18
2010-10-10,1556.0,1556.0,1457.0,1477.0,81106536,92400,9,1517.0,1458.0,1389-07-18
2010-10-11,1526.0,1526.0,1512.0,1482.0,5402000,6000,2,1477.0,1512.0,1389-07-19
2010-10-11,1531.0,1531.0,1517.0,1487.0,5402000,6000,2,1482.0,1517.0,1389-07-19
2010-10-12,1519.0,1519.0,1451.0,1467.0,80989362,93212,13,1487.0,1451.0,1389-07-20
2010-10-12,1498.0,1498.0,1432.0,1447.0,80989362,93212,13,1467.0,1432.0,1389-07-20
2010-10-13,1390.0,1448.0,1390.0,1392.0,52222500,62500,16,1447.0,1390.0,1389-07-21
2010-10-13,1337.0,1393.0,1337.0,1339.0,52222500,62500,16,1392.0,1337.0,1389-07-21
2010-10-16,1288.0,1297.0,1286.0,1291.0,80192393,99531,15,1339.0,1292.0,1389-07-24
2010-10-16,1241.0,1251.0,1240.0,1245.0,80192393,99531,15,1291.0,1246.0,1389-07-24
2010-10-17,1285.0,1294.0,1285.0,1292.0,171622000,205000,14,1245.0,1294.0,1389-07-25
2010-10-17,1334.0,1344.0,1334.0,1342.0,171622000,205000,14,1292.0,1344.0,1389-07-25
2010-10-18,1381.0,1395.0,1381.0,1392.0,140098000,161400,11,1342.0,1395.0,1389-07-26
2010-10-18,1432.0,1447.0,1432.0,1443.0,140098000,161400,11,1392.0,1447.0,1389-07-26
2010-10-19,1500.0,1500.0,1500.0,1500.0,237508326,263313,44,1443.0,1500.0,1389-07-27
2010-10-19,1559.0,1559.0,1559.0,1559.0,237508326,263313,44,1500.0,1559.0,1389-07-27
2010-10-20,1621.0,1621.0,1500.0,1609.0,82187812,88274,14,1559.0,1607.0,1389-07-28
2010-10-20,1673.0,1673.0,1548.0,1660.0,82187812,88274,14,1609.0,1659.0,1389-07-28
2010-10-23,1594.0,1594.0,1594.0,1594.0,60636444,67826,4,1660.0,1594.0,1389-08-01
2010-10-23,1531.0,1531.0,1531.0,1531.0,60636444,67826,4,1594.0,1531.0,1389-08-01
2010-10-24,1473.0,1576.0,1473.0,1547.0,36117446,40000,5,1531.0,1572.0,1389-08-02
2010-10-24,1488.0,1591.0,1488.0,1562.0,36117446,40000,5,1547.0,1588.0,1389-08-02
2010-10-25,1505.0,1505.0,1505.0,1547.0,10005000,11500,2,1562.0,1505.0,1389-08-03
2010-10-25,1490.0,1490.0,1490.0,1531.0,10005000,11500,2,1547.0,1490.0,1389-08-03
2010-10-26,1490.0,1490.0,1490.0,1528.0,3045000,3500,3,1531.0,1490.0,1389-08-04
2010-10-26,1487.0,1487.0,1487.0,1524.0,3045000,3500,3,1528.0,1487.0,1389-08-04
2010-10-27,1524.0,1538.0,1524.0,1533.0,24372440,27120,5,1524.0,1538.0,1389-08-05
2010-10-27,1533.0,1547.0,1533.0,1541.0,24372440,27120,5,1533.0,1547.0,1389-08-05
2010-10-30,1564.0,1584.0,1564.0,1581.0,113096350,122981,16,1541.0,1581.0,1389-08-08
2010-10-30,1604.0,1625.0,1604.0,1621.0,113096350,122981,16,1581.0,1621.0,1389-08-08
2010-10-31,1572.0,1572.0,1572.0,1576.0,33209160,37230,3,1621.0,1572.0,1389-08-09
2010-10-31,1528.0,1528.0,1528.0,1531.0,33209160,37230,3,1576.0,1528.0,1389-08-09
2010-11-01,1541.0,1541.0,1541.0,1541.0,41085000,45650,10,1531.0,1541.0,1389-08-10
2010-11-01,1552.0,1552.0,1552.0,1552.0,41085000,45650,10,1541.0,1552.0,1389-08-10
2010-11-02,1578.0,1578.0,1490.0,1505.0,40122915,45960,9,1552.0,1490.0,1389-08-11
2010-11-02,1530.0,1530.0,1445.0,1460.0,40122915,45960,9,1505.0,1445.0,1389-08-11
2010-11-03,1405.0,1452.0,1403.0,1410.0,46921909,55670,15,1460.0,1405.0,1389-08-12
2010-11-03,1357.0,1402.0,1355.0,1361.0,46921909,55670,15,1410.0,1357.0,1389-08-12
2010-11-06,1358.0,1358.0,1358.0,1358.0,42050000,50000,3,1361.0,1358.0,1389-08-15
2010-11-06,1355.0,1355.0,1355.0,1355.0,42050000,50000,3,1358.0,1355.0,1389-08-15
2010-11-07,1353.0,1353.0,1307.0,1321.0,182027722,222000,37,1355.0,1307.0,1389-08-16
2010-11-07,1320.0,1320.0,1274.0,1288.0,182027722,222000,37,1321.0,1274.0,1389-08-16
2010-11-08,1288.0,1288.0,1266.0,1282.0,12491360,15447,5,1288.0,1266.0,1389-08-17
2010-11-08,1282.0,1282.0,1260.0,1276.0,12491360,15447,5,1282.0,1260.0,1389-08-17
2010-11-09,1260.0,1282.0,1260.0,1277.0,41773480,51114,7,1276.0,1282.0,1389-08-18
2010-11-09,1261.0,1283.0,1261.0,1279.0,41773480,51114,7,1277.0,1283.0,1389-08-18
2010-11-10,1285.0,1288.0,1279.0,1283.0,51716000,63050,11,1279.0,1288.0,1389-08-19
2010-11-10,1290.0,1293.0,1283.0,1288.0,51716000,63050,11,1283.0,1293.0,1389-08-19
2010-11-13,1290.0,1290.0,1274.0,1277.0,42442529,52218,22,1288.0,1288.0,1389-08-22
2010-11-13,1279.0,1279.0,1263.0,1266.0,42442529,52218,22,1277.0,1277.0,1389-08-22
2010-11-14,1265.0,1265.0,1257.0,1262.0,35589422,43931,9,1266.0,1258.0,1389-08-23
2010-11-14,1260.0,1260.0,1252.0,1257.0,35589422,43931,9,1262.0,1254.0,1389-08-23
2010-11-15,1254.0,1257.0,1254.0,1254.0,40565400,50175,8,1257.0,1254.0,1389-08-24
2010-11-15,1251.0,1254.0,1251.0,1251.0,40565400,50175,8,1254.0,1251.0,1389-08-24
2010-11-16,1251.0,1251.0,1238.0,1248.0,54338061,67378,13,1251.0,1246.0,1389-08-25
2010-11-16,1248.0,1248.0,1235.0,1245.0,54338061,67378,13,1248.0,1243.0,1389-08-25
2010-11-20,1266.0,1266.0,1198.0,1220.0,18472644,23695,9,1245.0,1204.0,1389-08-29
2010-11-20,1241.0,1241.0,1174.0,1196.0,18472644,23695,9,1220.0,1180.0,1389-08-29
2010-11-21,1180.0,1196.0,1180.0,1191.0,14729180,18780,5,1196.0,1188.0,1389-08-30
2010-11-21,1176.0,1191.0,1176.0,1187.0,14729180,18780,5,1191.0,1184.0,1389-08-30
2010-11-22,1227.0,1229.0,1176.0,1199.0,20771021,26000,7,1187.0,1176.0,1389-09-01
2010-11-22,1240.0,1241.0,1188.0,1211.0,20771021,26000,7,1199.0,1188.0,1389-09-01
2010-11-23,1214.0,1243.0,1211.0,1214.0,56795642,71226,9,1211.0,1211.0,1389-09-02
2010-11-23,1217.0,1246.0,1214.0,1217.0,56795642,71226,9,1214.0,1214.0,1389-09-02
2010-11-24,1214.0,1214.0,1191.0,1212.0,6368220,8160,7,1217.0,1191.0,1389-09-03
2010-11-24,1209.0,1209.0,1186.0,1208.0,6368220,8160,7,1212.0,1186.0,1389-09-03
2010-11-27,1186.0,1241.0,1186.0,1205.0,4111032,5270,3,1208.0,1241.0,1389-09-06
2010-11-27,1183.0,1238.0,1183.0,1202.0,4111032,5270,3,1205.0,1238.0,1389-09-06
2010-11-29,1168.0,1249.0,1155.0,1217.0,202496933,252478,28,1202.0,1249.0,1389-09-08
2010-11-29,1183.0,1264.0,1169.0,1232.0,202496933,252478,28,1217.0,1264.0,1389-09-08
2010-11-30,1268.0,1268.0,1268.0,1232.0,82500,100,1,1232.0,1268.0,1389-09-09
2010-11-30,1268.0,1268.0,1268.0,1232.0,82500,100,1,1232.0,1268.0,1389-09-09
2010-12-04,1260.0,1260.0,1260.0,1232.0,820000,1000,1,1232.0,1260.0,1389-09-13
2010-12-04,1260.0,1260.0,1260.0,1232.0,820000,1000,1,1232.0,1260.0,1389-09-13
2010-12-05,1203.0,1203.0,1183.0,1189.0,58972134,76208,9,1232.0,1183.0,1389-09-14
2010-12-05,1161.0,1161.0,1142.0,1148.0,58972134,76208,9,1189.0,1142.0,1389-09-14
2010-12-08,1149.0,1149.0,1149.0,1148.0,7750000,10000,2,1148.0,1149.0,1389-09-17
2010-12-08,1149.0,1149.0,1149.0,1148.0,7750000,10000,2,1148.0,1149.0,1389-09-17
2010-12-12,1186.0,1186.0,1186.0,1177.0,24872000,31090,4,1148.0,1186.0,1389-09-21
2010-12-12,1217.0,1217.0,1217.0,1208.0,24872000,31090,4,1177.0,1217.0,1389-09-21
2010-12-13,1185.0,1185.0,1185.0,1202.0,7790000,10000,1,1208.0,1185.0,1389-09-22
2010-12-13,1179.0,1179.0,1179.0,1196.0,7790000,10000,1,1202.0,1179.0,1389-09-22
2010-12-14,1177.0,1177.0,1149.0,1162.0,106583349,138716,14,1196.0,1149.0,1389-09-23
2010-12-14,1145.0,1145.0,1117.0,1130.0,106583349,138716,14,1162.0,1117.0,1389-09-23
2010-12-19,1089.0,1089.0,1086.0,1089.0,36177580,48910,4,1130.0,1086.0,1389-09-28
2010-12-19,1049.0,1049.0,1046.0,1049.0,36177580,48910,4,1089.0,1046.0,1389-09-28
2010-12-20,1009.0,1009.0,1008.0,1008.0,30445068,42814,5,1049.0,1008.0,1389-09-29
2010-12-20,970.0,970.0,968.0,968.0,30445068,42814,5,1008.0,968.0,1389-09-29
2010-12-21,953.0,953.0,953.0,966.0,6013000,8590,2,968.0,953.0,1389-09-30
2010-12-21,951.0,951.0,951.0,963.0,6013000,8590,2,966.0,951.0,1389-09-30
2010-12-22,928.0,978.0,925.0,934.0,63054863,91656,13,963.0,949.0,1389-10-01
2010-12-22,900.0,949.0,898.0,907.0,63054863,91656,13,934.0,921.0,1389-10-01
2010-12-25,942.0,942.0,942.0,927.0,15960945,22323,7,907.0,942.0,1389-10-04
2010-12-25,963.0,963.0,963.0,947.0,15960945,22323,7,927.0,963.0,1389-10-04
2010-12-26,984.0,984.0,984.0,955.0,5826070,7970,3,947.0,984.0,1389-10-05
2010-12-26,993.0,993.0,993.0,963.0,5826070,7970,3,955.0,993.0,1389-10-05
