date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-09-12,763.0,817.0,761.0,796.0,185237530,203650,42,787.0,807.0,1390-06-21
2011-09-13,828.0,828.0,810.0,827.0,427540770,452250,77,796.0,827.0,1390-06-22
2011-09-14,837.0,837.0,795.0,809.0,279997189,302856,44,827.0,805.0,1390-06-23
2011-09-17,796.0,830.0,779.0,796.0,16268763,17943,6,809.0,830.0,1390-06-26
2011-09-18,805.0,828.0,805.0,825.0,30832975,32705,15,796.0,828.0,1390-06-27
2011-09-19,831.0,831.0,794.0,800.0,76932200,84200,19,825.0,794.0,1390-06-28
2011-09-20,813.0,813.0,768.0,790.0,73701078,81651,12,800.0,769.0,1390-06-29
2011-09-21,801.0,801.0,759.0,769.0,64223448,73054,11,790.0,759.0,1390-06-30
2011-09-25,744.0,786.0,744.0,751.0,25433016,29642,7,769.0,747.0,1390-07-03
2011-09-26,744.0,744.0,734.0,741.0,34089964,40229,6,751.0,739.0,1390-07-04
2011-09-27,728.0,732.0,728.0,738.0,6050275,7255,4,741.0,731.0,1390-07-05
2011-09-28,735.0,767.0,735.0,756.0,49306504,57074,18,738.0,767.0,1390-07-06
2011-10-01,785.0,786.0,785.0,786.0,22716502,25299,8,756.0,786.0,1390-07-09
2011-10-02,816.0,816.0,788.0,815.0,266616915,286498,28,786.0,816.0,1390-07-10
2011-10-03,823.0,823.0,796.0,802.0,43755110,47740,22,815.0,796.0,1390-07-11
2011-10-04,817.0,817.0,771.0,774.0,73142916,82770,21,802.0,771.0,1390-07-12
2011-10-05,758.0,758.0,744.0,753.0,85649500,99434,10,774.0,744.0,1390-07-13
2011-10-08,761.0,783.0,761.0,782.0,19818042,22155,6,753.0,783.0,1390-07-16
2011-10-09,772.0,772.0,772.0,773.0,17640000,20000,2,782.0,772.0,1390-07-17
2011-10-10,773.0,775.0,745.0,766.0,58348769,66648,16,773.0,746.0,1390-07-18
2011-10-11,796.0,796.0,796.0,778.0,8190000,9000,6,766.0,796.0,1390-07-19
2011-10-12,800.0,809.0,780.0,784.0,180665679,201550,21,778.0,780.0,1390-07-20
2011-10-15,754.0,754.0,753.0,753.0,53636683,62293,9,784.0,753.0,1390-07-23
2011-10-16,724.0,724.0,724.0,724.0,28303248,34224,7,753.0,724.0,1390-07-24
2011-10-17,709.0,709.0,697.0,699.0,32110174,40200,8,724.0,697.0,1390-07-25
2011-10-18,694.0,707.0,694.0,700.0,4008000,5000,4,699.0,707.0,1390-07-26
2011-10-19,726.0,728.0,726.0,727.0,48630046,58511,15,700.0,728.0,1390-07-27
2011-10-22,756.0,756.0,755.0,756.0,43452502,50293,12,727.0,756.0,1390-07-30
2011-10-23,785.0,786.0,785.0,785.0,165687216,184621,31,756.0,786.0,1390-08-01
2011-10-24,786.0,786.0,755.0,783.0,27343395,30565,10,785.0,755.0,1390-08-02
2011-10-25,754.0,779.0,754.0,754.0,19314820,22400,10,783.0,779.0,1390-08-03
2011-10-26,770.0,770.0,725.0,732.0,57200800,68374,19,754.0,726.0,1390-08-04
2011-10-29,732.0,757.0,732.0,732.0,424984904,507740,15,732.0,732.0,1390-08-07
2011-10-30,761.0,761.0,733.0,736.0,5480650,6450,7,732.0,734.0,1390-08-08
2011-10-31,709.0,733.0,709.0,713.0,20385480,25010,16,736.0,715.0,1390-08-09
2011-11-01,718.0,735.0,690.0,697.0,37454645,47056,33,713.0,729.0,1390-08-10
2011-11-02,724.0,724.0,692.0,721.0,19778300,24000,9,697.0,724.0,1390-08-11
2011-11-05,748.0,748.0,711.0,732.0,97545928,116622,21,721.0,711.0,1390-08-14
2011-11-06,707.0,709.0,703.0,704.0,50433069,62681,12,732.0,703.0,1390-08-15
2011-11-08,676.0,676.0,676.0,696.0,5488300,7100,3,704.0,676.0,1390-08-17
2011-11-09,669.0,722.0,669.0,675.0,17578218,22799,8,696.0,718.0,1390-08-18
2011-11-12,701.0,701.0,700.0,683.0,5738666,7166,13,675.0,701.0,1390-08-21
2011-11-13,703.0,708.0,657.0,682.0,4256127,5519,7,683.0,657.0,1390-08-22
2011-11-14,665.0,690.0,655.0,656.0,94962152,126558,24,682.0,690.0,1390-08-23
2011-11-16,666.0,683.0,665.0,676.0,57492560,74331,8,656.0,683.0,1390-08-25
2011-11-19,700.0,703.0,685.0,700.0,47603339,59493,19,676.0,703.0,1390-08-28
2011-11-20,725.0,728.0,725.0,727.0,57219122,68844,10,700.0,728.0,1390-08-29
2011-11-21,749.0,756.0,726.0,746.0,373700402,438609,72,727.0,756.0,1390-08-30
2011-11-22,720.0,720.0,716.0,716.0,54280950,66350,10,746.0,716.0,1390-09-01
2011-11-23,688.0,688.0,688.0,688.0,90689466,115381,25,716.0,688.0,1390-09-02
2011-11-26,665.0,665.0,661.0,665.0,49375000,65000,5,688.0,661.0,1390-09-05
2011-11-27,639.0,656.0,639.0,641.0,325928293,445439,34,665.0,648.0,1390-09-06
2011-11-28,666.0,666.0,642.0,652.0,99411185,133449,19,641.0,648.0,1390-09-07
2011-11-29,677.0,677.0,662.0,672.0,159870542,208033,24,652.0,677.0,1390-09-08
2011-11-30,648.0,666.0,646.0,647.0,163386910,221122,22,672.0,648.0,1390-09-09
2011-12-03,664.0,670.0,648.0,664.0,63224400,83345,10,647.0,670.0,1390-09-12
2011-12-04,661.0,690.0,661.0,667.0,80767790,106063,25,664.0,690.0,1390-09-13
2011-12-07,691.0,693.0,688.0,692.0,180379656,227900,24,667.0,693.0,1390-09-16
2011-12-10,678.0,718.0,678.0,692.0,77861,97,4,692.0,696.0,1390-09-19
2011-12-12,665.0,697.0,665.0,668.0,26774757,35097,12,692.0,665.0,1390-09-21
2011-12-13,674.0,674.0,646.0,658.0,7727844,10441,7,668.0,647.0,1390-09-22
2011-12-14,643.0,658.0,643.0,657.0,1123845,1511,2,658.0,658.0,1390-09-23
2011-12-17,659.0,665.0,658.0,659.0,77066894,102400,27,657.0,658.0,1390-09-26
2011-12-18,658.0,684.0,658.0,660.0,32725848,43424,8,659.0,684.0,1390-09-27
2011-12-19,686.0,686.0,664.0,668.0,8932910,11570,9,660.0,664.0,1390-09-28
2011-12-20,658.0,659.0,658.0,658.0,29633060,39405,5,668.0,658.0,1390-09-29
2011-12-21,648.0,652.0,648.0,655.0,6215780,8344,2,658.0,652.0,1390-09-30
2011-12-24,671.0,681.0,671.0,679.0,68489813,88276,11,655.0,681.0,1390-10-03
2011-12-25,705.0,706.0,705.0,706.0,28547806,35391,15,679.0,706.0,1390-10-04
2011-12-26,734.0,734.0,718.0,730.0,75918250,90990,22,706.0,718.0,1390-10-05
2011-12-27,717.0,717.0,701.0,703.0,42994150,53520,10,730.0,701.0,1390-10-06
2011-12-28,675.0,675.0,675.0,675.0,42645552,55312,11,703.0,675.0,1390-10-07
2011-12-31,700.0,700.0,699.0,700.0,17939600,22437,3,675.0,699.0,1390-10-10
2012-01-01,700.0,701.0,696.0,700.0,41240576,51545,9,700.0,696.0,1390-10-11
2012-01-03,699.0,700.0,699.0,700.0,23995000,30000,3,700.0,700.0,1390-10-13
2012-01-07,728.0,728.0,728.0,728.0,228012096,274053,20,700.0,728.0,1390-10-17
2012-01-08,757.0,757.0,757.0,757.0,163075855,188527,10,728.0,757.0,1390-10-18
2012-01-09,787.0,787.0,787.0,787.0,36494006,40594,7,757.0,787.0,1390-10-19
2012-01-10,817.0,817.0,805.0,816.0,758776146,813027,106,787.0,817.0,1390-10-20
2012-01-11,788.0,805.0,784.0,785.0,234956940,262060,48,816.0,784.0,1390-10-21
2012-01-15,783.0,783.0,754.0,756.0,74737482,86511,16,785.0,754.0,1390-10-25
2012-01-16,730.0,732.0,727.0,729.0,33817473,40601,7,756.0,732.0,1390-10-26
2012-01-17,711.0,711.0,711.0,711.0,62649868,77089,13,729.0,711.0,1390-10-27
2012-01-18,693.0,708.0,693.0,700.0,36584608,45724,9,711.0,708.0,1390-10-28
2012-01-21,675.0,728.0,675.0,703.0,42082802,52376,6,700.0,728.0,1390-11-01
2012-01-23,731.0,731.0,731.0,731.0,20286325,24295,7,703.0,731.0,1390-11-03
2012-01-25,755.0,755.0,702.0,711.0,12143916,15132,7,731.0,702.0,1390-11-05
2012-01-28,718.0,739.0,713.0,725.0,67913196,82034,10,711.0,739.0,1390-11-08
2012-01-29,711.0,735.0,711.0,722.0,27934688,33851,7,725.0,715.0,1390-11-09
2012-01-30,726.0,735.0,726.0,732.0,17591680,21002,6,722.0,735.0,1390-11-10
2012-01-31,732.0,732.0,709.0,722.0,49887250,60485,12,732.0,709.0,1390-11-11
2012-02-01,695.0,696.0,693.0,694.0,47569900,60000,9,722.0,693.0,1390-11-12
2012-02-04,692.0,700.0,692.0,699.0,45864660,57390,9,694.0,700.0,1390-11-15
2012-02-05,699.0,699.0,698.0,699.0,4871800,6100,2,699.0,698.0,1390-11-16
2012-02-06,692.0,696.0,692.0,695.0,20293909,25575,6,699.0,696.0,1390-11-17
2012-02-07,692.0,693.0,691.0,692.0,35283100,44600,8,695.0,692.0,1390-11-18
2012-02-08,694.0,694.0,692.0,693.0,62939825,79491,8,692.0,692.0,1390-11-19
2012-02-12,700.0,700.0,698.0,697.0,11544600,14444,5,693.0,700.0,1390-11-23
2012-02-13,692.0,709.0,670.0,696.0,63791694,80267,7,697.0,691.0,1390-11-24
2012-02-14,723.0,723.0,723.0,723.0,84252000,102000,15,696.0,723.0,1390-11-25
2012-02-15,752.0,752.0,752.0,752.0,118284300,137700,17,723.0,752.0,1390-11-26
2012-02-18,780.0,781.0,780.0,781.0,237953580,266560,19,752.0,781.0,1390-11-29
2012-02-19,812.0,812.0,812.0,812.0,21102720,22740,10,781.0,812.0,1390-11-30
2012-02-20,844.0,844.0,844.0,844.0,71069355,73647,8,812.0,844.0,1390-12-01
2012-02-21,878.0,878.0,878.0,878.0,314838691,313897,40,844.0,878.0,1390-12-02
2012-02-22,913.0,913.0,884.0,906.0,1029505293,994884,81,878.0,913.0,1390-12-03
2012-02-25,936.0,941.0,880.0,921.0,550193421,523160,53,906.0,902.0,1390-12-06
2012-02-26,893.0,957.0,885.0,942.0,533030573,495374,47,921.0,957.0,1390-12-07
2012-02-27,979.0,979.0,979.0,959.0,11596197,10363,6,942.0,979.0,1390-12-08
2013-11-16,2877.0,2877.0,2877.0,2877.0,9000000,3000,1,959.0,2877.0,1392-08-25
2013-11-23,2877.0,2877.0,2877.0,2877.0,806472000,268824,3,2877.0,2877.0,1392-09-02
2013-11-30,959.0,5275.0,959.0,2933.0,1176525000,384721,7,2877.0,2877.0,1392-09-09
2013-12-09,3070.0,5275.0,2829.0,2879.0,37873979350,12617580,22,2933.0,3069.0,1392-09-18
2013-12-17,3357.0,3453.0,2877.0,3251.0,4077908900,1203104,18,2879.0,3069.0,1392-09-26
2013-12-29,3309.0,3453.0,3309.0,3353.0,79582350,22763,2,3251.0,3453.0,1392-10-08
2014-01-01,3357.0,3453.0,3069.0,3385.0,308368000,87388,5,3353.0,3069.0,1392-10-11
2014-01-04,3549.0,3837.0,3549.0,3562.0,39048100,10513,2,3385.0,3837.0,1392-10-14
2014-01-05,3837.0,3837.0,3837.0,3837.0,6000000,1500,1,3562.0,3837.0,1392-10-15
2014-01-06,3623.0,3837.0,3623.0,3772.0,294980000,75000,3,3837.0,3837.0,1392-10-16
2014-01-07,4412.0,4412.0,4412.0,4412.0,39606000,8610,1,3772.0,4412.0,1392-10-17
2014-01-11,4796.0,4796.0,4316.0,4505.0,139555000,29711,5,4412.0,4796.0,1392-10-21
2014-01-22,4892.0,4892.0,4412.0,4792.0,745370800,149200,27,4505.0,4892.0,1392-11-02
2014-01-28,4892.0,4988.0,3837.0,4141.0,159135800,36863,9,4792.0,4000.0,1392-11-08
2014-01-29,4700.0,4700.0,4700.0,4700.0,19600000,4000,1,4141.0,4700.0,1392-11-09
2014-02-02,4028.0,4028.0,4000.0,4011.0,41820000,10000,2,4700.0,4000.0,1392-11-13
2014-02-03,3990.0,4000.0,3990.0,3991.0,517679300,124416,7,4011.0,3990.0,1392-11-14
2014-02-05,4000.0,4000.0,4000.0,4000.0,48267750,11575,2,3991.0,4000.0,1392-11-16
2014-02-08,3932.0,4009.0,3932.0,3959.0,330274147,80000,7,4000.0,4009.0,1392-11-19
2014-02-09,3942.0,3942.0,3942.0,3942.0,8220000,2000,1,3959.0,3942.0,1392-11-20
2014-02-12,3932.0,3990.0,3923.0,3957.0,114663100,27791,4,3942.0,3990.0,1392-11-23
2014-02-17,3971.0,3971.0,3932.0,3949.0,194392000,47220,5,3957.0,3932.0,1392-11-28
2014-02-18,3980.0,3980.0,3932.0,3934.0,994155500,242355,7,3949.0,3932.0,1392-11-29
2014-02-19,3579.0,3579.0,3549.0,3570.0,59556000,16000,5,3934.0,3549.0,1392-11-30
2014-02-23,3568.0,3645.0,3462.0,3586.0,820131370,219370,24,3570.0,3645.0,1392-12-04
2014-02-24,3601.0,3645.0,3584.0,3615.0,363668600,96497,10,3586.0,3645.0,1392-12-05
2014-02-25,3817.0,3837.0,3695.0,3830.0,489212000,122503,9,3615.0,3837.0,1392-12-06
2014-02-26,3837.0,3837.0,3602.0,3765.0,661749250,168615,8,3830.0,3602.0,1392-12-07
2014-03-02,3645.0,3836.0,3645.0,3650.0,509860000,134000,8,3765.0,3655.0,1392-12-11
2014-03-03,3600.0,3601.0,3357.0,3442.0,264863504,73808,14,3650.0,3386.0,1392-12-12
2014-03-10,3487.0,3703.0,3355.0,3464.0,235061576,66942,7,3442.0,3386.0,1392-12-19
2014-03-11,3157.0,3157.0,3157.0,3157.0,18931200,5916,1,3464.0,3157.0,1392-12-20
2014-03-17,3486.0,3486.0,3258.0,3478.0,28716592,8147,13,3157.0,3258.0,1392-12-26
2014-03-18,3335.0,3336.0,2171.0,3036.0,1790733320,581936,31,3478.0,2960.0,1392-12-27
2014-03-29,3206.0,3206.0,3206.0,3206.0,14919408,4592,1,3036.0,3206.0,1393-01-09
2014-03-31,2812.0,3147.0,2812.0,3087.0,77555357,24783,5,3206.0,3147.0,1393-01-11
2014-04-05,2813.0,2813.0,2813.0,2813.0,812535,285,1,3087.0,2813.0,1393-01-16
2014-04-06,2713.0,2713.0,2713.0,2713.0,78815000,28660,1,2813.0,2713.0,1393-01-17
2014-04-07,2585.0,2664.0,2566.0,2579.0,173435340,66340,5,2713.0,2664.0,1393-01-18
2014-04-08,2664.0,2664.0,2664.0,2664.0,51937200,19236,2,2579.0,2664.0,1393-01-19
2014-04-09,2713.0,2713.0,2575.0,2645.0,40452980,15088,4,2664.0,2575.0,1393-01-20
2014-04-12,2851.0,2851.0,2851.0,2851.0,3872600,1340,1,2645.0,2851.0,1393-01-23
2014-04-13,2575.0,2615.0,2466.0,2490.0,240102644,95135,10,2851.0,2466.0,1393-01-24
2014-04-15,2467.0,2467.0,2438.0,2463.0,27088652,10853,3,2490.0,2438.0,1393-01-26
2014-04-21,2989.0,2989.0,2950.0,2974.0,5000410,1659,2,2463.0,2950.0,1393-02-01
2014-04-26,2861.0,2861.0,2664.0,2749.0,97500000,35000,4,2974.0,2861.0,1393-02-06
2014-04-27,2763.0,2960.0,2713.0,2840.0,153353590,53266,9,2749.0,2950.0,1393-02-07
2014-05-04,2763.0,2763.0,2763.0,2763.0,4880400,1743,1,2840.0,2763.0,1393-02-14
2014-05-05,2960.0,2960.0,2960.0,2960.0,5535000,1845,2,2763.0,2960.0,1393-02-15
2014-05-06,3059.0,3059.0,2960.0,3040.0,87389000,28363,3,2960.0,3049.0,1393-02-16
2014-05-18,3157.0,3157.0,3059.0,3127.0,89835000,28350,5,3040.0,3059.0,1393-02-28
2014-05-21,3246.0,3246.0,3246.0,3246.0,9870000,3000,1,3127.0,3246.0,1393-02-31
2014-05-24,3246.0,3246.0,3246.0,3246.0,32900,10,1,3246.0,3246.0,1393-03-03
2014-05-25,3246.0,3246.0,2841.0,3245.0,65911100,20040,2,3246.0,2841.0,1393-03-04
2014-05-28,2861.0,2861.0,2812.0,2837.0,51197050,17807,3,3245.0,2812.0,1393-03-07
2014-05-31,2812.0,2812.0,2615.0,2690.0,43927750,16115,2,2837.0,2615.0,1393-03-10
2014-06-01,3247.0,3247.0,2615.0,2651.0,14131300,5260,2,2690.0,2615.0,1393-03-11
2014-06-03,2960.0,2960.0,2467.0,2517.0,250045000,98000,6,2651.0,2467.0,1393-03-13
2014-06-08,2565.0,2565.0,2565.0,2565.0,54545400,20979,4,2517.0,2565.0,1393-03-18
2014-06-09,2471.0,2471.0,2471.0,2471.0,49999800,19960,1,2565.0,2471.0,1393-03-19
2014-06-11,2471.0,2471.0,2319.0,2361.0,43079020,18000,4,2471.0,2319.0,1393-03-21
2014-06-15,2328.0,2328.0,2328.0,2328.0,47200000,20000,4,2361.0,2328.0,1393-03-25
2014-06-16,2467.0,2467.0,2467.0,2467.0,25000000,10000,1,2328.0,2467.0,1393-03-26
2014-06-18,2328.0,2328.0,2328.0,2328.0,1323960,561,1,2467.0,2328.0,1393-03-28
2014-06-21,2467.0,2467.0,2338.0,2362.0,58497500,24439,3,2328.0,2338.0,1393-03-31
2014-06-23,2348.0,2467.0,2322.0,2335.0,72145450,30485,6,2362.0,2467.0,1393-04-02
2014-06-30,2023.0,2072.0,2023.0,2032.0,17316400,8408,3,2335.0,2072.0,1393-04-09
2014-07-01,2417.0,2417.0,2417.0,2417.0,7350000,3000,1,2032.0,2417.0,1393-04-10
2014-07-02,2368.0,2465.0,2368.0,2420.0,81351400,33161,4,2417.0,2465.0,1393-04-11
2014-07-06,2664.0,2664.0,2664.0,2664.0,13500000,5000,1,2420.0,2664.0,1393-04-15
2014-07-08,2950.0,3108.0,2664.0,2857.0,333004650,115000,11,2664.0,3108.0,1393-04-17
2014-07-09,2861.0,2861.0,2861.0,2861.0,2943500,1015,1,2857.0,2861.0,1393-04-18
2014-07-12,3246.0,3246.0,3059.0,3219.0,114200000,35000,2,2861.0,3059.0,1393-04-21
2014-07-13,2384.0,2384.0,2384.0,2384.0,11862560,4910,1,3219.0,2384.0,1393-04-22
2014-07-14,2960.0,2960.0,2960.0,2960.0,15270000,5090,1,2384.0,2960.0,1393-04-23
2014-07-27,2321.0,2321.0,2321.0,2321.0,11760000,5000,1,2960.0,2321.0,1393-05-05
2014-07-28,2960.0,2960.0,2960.0,2960.0,6270000,2090,1,2321.0,2960.0,1393-05-06
2014-08-09,2395.0,2395.0,2269.0,2334.0,118296000,50000,4,2960.0,2269.0,1393-05-18
2014-08-10,2279.0,2279.0,2279.0,2279.0,23100000,10000,1,2334.0,2279.0,1393-05-19
2014-08-11,2279.0,2861.0,2269.0,2291.0,67139000,28910,3,2279.0,2861.0,1393-05-20
2014-08-13,2467.0,2467.0,2467.0,2467.0,25000000,10000,1,2291.0,2467.0,1393-05-22
2014-08-16,2467.0,2467.0,2467.0,2467.0,12412500,4965,1,2467.0,2467.0,1393-05-25
2014-08-17,2467.0,2467.0,2467.0,2467.0,20000000,8000,2,2467.0,2467.0,1393-05-26
2014-08-19,2467.0,2467.0,2467.0,2467.0,24152500,9661,1,2467.0,2467.0,1393-05-28
2014-08-23,2289.0,2289.0,2269.0,2279.0,69300000,30000,3,2467.0,2269.0,1393-06-01
2014-08-24,2279.0,2279.0,2279.0,2279.0,4620000,2000,1,2279.0,2279.0,1393-06-02
2014-08-25,2279.0,2279.0,2279.0,2279.0,10154760,4396,1,2279.0,2279.0,1393-06-03
2014-08-27,2279.0,2279.0,2279.0,2279.0,2413950,1045,1,2279.0,2279.0,1393-06-05
2014-09-01,2092.0,2093.0,1999.0,2091.0,25768186,12161,4,2279.0,1999.0,1393-06-10
2014-09-02,2001.0,2001.0,2001.0,2001.0,20280000,10000,1,2091.0,2001.0,1393-06-11
2014-09-03,2269.0,2269.0,2269.0,2269.0,2300000,1000,1,2001.0,2269.0,1393-06-12
2014-09-06,2024.0,2025.0,2023.0,2024.0,73826000,36000,3,2269.0,2023.0,1393-06-15
2014-09-08,2003.0,2003.0,1998.0,2000.0,165853331,81839,3,2024.0,1998.0,1393-06-17
2014-09-09,1993.0,1993.0,1993.0,1993.0,16731660,8283,1,2000.0,1993.0,1393-06-18
2014-09-13,1999.0,2384.0,1981.0,2021.0,117014091,57134,5,1993.0,2384.0,1393-06-22
2014-09-14,1974.0,1974.0,1974.0,1974.0,10005000,5000,1,2021.0,1974.0,1393-06-23
2014-09-16,2220.0,2220.0,2220.0,2220.0,1192500,530,1,1974.0,2220.0,1393-06-25
2014-09-17,1981.0,1981.0,1981.0,1981.0,1044160,520,1,2220.0,1981.0,1393-06-26
2014-09-22,1825.0,1825.0,1825.0,1825.0,2257000,1220,1,1981.0,1825.0,1393-06-31
2014-09-30,1875.0,1875.0,1875.0,1875.0,6454300,3397,1,1825.0,1875.0,1393-07-08
2014-10-04,1894.0,1894.0,1884.0,1891.0,15333830,8000,2,1875.0,1884.0,1393-07-12
2014-10-07,2072.0,2467.0,2072.0,2244.0,142323730,62582,10,1891.0,2269.0,1393-07-15
2014-10-08,2411.0,2411.0,2269.0,2357.0,24729468,10353,3,2244.0,2269.0,1393-07-16
2014-10-18,2119.0,2269.0,2092.0,2102.0,83094000,39000,4,2357.0,2269.0,1393-07-26
2014-10-19,2161.0,2161.0,2161.0,2161.0,21900000,10000,1,2102.0,2161.0,1393-07-27
2014-10-21,2111.0,2269.0,2111.0,2126.0,435320,202,2,2161.0,2269.0,1393-07-29
2014-10-25,2112.0,2112.0,2112.0,2112.0,42820000,20000,1,2126.0,2112.0,1393-08-03
2014-10-26,2467.0,2467.0,2390.0,2452.0,67104000,27000,4,2112.0,2466.0,1393-08-04
2014-10-27,2130.0,2456.0,2130.0,2368.0,3287830,1370,2,2452.0,2456.0,1393-08-05
2014-10-28,2447.0,2466.0,2447.0,2452.0,20192000,8125,4,2368.0,2455.0,1393-08-06
2014-11-02,2190.0,2190.0,2181.0,2186.0,37677000,17000,2,2452.0,2181.0,1393-08-11
2014-11-08,2136.0,2171.0,2136.0,2147.0,61705005,28363,2,2186.0,2171.0,1393-08-17
2014-11-09,2092.0,2121.0,2092.0,2116.0,23590000,11000,2,2147.0,2121.0,1393-08-18
2014-11-11,2358.0,2358.0,2358.0,2358.0,2390000,1000,1,2116.0,2358.0,1393-08-20
2014-11-12,2269.0,2279.0,2269.0,2272.0,34550000,15000,3,2358.0,2279.0,1393-08-21
2014-11-16,2333.0,2358.0,2333.0,2349.0,35758630,15017,3,2272.0,2358.0,1393-08-25
2014-11-24,2200.0,2200.0,2200.0,2200.0,36509560,16372,2,2349.0,2200.0,1393-09-03
2014-11-25,2202.0,2202.0,2202.0,2202.0,50322672,22546,2,2200.0,2202.0,1393-09-04
2014-11-26,2211.0,2211.0,2162.0,2173.0,250313833,113664,4,2202.0,2162.0,1393-09-05
2014-11-30,2102.0,2102.0,2102.0,2102.0,3812700,1790,1,2173.0,2102.0,1393-09-09
2014-12-01,2102.0,2102.0,2083.0,2095.0,10531550,4960,2,2102.0,2083.0,1393-09-10
2014-12-03,2082.0,2082.0,1973.0,1992.0,66410000,32900,3,2095.0,1973.0,1393-09-12
2014-12-06,2082.0,2082.0,2082.0,2082.0,8440000,4000,1,1992.0,2082.0,1393-09-15
2014-12-10,1973.0,1995.0,1973.0,1984.0,100560000,50000,6,2082.0,1983.0,1393-09-19
2014-12-14,2062.0,2062.0,2062.0,2062.0,2090000,1000,1,1984.0,2062.0,1393-09-23
2014-12-15,1925.0,1925.0,1924.0,1924.0,39010000,20000,2,2062.0,1924.0,1393-09-24
2014-12-20,1924.0,1924.0,1924.0,1924.0,6466200,3316,1,1924.0,1924.0,1393-09-29
2014-12-27,1879.0,1879.0,1879.0,1879.0,11424000,6000,1,1924.0,1879.0,1393-10-06
2014-12-28,1884.0,1973.0,1884.0,1960.0,12876800,6480,3,1879.0,1973.0,1393-10-07
2014-12-29,1875.0,1875.0,1875.0,1875.0,3800000,2000,1,1960.0,1875.0,1393-10-08
2015-01-03,1875.0,1973.0,1875.0,1906.0,28284000,14642,2,1875.0,1973.0,1393-10-13
2015-01-05,1875.0,1875.0,1875.0,1875.0,68400,36,1,1906.0,1875.0,1393-10-15
2015-01-07,1924.0,1924.0,1875.0,1885.0,192901600,100964,5,1875.0,1875.0,1393-10-17
2015-01-13,1827.0,1827.0,1827.0,1827.0,3704000,2000,1,1885.0,1827.0,1393-10-23
2015-01-17,1806.0,1827.0,1806.0,1821.0,35808800,19400,4,1827.0,1827.0,1393-10-27
2015-01-19,1727.0,1727.0,1727.0,1727.0,9625000,5500,2,1821.0,1727.0,1393-10-29
2015-01-20,1727.0,1727.0,1727.0,1727.0,5250000,3000,1,1727.0,1727.0,1393-10-30
2015-01-24,1727.0,1727.0,1580.0,1650.0,16723500,10000,4,1727.0,1580.0,1393-11-04
2015-01-26,1500.0,1500.0,1500.0,1500.0,45600000,30000,1,1650.0,1500.0,1393-11-06
2015-01-27,1500.0,1500.0,1500.0,1500.0,404320,266,1,1500.0,1500.0,1393-11-07
2015-01-28,1732.0,1732.0,1732.0,1732.0,7020000,4000,1,1500.0,1732.0,1393-11-08
2015-01-31,1510.0,1510.0,1510.0,1510.0,408510,267,3,1732.0,1510.0,1393-11-11
2015-02-03,1588.0,1588.0,1588.0,1588.0,1645420,1022,1,1510.0,1588.0,1393-11-14
2015-02-04,1677.0,1677.0,1628.0,1652.0,6940900,4146,2,1588.0,1628.0,1393-11-15
2015-02-07,1873.0,1973.0,1776.0,1870.0,69297332,36560,7,1652.0,1973.0,1393-11-18
2015-02-08,1875.0,1875.0,1875.0,1875.0,25213000,13270,2,1870.0,1875.0,1393-11-19
2015-02-09,1924.0,1924.0,1924.0,1924.0,3900,2,1,1875.0,1924.0,1393-11-20
2015-02-18,1697.0,1697.0,1697.0,1697.0,12040000,7000,1,1924.0,1697.0,1393-11-29
2015-02-21,1697.0,1697.0,1697.0,1697.0,5072280,2949,1,1697.0,1697.0,1393-12-02
2015-03-01,1678.0,1678.0,1678.0,1678.0,739935,435,1,1697.0,1678.0,1393-12-10
2015-03-03,1678.0,1678.0,1678.0,1678.0,454167,267,1,1678.0,1678.0,1393-12-12
2015-03-04,1678.0,1678.0,1678.0,1678.0,3041388,1788,1,1678.0,1678.0,1393-12-13
2015-03-08,1698.0,1698.0,1698.0,1698.0,11146917,6477,1,1678.0,1698.0,1393-12-17
2015-03-09,1677.0,1677.0,1677.0,1677.0,1915900,1127,1,1698.0,1677.0,1393-12-18
2015-03-11,1678.0,1914.0,1628.0,1699.0,84141103,48870,12,1677.0,1914.0,1393-12-20
2015-03-29,1996.0,1996.0,1996.0,1996.0,10000000,5000,1,1699.0,1996.0,1394-01-09
2015-03-30,1799.0,1799.0,1799.0,1799.0,27030000,15000,1,1996.0,1799.0,1394-01-10
2015-04-05,1996.0,2046.0,1995.0,2019.0,456218900,225491,8,1799.0,2016.0,1394-01-16
2015-04-06,2016.0,2195.0,2016.0,2079.0,229205500,110057,9,2019.0,2191.0,1394-01-17
2015-04-07,2190.0,2190.0,2190.0,2190.0,43880000,20000,1,2079.0,2190.0,1394-01-18
2015-04-08,2018.0,2018.0,2018.0,2018.0,1346652,666,1,2190.0,2018.0,1394-01-19
2015-04-11,2186.0,2186.0,2186.0,2186.0,7537980,3442,2,2018.0,2186.0,1394-01-22
2015-04-12,1996.0,2196.0,1937.0,2021.0,60756020,30000,6,2186.0,2196.0,1394-01-23
2015-04-13,1908.0,1908.0,1908.0,1908.0,1859403,973,1,2021.0,1908.0,1394-01-24
2015-04-14,1996.0,2190.0,1996.0,2013.0,409590992,203027,4,1908.0,2190.0,1394-01-25
2015-04-15,1996.0,1996.0,1996.0,1996.0,20000000,10000,1,2013.0,1996.0,1394-01-26
2015-04-21,1917.0,1917.0,1917.0,1917.0,3154560,1643,1,1996.0,1917.0,1394-02-01
