date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2022-02-12,8762.0,9259.0,8762.0,8911.0,3014709340,334562,100,8891.0,9040.0,1400-11-23
2022-02-13,8841.0,9200.0,8841.0,8931.0,3490401840,387161,125,8911.0,8891.0,1400-11-24
2022-02-14,8841.0,9289.0,8881.0,8961.0,2129729330,231231,131,8931.0,9150.0,1400-11-25
2022-02-16,8861.0,9239.0,8801.0,8971.0,5558570170,615250,157,8961.0,9170.0,1400-11-27
2022-02-19,9220.0,9220.0,8881.0,8971.0,1681924130,186524,78,8971.0,8961.0,1400-11-30
2022-02-20,8771.0,9090.0,8771.0,8961.0,1604652230,179369,63,8971.0,8811.0,1400-12-01
2022-02-21,8771.0,9200.0,8762.0,9090.0,16905463880,1851130,162,8961.0,9170.0,1400-12-02
2022-02-22,9160.0,9329.0,8891.0,9170.0,10495834720,1134520,84,9090.0,9090.0,1400-12-03
2022-02-23,9160.0,9249.0,8841.0,9080.0,13714146180,1505558,104,9170.0,8881.0,1400-12-04
2022-02-26,8861.0,9130.0,8762.0,8991.0,10153386160,1129428,88,9080.0,8831.0,1400-12-07
2022-02-27,8722.0,8861.0,8562.0,8901.0,3593018420,414029,178,8991.0,8762.0,1400-12-08
2022-02-28,8582.0,9160.0,8572.0,8861.0,3447539850,392216,129,8901.0,8901.0,1400-12-09
2022-03-02,9030.0,9030.0,8642.0,8851.0,9874333500,1111748,126,8861.0,8861.0,1400-12-11
2022-03-05,8632.0,9289.0,8632.0,9050.0,12381157180,1354761,251,8851.0,9289.0,1400-12-14
2022-03-06,9050.0,9498.0,9050.0,9449.0,34532738110,3638301,496,9050.0,9488.0,1400-12-15
2022-03-07,9697.0,9697.0,9299.0,9449.0,14022082960,1476686,240,9449.0,9319.0,1400-12-16
2022-03-08,9528.0,9558.0,9110.0,9369.0,26625456360,2829746,148,9449.0,9419.0,1400-12-17
2022-03-09,9558.0,9558.0,9180.0,9319.0,5430396780,585796,101,9369.0,9190.0,1400-12-18
2022-03-12,9130.0,9319.0,8861.0,9259.0,5933030330,644560,114,9319.0,9220.0,1400-12-21
2022-03-13,9259.0,9717.0,9259.0,9548.0,39265698480,4094764,326,9259.0,9717.0,1400-12-22
2022-03-14,10016.0,10016.0,10016.0,9757.0,7320430620,727677,89,9548.0,10016.0,1400-12-23
2022-03-15,10245.0,10245.0,10245.0,10225.0,15793740270,1534863,72,9757.0,10245.0,1400-12-24
2022-03-16,10733.0,10733.0,10733.0,10374.0,4917631180,456181,64,10225.0,10733.0,1400-12-25
2022-03-19,10892.0,10892.0,10404.0,10793.0,65209583860,6017022,576,10374.0,10743.0,1400-12-28
2022-03-26,10325.0,11002.0,10255.0,10584.0,9979593740,947800,290,10793.0,10504.0,1401-01-06
2022-03-27,10504.0,10504.0,10066.0,10444.0,7909752620,761748,244,10584.0,10165.0,1401-01-07
2022-03-29,10544.0,10574.0,9926.0,10086.0,20758194100,2049796,317,10444.0,9936.0,1401-01-09
2022-03-30,10355.0,10355.0,9678.0,10106.0,7260744760,713645,172,10086.0,10235.0,1401-01-10
2022-04-03,10255.0,10444.0,9926.0,10016.0,28391330830,2820831,323,10106.0,10155.0,1401-01-14
2022-04-04,9956.0,10165.0,9747.0,9907.0,25599072200,2572871,247,10016.0,9757.0,1401-01-15
2022-04-05,9956.0,10006.0,9568.0,9897.0,6478999050,652885,148,9907.0,9767.0,1401-01-16
2022-04-06,10076.0,10076.0,9697.0,9916.0,10480013660,1051281,246,9897.0,9767.0,1401-01-17
2022-04-09,10056.0,10404.0,9857.0,10345.0,26956858880,2595534,200,9916.0,10404.0,1401-01-20
2022-04-10,10852.0,10852.0,10852.0,10852.0,19652438400,1802976,81,10345.0,10852.0,1401-01-21
2022-04-11,11380.0,11380.0,10504.0,11042.0,36607911600,3300772,602,10852.0,10822.0,1401-01-22
2022-04-12,11022.0,11022.0,10494.0,10544.0,27027822680,2552303,286,11042.0,10494.0,1401-01-23
2022-04-13,10325.0,10703.0,10096.0,10494.0,7343325830,700360,216,10544.0,10633.0,1401-01-24
2022-04-16,10803.0,10803.0,10404.0,10524.0,2963915860,277013,113,10494.0,10584.0,1401-01-27
2022-04-17,10832.0,11042.0,10813.0,10793.0,8331172410,752072,125,10524.0,11042.0,1401-01-28
2022-04-18,11440.0,11440.0,10962.0,11430.0,44831188840,3903828,234,10793.0,11261.0,1401-01-29
2022-04-19,11360.0,11928.0,11101.0,11549.0,21250775780,1831548,533,11430.0,11410.0,1401-01-30
2022-04-20,11241.0,11519.0,10952.0,11300.0,13940866320,1232871,281,11549.0,11261.0,1401-01-31
2022-04-24,11261.0,11977.0,10922.0,11898.0,39317000450,3290341,305,11300.0,11977.0,1401-02-04
2022-04-25,12605.0,12605.0,12296.0,12585.0,107428066510,8498518,904,11898.0,12575.0,1401-02-05
2022-04-26,12585.0,12943.0,12027.0,12336.0,36843602680,2973666,850,12585.0,12137.0,1401-02-06
2022-04-27,12694.0,12694.0,12137.0,12415.0,14707155170,1178750,307,12336.0,12336.0,1401-02-07
2022-04-30,11997.0,12644.0,11948.0,12196.0,21278729610,1737402,403,12415.0,12047.0,1401-02-10
2022-05-01,12177.0,12177.0,11748.0,11938.0,12952829850,1083069,280,12196.0,11997.0,1401-02-11
2022-05-02,11997.0,12445.0,11768.0,12236.0,12088940890,977833,228,11938.0,12396.0,1401-02-12
2022-05-07,12396.0,12396.0,11928.0,12226.0,11777124180,959068,244,12236.0,12266.0,1401-02-17
2022-05-08,12127.0,12953.0,12127.0,12854.0,31718582160,2457110,401,12226.0,12953.0,1401-02-18
2022-05-09,13541.0,13541.0,12505.0,12883.0,11621170880,896962,290,12854.0,12644.0,1401-02-19
2022-05-10,13292.0,13292.0,12346.0,12635.0,14542749280,1147863,251,12883.0,12396.0,1401-02-20
2022-05-11,13312.0,13312.0,12595.0,12724.0,6911905050,536141,150,12635.0,12595.0,1401-02-21
2022-05-14,12266.0,13242.0,12266.0,12903.0,22110999340,1705442,426,12724.0,12824.0,1401-02-24
2022-05-15,12824.0,13242.0,12664.0,12953.0,17563453630,1349727,293,12903.0,12903.0,1401-02-25
2022-05-16,13043.0,13481.0,12316.0,13212.0,21818560920,1644458,342,12953.0,13152.0,1401-02-26
2022-05-17,12893.0,13132.0,12495.0,13013.0,7763674160,602470,248,13212.0,12714.0,1401-02-27
2022-05-18,12386.0,12893.0,12386.0,12893.0,4107301080,324723,163,13013.0,12455.0,1401-02-28
2022-05-21,12127.0,12605.0,12127.0,12306.0,12931425760,1051768,292,12893.0,12127.0,1401-02-31
2022-05-22,12306.0,12306.0,11748.0,12127.0,8585278080,711220,198,12306.0,11948.0,1401-03-01
2022-05-23,11659.0,12007.0,11400.0,11450.0,24224869310,2107094,281,12127.0,11410.0,1401-03-02
2022-05-24,11171.0,11330.0,10763.0,10972.0,11969753420,1089435,287,11450.0,10773.0,1401-03-03
2022-05-25,10842.0,11629.0,10564.0,11589.0,24237983920,2082330,243,10972.0,11629.0,1401-03-04
2022-05-28,11868.0,12276.0,11619.0,12206.0,34372143070,2803652,357,11589.0,12276.0,1401-03-07
2022-05-29,12386.0,12933.0,11729.0,12784.0,50993250150,3969940,591,12206.0,12933.0,1401-03-08
2022-05-30,13441.0,13441.0,12346.0,12903.0,25026613640,1930554,480,12784.0,12694.0,1401-03-09
2022-05-31,12346.0,12674.0,12137.0,12445.0,13206325680,1064545,317,12903.0,12137.0,1401-03-10
2022-06-01,11948.0,12495.0,11729.0,12256.0,9616072930,788993,234,12445.0,12445.0,1401-03-11
2022-06-06,12396.0,12495.0,11848.0,12147.0,7956172270,657623,151,12256.0,11908.0,1401-03-16
2022-06-07,12336.0,12336.0,11938.0,12107.0,6242746740,515399,149,12147.0,12097.0,1401-03-17
2022-06-08,12435.0,12435.0,11689.0,11997.0,5805815820,488529,144,12107.0,11828.0,1401-03-18
2022-06-11,12017.0,12017.0,11460.0,11938.0,2696495240,229808,110,11997.0,11599.0,1401-03-21
2022-06-12,11290.0,11948.0,11231.0,11380.0,20844721270,1824127,314,11938.0,11370.0,1401-03-22
2022-06-13,10793.0,11798.0,10763.0,11400.0,4167869470,362772,130,11380.0,11211.0,1401-03-23
2022-06-14,11340.0,11848.0,10962.0,11360.0,5645549560,497799,173,11400.0,11151.0,1401-03-24
2022-06-15,11480.0,11480.0,10862.0,11161.0,8115765920,733427,701,11360.0,11201.0,1401-03-25
2022-06-18,11221.0,11450.0,10803.0,11181.0,10611966520,944486,183,11161.0,11390.0,1401-03-28
2022-06-19,11191.0,11470.0,10972.0,11191.0,2109113990,187103,78,11181.0,11310.0,1401-03-29
2022-06-20,11071.0,11858.0,11032.0,11689.0,79346345710,6760124,415,11191.0,11858.0,1401-03-30
2022-06-21,12336.0,12336.0,11161.0,11818.0,11096259880,930228,206,11689.0,11450.0,1401-03-31
2022-06-22,11241.0,11868.0,11111.0,11390.0,29230128970,2555493,326,11818.0,11858.0,1401-04-01
2022-06-27,11390.0,11450.0,10920.0,11340.0,3086121480,276907,73,11390.0,11000.0,1401-04-06
2022-06-28,11000.0,11590.0,11000.0,11320.0,2218616580,198284,58,11340.0,11210.0,1401-04-07
2022-06-29,10670.0,11100.0,10670.0,11240.0,2736103640,251378,71,11320.0,10910.0,1401-04-08
2022-07-02,10690.0,11000.0,10570.0,11060.0,4878221560,455176,130,11240.0,10870.0,1401-04-11
2022-07-03,10660.0,11290.0,10660.0,11060.0,5216871160,471103,114,11060.0,11070.0,1401-04-12
2022-07-04,11100.0,11400.0,11060.0,11090.0,3428591570,306867,70,11060.0,11080.0,1401-04-13
2022-07-05,11060.0,11500.0,10610.0,10920.0,53516951430,4899230,181,11090.0,10660.0,1401-04-14
2022-07-06,10660.0,10670.0,10270.0,10300.0,35090665910,3406567,335,10920.0,10300.0,1401-04-15
2022-07-09,10090.0,10400.0,9690.0,9900.0,58498351680,5910762,308,10300.0,9940.0,1401-04-18
2022-07-11,10080.0,10150.0,9590.0,9840.0,89138068880,9059569,347,9900.0,10150.0,1401-04-20
2022-07-12,10200.0,10250.0,9890.0,10040.0,17302568740,1723516,377,9840.0,9990.0,1401-04-21
2022-07-13,10120.0,10530.0,9720.0,10040.0,46854344220,4665337,515,10040.0,10220.0,1401-04-22
2022-07-16,10260.0,10400.0,9440.0,9630.0,132149812640,13725684,818,10040.0,9600.0,1401-04-25
2022-07-17,9200.0,9810.0,9200.0,9600.0,6519648940,681183,293,9630.0,9400.0,1401-04-26
2022-07-19,9300.0,9600.0,9160.0,9470.0,7212893640,771235,181,9600.0,9250.0,1401-04-28
2022-07-20,9200.0,9850.0,9160.0,9570.0,9052191020,939510,271,9470.0,9740.0,1401-04-29
2022-07-23,9690.0,9970.0,9300.0,9530.0,3896288190,413066,155,9570.0,9540.0,1401-05-01
2022-07-24,9530.0,9530.0,8960.0,9030.0,11351684450,1256533,280,9530.0,8960.0,1401-05-02
2022-07-25,8980.0,8980.0,8490.0,8500.0,3313613510,389614,94,9030.0,8490.0,1401-05-03
2022-07-26,8000.0,8460.0,7990.0,8080.0,6026864030,745446,210,8500.0,7990.0,1401-05-04
2022-07-27,8140.0,8560.0,7740.0,8320.0,5924201120,712341,235,8080.0,8550.0,1401-05-05
2022-07-30,8740.0,8810.0,8400.0,8790.0,16295453050,1852836,316,8320.0,8810.0,1401-05-08
2022-07-31,8790.0,9290.0,8270.0,9080.0,23128331080,2546292,297,8790.0,9230.0,1401-05-09
2022-08-01,9050.0,9620.0,9050.0,9480.0,31546569110,3326522,452,9080.0,9620.0,1401-05-10
2022-08-02,9640.0,10040.0,9570.0,9870.0,25031094010,2536017,483,9480.0,10040.0,1401-05-11
2022-08-03,10050.0,10320.0,9870.0,10070.0,21356888980,2120707,338,9870.0,10130.0,1401-05-12
2022-08-06,9850.0,10080.0,9590.0,9850.0,12928093850,1312906,343,10070.0,9830.0,1401-05-15
2022-08-09,9720.0,10200.0,9570.0,9890.0,7022077090,709818,167,9850.0,10000.0,1401-05-18
2022-08-10,10000.0,10250.0,9880.0,10090.0,15639452690,1550067,217,9890.0,10060.0,1401-05-19
2022-08-13,9830.0,10100.0,9710.0,9850.0,31754387470,3224141,299,10090.0,9770.0,1401-05-22
2022-08-14,9600.0,9970.0,9410.0,9540.0,14210410190,1490196,213,9850.0,9440.0,1401-05-23
2022-08-15,9500.0,10100.0,9360.0,9920.0,30282563740,3051449,230,9540.0,10100.0,1401-05-24
2022-08-16,10110.0,10430.0,9690.0,10000.0,9337113920,934106,164,9920.0,9690.0,1401-05-25
2022-08-17,9790.0,10330.0,9660.0,10120.0,21223604470,2096470,285,10000.0,10180.0,1401-05-26
2022-08-20,10120.0,10240.0,9820.0,10060.0,25218095980,2505718,231,10120.0,10000.0,1401-05-29
2022-08-21,9800.0,10150.0,9650.0,10000.0,58671164220,5865322,585,10060.0,10090.0,1401-05-30
2022-08-22,10000.0,10600.0,10000.0,10400.0,121456730170,11676728,1155,10000.0,10600.0,1401-05-31
2022-08-23,11020.0,11020.0,10520.0,11020.0,131590396100,11944856,774,10400.0,11020.0,1401-06-01
2022-08-24,11300.0,11300.0,10570.0,10860.0,98468000680,9068116,1247,11020.0,11100.0,1401-06-02
2022-08-27,11190.0,11190.0,10540.0,10750.0,28616257700,2663210,543,10860.0,10540.0,1401-06-05
2022-08-28,10360.0,11160.0,10260.0,10930.0,33823614210,3093424,758,10750.0,10770.0,1401-06-06
2022-08-29,10780.0,11300.0,10680.0,10940.0,24373285460,2227735,472,10930.0,10800.0,1401-06-07
2022-08-30,11000.0,11170.0,10650.0,10880.0,17358263390,1594701,293,10940.0,10930.0,1401-06-08
2022-08-31,11220.0,11230.0,10780.0,10940.0,16437317360,1501831,237,10880.0,11000.0,1401-06-09
2022-09-03,11140.0,11150.0,10680.0,10900.0,16246538790,1490583,239,10940.0,10950.0,1401-06-12
2022-09-04,10740.0,11140.0,10740.0,10960.0,33435789950,3049584,407,10900.0,11140.0,1401-06-13
2022-09-05,11180.0,11720.0,11180.0,11660.0,87488482190,7505993,610,10960.0,11720.0,1401-06-14
2022-09-06,12470.0,12470.0,11930.0,12430.0,151794861960,12212816,1268,11660.0,12470.0,1401-06-15
2022-09-07,12840.0,12840.0,11570.0,12470.0,74491836120,5972707,844,12430.0,12230.0,1401-06-16
