,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
418,2020-07-25,1286,10,2964,11,41768235,21344642,37912570,25200307,738416714654,375828382845,669180913474,445064184025,17678.906342439415,17650.634432696068,17607.62175561436,17661.06198726071,3855665.0
419,2020-07-22,1481,12,2426,3,27886892,7419682,31656574,3650000,483023331758,127634544026,547626919560,63030956224,17320.801893520438,17298.995133206772,17202.158263116937,17268.755129863013,-3769682.0
420,2020-07-21,2510,10,2857,8,37906535,15796580,46763582,6939533,664497714881,273828039471,817053943814,121271810538,17529.898601415298,17472.013666831597,17334.64075584715,17475.500230058708,-8857047.0
421,2020-07-20,1082,9,1076,7,18705057,6924707,15424045,10205719,324135542510,120005172310,267275604550,176865110270,17328.765291118867,17328.5026431134,17330.0,17330.0,3281012.0
422,2020-07-19,698,8,1571,9,68238011,14083470,28643452,53678029,1148118139812,237007257980,481563135635,903562262157,16825.199371828116,16812.328892306694,16828.75441776778,16833.0,39594559.0
423,2020-07-18,2416,13,2902,4,26528242,8423609,34469217,482634,434281854411,136924600185,563285291864,7921162732,16370.547826388194,16341.69096048802,16254.86180388952,16412.35953538292,-7940975.0
424,2020-07-15,1606,26,2027,3,21082720,9220979,29577752,725947,351829593505,153834875472,493553459229,12111009748,16688.055123105558,16686.645395802898,16683.139119175958,16683.049517389012,-8495032.0
425,2020-07-14,2313,10,2519,10,27872566,16564490,34838131,9598925,479176298530,285071735511,598887816679,165360217362,17191.682263125684,17190.583980495394,17209.810595496754,17226.95170157075,-6965565.0
426,2020-07-13,2378,13,3875,14,56422833,32263235,56597631,32088437,953658534737,537194392853,957480702509,533372225081,16901.99665686762,16917.328262538056,16650.357375911,16621.94469244482,-174798.0
427,2020-07-12,1372,7,1872,10,49053186,7020000,31298496,24774690,829487191031,118785372728,528520711089,419751852670,16909.955472229674,16886.45713484124,16920.993266096866,16942.769119209966,17754690.0
428,2020-07-11,2068,13,3679,18,58178507,30418445,75868945,12728007,958338562678,499082239634,1248230040934,209190761378,16472.381504702415,16452.45022102258,16407.2239601334,16435.468756263253,-17690438.0
429,2020-07-08,2043,20,1017,6,17158414,4051360,17452830,3756944,289779197850,68141577993,294700566475,63220209368,16888.460544779955,16885.546153546446,16819.43297880218,16827.562340029555,-294416.0
430,2020-07-07,4865,13,3747,7,53560443,13116885,60375680,6301648,927552778004,226997112068,1045880923982,108668966090,17317.86979439285,17322.884379637628,17305.71794050188,17244.53128610167,-6815237.0
431,2020-07-06,6704,45,4967,29,97050166,25487778,86794482,35743462,1721378899450,453803933234,1540864114259,634318718425,17737.001083027513,17753.019302068074,17804.766395642648,17746.4264212851,10255684.0
432,2020-07-05,7474,21,4855,14,115541251,25080669,125572814,15049106,2018289663309,436660764929,2192891708478,262058719760,17468.13060998448,17463.108762363165,17410.25189276251,17413.573919939165,-10031563.0
433,2020-07-04,2645,6,312,0,8225559,2353000,10578559,0,147660794849,42186338000,189847132849,0,17951.460180274677,17946.40771479367,17928.745431364216,,-2353000.0
434,2020-07-01,6479,24,2692,18,78576167,27780422,74226242,32130347,1447646061838,511183696764,1366880086701,591949671901,18423.475172032762,18415.051737376114,18400.861468699073,18423.38247703954,4349925.0
435,2020-06-30,1638,2,761,7,35226166,203000,8517191,26911975,633789178672,3652376000,153241300472,484200254200,17992.0,17992.0,17992.0,17992.0,26708975.0
436,2020-06-29,3355,16,2015,13,67239003,14321700,31841425,49719278,1174450922011,250266543308,554984305669,869733159650,17466.81047622018,17429.631546609486,17474.63941487393,17492.875895140714,35397578.0
437,2020-06-28,3891,19,2127,15,99516350,18479229,77048332,40947247,1689915754142,314439731202,1306720095113,697635390231,16981.28753860044,16959.745411659267,17015.846884196304,17037.418662871278,22468018.0
438,2020-06-27,175,5,516,6,21635946,5250000,5198946,21687000,351259583310,85233750000,84404888310,352088445000,16235.0,16235.0,16235.0,16235.0,16437000.0
439,2020-06-24,737,10,836,8,27605079,10492000,11001918,27095161,435138860277,165385396000,173423233434,427101022843,15763.0,15763.0,15763.0,15763.0,16603161.0
440,2020-06-23,1977,6,1061,8,62106708,11619727,14685353,59041082,950480977717,177828302008,224744560797,903564718928,15303.998687500873,15303.99444923115,15304.0,15304.0,47421355.0
441,2020-06-22,2046,8,1627,8,63523496,34714000,26054449,72183047,942970786739,516732471689,384141850726,1075561407702,14844.440972502522,14743.81019249342,14885.42005211154,14900.471127271754,37469047.0
442,2020-06-21,5147,16,4650,6,83330621,34479613,108791121,9019113,1206271819554,498398075745,1574406873867,130263021432,14475.732990805385,14471.832438117814,14454.86281255535,14442.996936838468,-25460500.0
443,2020-06-20,3156,8,951,3,16158643,15200341,22149366,9209618,240631673307,226120272716,329585954955,137165991068,14891.824351029973,14880.153000993347,14876.0,14893.77638334185,-5990723.0
444,2020-06-16,4566,16,1577,12,46517384,9287994,30891763,24913615,713678757777,142143006507,472828722198,382993042086,15342.19460357014,15305.9805035407,15303.951155330204,15372.840998225267,15625621.0
445,2020-06-15,3608,13,1154,12,57296500,19690548,41832810,35154238,857252721394,294831419339,625679788245,526404352488,14961.694368661261,14956.676069453619,14973.246013214055,14974.136332808579,15463690.0
446,2020-06-14,2988,10,1958,13,34453768,23305853,43001584,14758037,490263675364,333726061031,612085018214,211904718181,14229.609816958191,14234.010966061158,14319.409850864502,14358.597839333239,-8547816.0
447,2020-06-13,1637,6,732,6,18266281,8194280,16440361,10020200,255052081603,114416731640,229556760643,139912052600,13963.0,13963.0,13963.0,13963.0,1825920.0
448,2020-06-10,3372,7,1827,13,33824951,10764314,33819533,10769732,458519578470,145961943620,458233181137,146248340953,13555.661277085073,13549.364538445874,13559.799873916721,13579.571056457115,5418.0
449,2020-06-09,1899,10,1565,10,44463122,18736792,45442094,17757820,589760447446,249560562171,604819288246,234501721371,13264.03592275864,13309.670286012788,13319.279104501988,13205.546703987313,-978972.0
450,2020-06-08,2479,8,1653,8,32951388,6768423,30482955,9236856,436635108753,89897770418,405062331131,121470548040,13250.886692633403,13288.158288164648,13281.93737566343,13150.637840408035,2468433.0
451,2020-06-07,1433,5,531,3,17842491,23326699,14624190,26545000,233950741992,305859677288,191752379280,348058040000,13112.0,13112.0,13112.0,13112.0,3218301.0
452,2020-06-06,1904,9,1411,5,30952699,7903046,25742586,13113159,393839016126,100842512034,326661907972,168019620188,12723.899008806955,12689.55294437008,12759.95508997417,12813.054443097959,5210113.0
453,2020-06-02,2423,8,1110,4,27317001,5191317,30408318,2100000,339949538514,64863354936,378659475442,26153418008,12444.614198828049,12452.496564985935,12494.585658321386,12454.008575238095,-3091317.0
454,2020-06-01,2363,8,1477,6,30202149,8708242,35283416,3626975,366536672080,106299479306,428940469761,43895681625,12136.11230379666,12156.999474228913,12206.766797018274,12102.559743312264,-5081267.0
455,2020-05-31,1385,2,299,0,7891799,1005000,8896799,0,98044525330,12562222151,110606747481,0,12423.596359968114,12432.195835940545,12499.723533333334,,-1005000.0
456,2020-05-30,3828,5,1435,2,33334190,288491,33426681,196000,425076219535,3705047239,426252805774,2528461000,12751.95886070728,12751.87344427046,12842.852078574375,12900.311224489797,-92491.0
457,2020-05-27,2958,4,1141,5,40816305,13705000,48997275,5524030,524184187543,175191015000,628684966368,70690236175,12842.519369232466,12831.018997852432,12783.0,12796.859570820578,-8180970.0
458,2020-05-26,670,3,239,1,4567483,3412182,5979665,2000000,60202263649,44955497850,78807761499,26350000000,13180.621285071013,13179.293739532231,13175.0,13175.0,-1412182.0
459,2020-05-23,3859,11,1906,9,42419407,3655677,42360962,3714122,576609404451,49161348128,575615661613,50155090966,13593.056698105185,13588.351973994359,13447.946338804002,13503.888931489057,58445.0
460,2020-05-20,1458,9,778,8,46208678,10589679,15498357,41300000,631534002226,144729142893,211816045119,564447100000,13667.0,13667.0,13667.0,13667.0,30710321.0
461,2020-05-19,2335,9,697,5,112670637,73634569,69216148,117089058,1494999159254,977056380316,918400828968,1553654710602,13268.755720747367,13268.592019422982,13268.990279769276,13269.0,43454489.0
462,2020-05-18,4369,7,1131,14,73673340,3874168,21736176,55811332,949025402388,50006820190,279770230199,719261992379,12881.530854824825,12871.179833978156,12907.757275884784,12887.382662341763,51937164.0
463,2020-05-17,1214,6,1007,2,14492475,8214542,22107017,600000,182003755181,102583200496,277082182064,7504773613,12558.50054466197,12533.675713190974,12488.0,12507.956021666667,-7614542.0
464,2020-05-16,1661,2,424,3,14562852,7000,13692468,877384,187482299966,87927000,176075080696,11495146270,12874.009841341518,12859.26545134157,12561.0,13101.613740391893,870384.0
465,2020-05-13,4015,10,1643,15,91195459,9044629,68385929,31854159,1180692176178,117335138235,885257429520,412769884893,12946.830786585548,12945.023083915406,12972.907814682061,12958.11592115805,22809530.0
466,2020-05-12,4827,10,1764,18,84722613,23701467,52717424,55706656,1070378416402,295485918313,659993978781,705870355934,12633.916477552457,12519.465647278214,12466.988575559479,12671.203167068581,32005189.0
467,2020-05-11,5452,12,2131,11,90694873,18064557,59937615,48821815,1142699855067,226999794379,750874736570,618824912876,12599.387564796523,12527.604519632621,12566.031615333828,12675.17221299536,30757258.0
468,2020-05-10,3149,12,2071,12,52258272,5405874,44279684,13384462,646665557643,67648795203,549639483395,164674869451,12374.415243638367,12412.904378337478,12513.942278898843,12303.435838586563,7978588.0
469,2020-05-09,2249,10,1776,9,30835131,6779236,27785895,9828472,386477438621,85406469178,348168954626,123714953173,12533.672667743815,12530.420726991159,12598.243987670587,12587.404550066378,3049236.0
470,2020-05-06,962,12,1170,6,32322398,16531493,41403791,7450100,402003626275,205436863511,514858093186,92582396600,12437.308218127875,12435.047147880734,12427.0,12427.000523482906,-9081393.0
471,2020-05-05,962,4,639,6,9590879,6265577,10968125,4888331,122459389393,80674144650,139813831283,63319702760,12768.317626882792,12747.286458077384,12875.772598437463,12953.235523535537,-1377246.0
472,2020-05-04,2666,17,1430,14,26440063,30811376,44737881,12513558,340403491325,396973366677,576205342004,161171515998,12874.534048008887,12879.585021114433,12883.986962380388,12879.751386296368,-18297818.0
473,2020-05-03,4065,9,805,14,49504983,3580267,36864729,16220521,647184750294,46824706656,481897206869,212112250081,13073.123372125994,13072.039858722412,13078.55158735368,13076.784036776624,12640254.0
474,2020-05-02,798,7,300,3,15891608,8250000,22441608,1700000,197987189308,102786743784,279593633092,21180300000,12458.600118251092,12458.716554179184,12458.999246545454,12459.0,-6550000.0
475,2020-04-29,993,5,317,1,13742233,842589,14564822,20000,166252432197,10185752790,176195984987,242200000,12097.91976289443,12097.366173579052,12088.637271552323,12110.0,-822589.0
476,2020-04-28,1460,14,603,2,23360626,17919352,28179978,13100000,274317533344,211035069541,330969102885,154383500000,11742.730410734712,11744.83184071329,11776.936439498482,11785.0,-4819352.0
477,2020-04-27,1766,12,547,8,39530229,68010000,35741529,71798700,451717227152,778712057525,407849336726,822579947951,11427.134083943707,11411.076921919037,11449.964086531392,11456.7526703269,3788700.0
478,2020-04-26,1088,9,566,7,39877907,11283000,44960907,6200000,435245568496,123199202033,490732070529,67712700000,10914.453672205012,10914.63903361647,10919.011081538598,10921.40322580645,-5083000.0
479,2020-04-25,8,2,216,0,2646771,600000,3246771,0,28066359684,6362400000,34428759684,0,10604.0,10604.0,10604.0,,-600000.0
480,2020-04-22,1114,7,833,5,28987105,3994038,31642143,1339000,298167008286,41400031680,325726269886,13840770080,10286.194785094958,10294.064782085083,10365.457634604378,10336.646811053024,-2655038.0
481,2020-04-21,1885,20,1151,9,69107752,24665477,83679527,10093702,695693157582,248425355228,842457597365,101660915445,10066.788999040224,10067.666818491934,10071.78394433645,10071.717536836337,-14571775.0
482,2020-04-20,950,7,925,5,23418902,20556524,39075426,4900000,242089128663,213019617154,404302803692,50805942125,10337.338986388004,10346.727984283523,10362.628290366602,10368.559617346938,-15656524.0
483,2020-04-19,1961,12,1092,7,40559786,22528482,53470917,9617351,412479409765,226993173364,540301312805,99171270324,10169.664350916448,10104.582885776954,10075.830824464781,10311.703329118382,-12911131.0
484,2020-04-18,778,6,485,8,12730627,7925413,16570300,4085740,127646623013,79409871162,166132975066,40923519109,10026.734976446958,10025.948538409082,10019.650857564142,10016.182896855895,-3839673.0
485,2020-04-15,374,8,615,5,18080719,6459000,19484925,5054794,176499023483,63109619620,190223850929,49384792174,9761.725929317303,9762.616531959964,9770.80347112556,9769.89214080732,-1404206.0
486,2020-04-14,1244,19,2013,11,59085577,26780825,65866199,20000203,558733706045,255866680013,624973622366,189626763692,9456.346784004496,9488.533297116477,9554.099995537852,9481.241949994208,-6780622.0
487,2020-04-13,2002,28,2098,11,85495248,45768349,116203088,15060509,822283296309,439894448528,1117214526273,144963218564,9617.883046657751,9614.327342772509,9611.324378950178,9625.386403872539,-30707840.0
488,2020-04-12,31,1,139,4,3517448,189951,1407398,2300001,32888138800,1776041850,13159171300,21505009350,9350.0,9350.0,9350.0,9350.0,2110050.0
489,2020-04-11,36,1,174,1,4268653,100000,3368653,1000000,38012354965,890500000,29997854965,8905000000,8905.0,8905.0,8905.0,8905.0,900000.0
490,2020-04-08,107,7,169,2,29182762,5070000,1252762,33000000,252314160252,43835220000,10831380252,285318000000,8646.0,8646.0,8646.0,8646.0,27930000.0
491,2020-04-07,26,2,151,3,3695939,400000,695939,3400000,31027407905,3358000000,5842407905,28543000000,8395.0,8395.0,8395.0,8395.0,3000000.0
492,2020-04-06,379,5,151,1,33682691,28600000,53282691,9000000,274547614341,233118600000,434307214341,73359000000,8151.0,8151.0,8151.0,8151.0,-19600000.0
493,2020-04-05,16,1,116,3,2597390,150000,747390,2000000,20246655050,1169250000,5825905050,15590000000,7795.0,7795.0,7795.0,7795.0,1850000.0
494,2020-04-04,552,6,153,2,40874767,14490000,3364767,52000000,309340236656,109660320000,25464556656,393536000000,7568.0,7568.0,7568.0,7568.0,37510000.0
495,2020-03-30,1431,6,581,4,27898395,3570000,27035547,4432848,204952316705,26264521884,198595871485,32620967104,7346.383786773396,7345.731583866233,7357.008931092437,7358.918488520247,862848.0
496,2020-03-29,280,5,224,1,8313954,5069968,13283922,100000,59379797176,36251663542,94909060718,722400000,7142.18495507673,7144.656579434899,7150.274625401975,7224.0,-4969968.0
497,2020-03-28,22,1,82,0,1344115,200000,1544115,0,9293211110,1382800000,10676011110,0,6914.0,6914.0,6914.0,,-200000.0
498,2020-03-25,26,1,85,4,3000974,250000,850974,2400000,20145538462,1678250000,5712588462,16111200000,6713.0,6713.0,6713.0,6713.0,2150000.0
499,2020-03-24,66,0,91,1,5608453,0,4858453,750000,36555896654,0,31667396654,4888500000,6518.0,6518.0,,6518.0,750000.0
500,2020-03-18,432,5,147,5,19474381,74950702,4982539,89442544,120896957248,465293958016,30931602112,555259313152,6208.0,6208.0,6208.0,6208.0,14491842.0
501,2020-03-17,504,6,230,5,32083066,144850000,18891066,158042000,193396241948,873155628895,113874694843,952677176000,6027.985041953285,6027.965539001346,6027.998818743527,6028.0,13192000.0
502,2020-03-16,302,4,173,7,20089586,176194000,4640780,191642806,117574855338,1031263482000,27152993820,1121685343518,5852.527540288785,5850.954757605403,5853.0,5853.0,15448806.0
503,2020-03-15,551,7,394,12,10007170,23038097,13835118,19210149,56696764713,131089162923,78347505877,109438421759,5665.61422590003,5662.944535565219,5690.103784309963,5696.906450803687,-3827948.0
504,2020-03-14,2002,9,1060,9,45335182,24566737,58557375,11344544,263912340477,142722112147,339191389367,67443063257,5821.358354246819,5792.462339150278,5809.567308307977,5944.977890429091,-13222193.0
505,2020-03-11,24,0,200,2,2818313,0,2118313,700000,16506859241,0,12406959241,4099900000,5857.0,5857.0,,5857.0,700000.0
506,2020-03-10,563,0,301,3,12746076,0,10946076,1800000,72482164182,0,62241964182,10240200000,5686.625764823621,5686.23533967789,,5689.0,1800000.0
507,2020-03-09,2869,11,1018,6,67372531,10318181,72790712,4900000,372923221144,56262662319,402357907447,26827976016,5535.241375212696,5527.59955757817,5452.769467699782,5475.097146122449,-5418181.0
508,2020-03-07,720,4,626,5,25450469,15705714,39706183,1450000,138211371876,86108874436,216375130622,7945115690,5430.602158097755,5449.406472085217,5482.646279946267,5479.390131034483,-14255714.0
509,2020-03-04,1013,9,539,5,66769553,13362175,70838300,9293428,348846312139,69789195781,370068128282,48567379638,5224.631534361178,5224.124919457412,5222.891915500283,5225.991920096653,-4068747.0
